update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
9352,2461,0,0,260,0,0,425,6,0,0,22,0,0,0,0,0,0,0,0,0,0
9353,2463,0,0,260,0,0,430,6,0,0,12,0,0,0,0,0,0,0,0,0,0
9354,2458,0,0,267,0,0,442,6,0,0,15,0,0,0,0,0,0,0,0,0,0
9355,2465,0,0,269,0,0,436,5,0,0,12,0,0,0,0,0,0,0,0,0,0
9356,2465,0,0,282,0,0,447,4,0,0,19,0,0,0,0,0,0,0,0,0,0
9357,2466,0,0,273,0,0,453,5,0,0,15,0,0,0,0,0,0,0,0,0,0
9358,2462,0,0,272,0,0,443,5,0,0,17,0,0,0,0,0,0,0,0,0,0
9359,2463,0,0,274,0,0,455,5,0,0,9,0,0,0,0,0,0,0,0,0,0
9360,2464,0,0,280,0,0,456,6,0,0,14,0,0,0,0,0,0,0,0,0,0
9361,2461,0,0,283,0,0,453,6,0,0,15,0,0,0,0,0,0,0,0,0,0
9362,2459,0,0,281,0,0,454,6,0,0,17,0,0,0,0,0,0,0,0,0,0
9363,2465,0,0,278,0,0,453,8,0,0,13,0,0,0,0,0,0,0,0,0,0
9364,2462,0,0,280,0,0,454,7,0,0,14,0,0,0,0,0,0,0,0,0,0
9365,2456,0,0,281,0,0,451,7,0,0,19,0,0,0,0,0,0,0,0,0,0
9366,2452,0,0,266,0,0,443,7,0,0,22,0,0,0,0,0,0,0,0,0,0
9367,2458,1,0,261,0,0,435,8,0,0,16,0,0,0,0,0,0,0,0,0,0
9368,2461,1,0,257,0,0,438,8,0,0,22,0,0,0,0,0,0,0,0,0,0
9369,2464,1,0,264,0,0,448,7,0,0,11,0,0,0,0,0,0,0,0,0,0
9370,2466,1,0,254,0,0,438,7,0,0,10,0,0,0,0,0,0,0,0,0,0
9371,2464,1,0,261,0,0,443,9,0,0,15,0,0,0,0,0,0,0,0,0,0
9372,2464,1,0,264,0,0,448,10,0,0,8,0,0,0,0,0,0,0,0,0,0
9373,2468,1,0,271,0,0,449,11,0,0,12,0,0,0,0,0,0,0,0,0,0
9374,2470,1,0,267,0,0,448,11,0,0,13,0,0,0,0,0,0,0,0,0,0
9375,2468,1,0,272,0,0,453,12,0,0,16,0,0,0,0,0,0,0,0,0,0
9376,2463,1,0,268,0,0,444,8,0,0,14,0,0,0,0,0,0,0,0,0,0
9377,2462,1,0,276,0,0,445,8,0,0,15,0,0,0,0,0,0,0,0,0,0
9378,2465,1,0,278,0,0,456,8,0,0,19,0,0,0,0,0,0,0,0,0,0
9379,2468,1,0,277,0,0,446,6,0,0,18,0,0,0,0,0,0,0,0,0,0
9380,2463,1,0,270,0,0,448,7,0,0,15,0,0,0,0,0,0,0,0,0,0
9381,2461,1,0,274,0,0,450,8,0,0,19,0,0,0,0,0,0,0,0,0,0
9382,2456,1,0,265,0,0,442,10,0,0,22,0,0,0,0,0,0,0,0,0,0
9383,2452,1,0,264,0,0,426,9,0,0,22,0,0,0,0,0,0,0,0,0,0
9384,2444,1,0,268,0,0,431,9,0,0,22,0,0,0,0,0,0,0,0,0,0
9385,2444,1,0,271,0,0,426,10,0,0,17,0,0,0,0,0,0,0,0,0,0
9386,2448,1,0,258,0,0,419,10,0,0,18,0,0,0,0,0,0,0,0,0,0
9387,2445,1,0,261,0,0,418,9,0,0,24,0,0,0,0,0,0,0,0,0,0
9388,2448,1,0,260,0,0,411,10,0,0,20,0,0,0,0,0,0,0,0,0,0
9389,2447,1,0,265,0,0,422,13,0,0,24,0,0,0,0,0,0,0,0,0,0
9390,2455,1,0,253,0,0,427,13,0,0,7,0,0,0,0,0,0,0,0,0,0
9391,2451,1,0,253,0,0,424,14,0,0,15,0,0,0,0,0,0,0,0,0,0
9392,2443,1,0,261,0,0,426,15,0,0,18,0,0,0,0,0,0,0,0,0,0
9393,2448,1,0,259,0,0,426,15,0,0,17,0,0,0,0,0,0,0,0,0,0
9394,2450,1,0,263,0,0,412,15,0,0,16,0,0,0,0,0,0,0,0,0,0
9395,2449,0,0,264,0,0,407,15,0,0,23,0,0,0,0,0,0,0,0,0,0
9396,2449,0,0,262,0,0,409,13,0,0,15,0,0,0,0,0,0,0,0,0,0
9397,2457,1,0,265,0,0,415,12,0,0,12,0,0,0,0,0,0,0,0,0,0
9398,2450,1,0,259,0,0,419,12,0,0,20,0,0,0,0,0,0,0,0,0,0
9399,2439,1,0,257,0,0,416,14,0,0,28,0,0,0,0,0,0,0,0,0,0
9400,2440,0,0,258,0,0,421,12,0,0,22,0,0,0,0,0,0,0,0,0,0
9401,2441,0,0,260,0,0,425,12,0,0,22,0,0,0,0,0,0,0,0,0,0
9402,2443,0,0,257,0,0,431,14,0,0,16,0,0,0,0,0,0,0,0,0,0
9403,2453,0,0,275,0,0,430,16,0,0,10,0,0,0,0,0,0,0,0,0,0
9404,2453,0,0,269,0,0,415,17,0,0,17,0,0,0,0,0,0,0,0,0,0
9405,2464,0,0,268,0,0,418,15,0,0,12,0,0,0,0,0,0,0,0,0,0
9406,2466,0,0,266,0,0,402,13,0,0,10,0,0,0,0,0,0,0,0,0,0
9407,2464,0,0,266,0,0,411,11,0,0,20,0,0,0,0,0,0,0,0,0,0
9408,2457,0,0,263,0,0,426,10,0,0,20,0,0,0,0,0,0,0,0,0,0
9409,2452,0,0,258,0,0,430,11,0,0,24,0,0,0,0,0,0,0,0,0,0
9410,2454,0,0,255,0,0,436,10,0,0,16,0,0,0,0,0,0,0,0,0,0
9411,2461,0,0,252,0,0,431,10,0,0,12,0,0,0,0,0,0,0,0,0,0
9412,2454,0,0,256,0,0,428,9,0,0,18,0,0,0,0,0,0,0,0,0,0
9413,2459,0,0,251,0,0,427,9,0,0,12,0,0,0,0,0,0,0,0,0,0
9414,2463,0,0,256,0,0,435,11,0,0,17,0,0,0,0,0,0,0,0,0,0
9415,2467,0,0,258,0,0,444,11,0,0,12,0,0,0,0,0,0,0,0,0,0
9416,2464,0,0,261,0,0,442,11,0,0,19,0,0,0,0,0,0,0,0,0,0
9417,2464,0,0,248,0,0,446,11,0,0,16,0,0,0,0,0,0,0,0,0,0
9418,2461,0,0,245,0,0,443,11,0,0,22,0,0,0,0,0,0,0,0,0,0
9419,2463,0,0,245,0,0,430,11,0,0,17,0,0,0,0,0,0,0,0,0,0
9420,2461,0,0,247,0,0,435,11,0,0,10,0,0,0,0,0,0,0,0,0,0
9421,2470,0,0,244,0,0,432,10,0,0,15,0,0,0,0,0,0,0,0,0,0
9422,2463,0,0,242,0,0,424,10,0,0,24,0,0,0,0,0,0,0,0,0,0
9423,2463,0,0,241,0,0,417,10,0,0,10,0,0,0,0,0,0,0,0,0,0
9424,2451,1,0,231,0,0,426,10,0,0,30,0,0,0,0,0,0,0,0,0,0
9425,2456,1,0,233,0,0,428,10,0,0,10,0,0,0,0,0,0,0,0,0,0
9426,2461,1,0,225,0,0,429,10,0,0,15,0,0,0,0,0,0,0,0,0,0
9427,2458,2,0,235,0,0,451,9,0,0,18,0,0,0,0,0,0,0,0,0,0
9428,2459,2,0,236,0,0,456,9,0,0,13,0,0,0,0,0,0,0,0,0,0
9429,2467,2,0,238,0,0,460,8,0,0,16,0,0,0,0,0,0,0,0,0,0
9430,2459,2,0,241,0,0,471,9,0,0,17,0,0,0,0,0,0,0,0,0,0
9431,2460,1,0,241,0,0,467,10,0,0,14,0,0,0,0,0,0,0,0,0,0
9432,2459,1,0,230,0,0,456,11,0,0,18,0,0,0,0,0,0,0,0,0,0
9433,2452,1,0,234,0,0,444,11,0,0,20,0,0,0,0,0,0,0,0,0,0
9434,2449,1,0,228,0,0,444,10,0,0,20,0,0,0,0,0,0,0,0,0,0
9435,2449,1,0,235,0,0,448,10,0,0,19,0,0,0,0,0,0,0,0,0,0
9436,2457,1,0,244,0,0,445,9,0,0,12,0,0,0,0,0,0,0,0,0,0
9437,2460,1,0,243,0,0,443,7,0,0,13,0,0,0,0,0,0,0,0,0,0
9438,2464,1,0,240,0,0,449,7,0,0,17,0,0,0,0,0,0,0,0,0,0
9439,2464,1,0,227,0,0,442,5,0,0,17,0,0,0,0,0,0,0,0,0,0
9440,2459,1,0,226,0,0,429,5,0,0,20,0,0,0,0,0,0,0,0,0,0
9441,2460,1,0,224,0,0,423,6,0,0,17,0,0,0,0,0,0,0,0,0,0
9442,2459,0,0,226,0,0,430,7,0,0,15,0,0,0,0,0,0,0,0,0,0
9443,2457,0,0,224,0,0,432,7,0,0,11,0,0,0,0,0,0,0,0,0,0
9444,2460,0,0,223,0,0,444,7,0,0,16,0,0,0,0,0,0,0,0,0,0
9445,2465,0,0,217,0,0,439,7,0,0,11,0,0,0,0,0,0,0,0,0,0
9446,2453,0,0,213,0,0,438,7,0,0,26,0,0,0,0,0,0,0,0,0,0
9447,2450,0,0,221,0,0,448,7,0,0,16,0,0,0,0,0,0,0,0,0,0
9448,2452,0,0,225,0,0,450,8,0,0,15,0,0,0,0,0,0,0,0,0,0
9449,2458,0,0,212,0,0,450,8,0,0,12,0,0,0,0,0,0,0,0,0,0
9450,2459,0,0,212,0,0,456,7,0,0,15,0,0,0,0,0,0,0,0,0,0
9451,2465,1,0,213,0,0,460,8,0,0,12,0,0,0,0,0,0,0,0,0,0
9452,2466,2,0,220,0,0,475,7,0,0,13,0,0,0,0,0,0,0,0,0,0
9453,2472,2,0,220,0,0,464,9,0,0,10,0,0,0,0,0,0,0,0,0,0
9454,2468,2,0,220,0,0,469,9,0,0,16,0,0,0,0,0,0,0,0,0,0
9455,2457,2,0,219,0,0,467,10,0,0,24,0,0,0,0,0,0,0,0,0,0
9456,2453,2,0,224,0,0,478,9,0,0,20,0,0,0,0,0,0,0,0,0,0
9457,2459,2,0,223,0,0,472,10,0,0,10,0,0,0,0,0,0,0,0,0,0
9458,2457,4,0,224,0,0,462,10,0,0,17,0,0,0,0,0,0,0,0,0,0
9459,2444,4,0,217,0,0,470,8,0,0,28,0,0,0,0,0,0,0,0,0,0
9460,2458,4,0,222,0,0,471,10,0,0,12,0,0,0,0,0,0,0,0,0,0
9461,2456,4,0,224,0,0,454,10,0,0,17,0,0,0,0,0,0,0,0,0,0
9462,2454,4,0,224,0,0,453,10,0,0,19,0,0,0,0,0,0,0,0,0,0
9463,2460,4,0,222,0,0,447,12,0,0,12,0,0,0,0,0,0,0,0,0,0
9464,2469,4,0,225,0,0,447,11,0,0,12,0,0,0,0,0,0,0,0,0,0
9465,2470,4,0,221,0,0,439,8,0,0,11,0,0,0,0,0,0,0,0,0,0
9466,2469,4,0,226,0,0,442,8,0,0,18,0,0,0,0,0,0,0,0,0,0
9467,2459,4,0,226,0,0,450,9,0,0,18,0,0,0,0,0,0,0,0,0,0
9468,2464,4,0,225,0,0,454,7,0,0,7,0,0,0,0,0,0,0,0,0,0
9469,2456,4,0,222,0,0,450,8,0,0,25,0,0,0,0,0,0,0,0,0,0
9470,2459,4,0,224,0,0,466,8,0,0,13,0,0,0,0,0,0,0,0,0,0
9471,2459,4,0,231,0,0,463,8,0,0,15,0,0,0,0,0,0,0,0,0,0
9472,2457,4,0,228,0,0,458,10,0,0,19,0,0,0,0,0,0,0,0,0,0
9473,2457,4,0,222,0,0,453,10,0,0,12,0,0,0,0,0,0,0,0,0,0
9474,2458,2,0,225,0,0,454,9,0,0,15,0,0,0,0,0,0,0,0,0,0
9475,2457,1,0,234,0,0,456,9,0,0,18,0,0,0,0,0,0,0,0,0,0
9476,2461,1,0,230,0,0,456,8,0,0,16,0,0,0,0,0,0,0,0,0,0
9477,2465,2,0,234,0,0,454,8,0,0,11,0,0,0,0,0,0,0,0,0,0
9478,2470,2,0,220,0,0,451,8,0,0,15,0,0,0,0,0,0,0,0,0,0
9479,2460,2,0,221,0,0,440,8,0,0,20,0,0,0,0,0,0,0,0,0,0
9480,2459,2,0,219,0,0,436,7,0,0,20,0,0,0,0,0,0,0,0,0,0
9481,2464,2,0,229,0,0,446,7,0,0,13,0,0,0,0,0,0,0,0,0,0
9482,2460,2,0,226,0,0,441,7,0,0,15,0,0,0,0,0,0,0,0,0,0
9483,2452,2,0,223,0,0,441,8,0,0,21,0,0,0,0,0,0,0,0,0,0
9484,2457,2,0,224,0,0,454,9,0,0,15,0,0,0,0,0,0,0,0,0,0
9485,2461,2,0,223,0,0,449,9,0,0,14,0,0,0,0,0,0,0,0,0,0
9486,2463,1,0,229,0,0,439,12,0,0,15,0,0,0,0,0,0,0,0,0,0
9487,2467,1,0,233,0,0,444,12,0,0,16,0,0,0,0,0,0,0,0,0,0
9488,2463,1,0,238,0,0,447,11,0,0,16,0,0,0,0,0,0,0,0,0,0
9489,2462,1,0,228,0,0,444,11,0,0,15,0,0,0,0,0,0,0,0,0,0
9490,2465,1,0,221,0,0,442,11,0,0,14,0,0,0,0,0,0,0,0,0,0
9491,2457,1,0,224,0,0,452,10,0,0,17,0,0,0,0,0,0,0,0,0,0
9492,2457,1,0,225,0,0,448,9,0,0,12,0,0,0,0,0,0,0,0,0,0
9493,2453,0,0,226,0,0,446,11,0,0,19,0,0,0,0,0,0,0,0,0,0
9494,2452,0,0,228,0,0,457,11,0,0,18,0,0,0,0,0,0,0,0,0,0
9495,2450,0,0,220,0,0,456,11,0,0,9,0,0,0,0,0,0,0,0,0,0
9496,2449,0,0,220,0,0,454,10,0,0,12,0,0,0,0,0,0,0,0,0,0
9497,2448,0,0,217,0,0,448,11,0,0,22,0,0,0,0,0,0,0,0,0,0
9498,2448,0,0,218,0,0,449,12,0,0,19,0,0,0,0,0,0,0,0,0,0
9499,2453,0,0,220,0,0,457,11,0,0,14,0,0,0,0,0,0,0,0,0,0
9500,2462,0,0,228,0,0,455,10,0,0,13,0,0,0,0,0,0,0,0,0,0
9501,2467,1,0,238,0,0,453,10,0,0,13,0,0,0,0,0,0,0,0,0,0
9502,2464,1,0,236,0,0,452,8,0,0,17,0,0,0,0,0,0,0,0,0,0
9503,2460,1,0,235,0,0,456,7,0,0,19,0,0,0,0,0,0,0,0,0,0
9504,2469,1,0,233,0,0,465,6,0,0,10,0,0,0,0,0,0,0,0,0,0
9505,2466,1,0,234,0,0,468,6,0,0,18,0,0,0,0,0,0,0,0,0,0
9506,2458,1,0,234,0,0,466,7,0,0,21,0,0,0,0,0,0,0,0,0,0
9507,2448,1,0,227,0,0,466,8,0,0,24,0,0,0,0,0,0,0,0,0,0
9508,2455,1,0,231,0,0,470,10,0,0,13,0,0,0,0,0,0,0,0,0,0
9509,2453,1,0,230,0,0,481,9,0,0,15,0,0,0,0,0,0,0,0,0,0
9510,2453,1,0,227,0,0,475,11,0,0,22,0,0,0,0,0,0,0,0,0,0
9511,2442,1,0,230,0,0,467,11,0,0,28,0,0,0,0,0,0,0,0,0,0
9512,2458,1,0,234,0,0,477,14,0,0,13,0,0,0,0,0,0,0,0,0,0
9513,2465,1,0,232,0,0,468,14,0,0,14,0,0,0,0,0,0,0,0,0,0
9514,2457,1,0,238,0,0,470,13,0,0,15,0,0,0,0,0,0,0,0,0,0
9515,2460,1,0,238,0,0,467,12,0,0,10,0,0,0,0,0,0,0,0,0,0
9516,2461,1,0,235,0,0,461,11,0,0,14,0,0,0,0,0,0,0,0,0,0
9517,2457,0,0,230,0,0,466,10,0,0,20,0,0,0,0,0,0,0,0,0,0
9518,2455,0,0,228,0,0,465,10,0,0,18,0,0,0,0,0,0,0,0,0,0
9519,2450,0,0,231,0,0,453,10,0,0,22,0,0,0,0,0,0,0,0,0,0
9520,2450,0,0,227,0,0,454,9,0,0,22,0,0,0,0,0,0,0,0,0,0
9521,2452,0,0,233,0,0,458,9,0,0,18,0,0,0,0,0,0,0,0,0,0
9522,2456,0,0,236,0,0,449,10,0,0,16,0,0,0,0,0,0,0,0,0,0
9523,2451,0,0,235,0,0,437,9,0,0,24,0,0,0,0,0,0,0,0,0,0
9524,2458,0,0,230,0,0,446,9,0,0,19,0,0,0,0,0,0,0,0,0,0
9525,2461,0,0,229,0,0,456,8,0,0,17,0,0,0,0,0,0,0,0,0,0
9526,2464,1,0,231,0,0,454,8,0,0,15,0,0,0,0,0,0,0,0,0,0
9527,2461,1,0,227,0,0,445,7,0,0,18,0,0,0,0,0,0,0,0,0,0
9528,2459,2,0,225,0,0,447,8,0,0,19,0,0,0,0,0,0,0,0,0,0
9529,2454,2,0,227,0,0,443,8,0,0,17,0,0,0,0,0,0,0,0,0,0
9530,2445,2,0,223,0,0,436,8,0,0,26,0,0,0,0,0,0,0,0,0,0
9531,2449,2,0,228,0,0,438,10,0,0,13,0,0,0,0,0,0,0,0,0,0
9532,2443,2,0,232,0,0,430,10,0,0,26,0,0,0,0,0,0,0,0,0,0
9533,2443,2,0,226,0,0,426,9,0,0,25,0,0,0,0,0,0,0,0,0,0
9534,2433,2,0,231,0,0,424,10,0,0,27,0,0,0,0,0,0,0,0,0,0
9535,2436,2,0,240,0,0,429,12,0,0,18,0,0,0,0,0,0,0,0,0,0
9536,2450,2,0,231,0,0,433,10,0,0,13,0,0,0,0,0,0,0,0,0,0
9537,2446,2,0,236,0,0,443,9,0,0,14,0,0,0,0,0,0,0,0,0,0
9538,2457,2,0,229,0,0,448,6,0,0,17,0,0,0,0,0,0,0,0,0,0
9539,2447,2,0,225,0,0,452,9,0,0,21,0,0,0,0,0,0,0,0,0,0
9540,2444,2,0,215,0,0,448,9,0,0,19,0,0,0,0,0,0,0,0,0,0
9541,2441,1,0,226,0,0,449,11,0,0,23,0,0,0,0,0,0,0,0,0,0
9542,2442,2,0,233,0,0,448,12,0,0,21,0,0,0,0,0,0,0,0,0,0
9543,2443,2,0,230,0,0,447,12,0,0,14,0,0,0,0,0,0,0,0,0,0
9544,2447,1,0,228,0,0,451,12,0,0,14,0,0,0,0,0,0,0,0,0,0
9545,2442,2,0,232,0,0,451,13,0,0,21,0,0,0,0,0,0,0,0,0,0
9546,2444,1,0,232,0,0,445,11,0,0,21,0,0,0,0,0,0,0,0,0,0
9547,2449,1,0,220,0,0,431,11,0,0,16,0,0,0,0,0,0,0,0,0,0
9548,2446,1,0,226,0,0,446,12,0,0,24,0,0,0,0,0,0,0,0,0,0
9549,2460,1,0,219,0,0,441,11,0,0,12,0,0,0,0,0,0,0,0,0,0
9550,2457,1,0,220,0,0,450,11,0,0,14,0,0,0,0,0,0,0,0,0,0
9551,2454,1,0,219,0,0,444,12,0,0,18,0,0,0,0,0,0,0,0,0,0
9552,2446,1,0,227,0,0,444,12,0,0,22,0,0,0,0,0,0,0,0,0,0
9553,2453,1,0,220,0,0,438,11,0,0,10,0,0,0,0,0,0,0,0,0,0
9554,2447,1,0,221,0,0,449,12,0,0,21,0,0,0,0,0,0,0,0,0,0
9555,2449,0,0,223,0,0,446,13,0,0,18,0,0,0,0,0,0,0,0,0,0
9556,2444,0,0,223,0,0,441,12,0,0,27,0,0,0,0,0,0,0,0,0,0
9557,2446,0,0,230,0,0,436,11,0,0,14,0,0,0,0,0,0,0,0,0,0
9558,2443,0,0,231,0,0,438,10,0,0,21,0,0,0,0,0,0,0,0,0,0
9559,2443,0,0,231,0,0,433,9,0,0,17,0,0,0,0,0,0,0,0,0,0
9560,2452,0,0,235,0,0,441,9,0,0,13,0,0,0,0,0,0,0,0,0,0
9561,2459,0,0,244,0,0,448,8,0,0,14,0,0,0,0,0,0,0,0,0,0
9562,2472,0,0,248,0,0,437,8,0,0,11,0,0,0,0,0,0,0,0,0,0
9563,2469,0,0,252,0,0,447,6,0,0,18,0,0,0,0,0,0,0,0,0,0
9564,2469,0,0,249,0,0,438,7,0,0,16,0,0,0,0,0,0,0,0,0,0
9565,2468,0,0,241,0,0,426,6,0,0,19,0,0,0,0,0,0,0,0,0,0
9566,2466,0,0,243,0,0,443,5,0,0,20,0,0,0,0,0,0,0,0,0,0
9567,2455,0,0,239,0,0,450,4,0,0,23,0,0,0,0,0,0,0,0,0,0
9568,2463,0,0,233,0,0,445,5,0,0,13,0,0,0,0,0,0,0,0,0,0
9569,2464,0,0,231,0,0,445,5,0,0,12,0,0,0,0,0,0,0,0,0,0
9570,2465,0,0,230,0,0,449,6,0,0,19,0,0,0,0,0,0,0,0,0,0
9571,2464,0,0,239,0,0,460,6,0,0,14,0,0,0,0,0,0,0,0,0,0
9572,2467,0,0,230,0,0,457,7,0,0,13,0,0,0,0,0,0,0,0,0,0
9573,2467,0,0,235,0,0,468,7,0,0,15,0,0,0,0,0,0,0,0,0,0
9574,2470,0,0,233,0,0,463,6,0,0,18,0,0,0,0,0,0,0,0,0,0
9575,2464,0,0,231,0,0,460,9,0,0,19,0,0,0,0,0,0,0,0,0,0
9576,2463,0,0,237,0,0,454,10,0,0,14,0,0,0,0,0,0,0,0,0,0
9577,2457,0,0,240,0,0,447,8,0,0,22,0,0,0,0,0,0,0,0,0,0
9578,2463,0,0,242,0,0,450,8,0,0,11,0,0,0,0,0,0,0,0,0,0
9579,2458,0,0,245,0,0,445,9,0,0,22,0,0,0,0,0,0,0,0,0,0
9580,2451,0,0,241,0,0,439,9,0,0,18,0,0,0,0,0,0,0,0,0,0
9581,2452,0,0,248,0,0,453,9,0,0,26,0,0,0,0,0,0,0,0,0,0
9582,2454,0,0,245,0,0,449,10,0,0,8,0,0,0,0,0,0,0,0,0,0
9583,2455,0,0,239,0,0,448,10,0,0,16,0,0,0,0,0,0,0,0,0,0
9584,2458,0,0,248,0,0,443,11,0,0,16,0,0,0,0,0,0,0,0,0,0
9585,2457,0,0,244,0,0,444,10,0,0,11,0,0,0,0,0,0,0,0,0,0
9586,2447,0,0,231,0,0,436,11,0,0,28,0,0,0,0,0,0,0,0,0,0
9587,2450,0,0,234,0,0,439,12,0,0,21,0,0,0,0,0,0,0,0,0,0
9588,2455,0,0,229,0,0,454,11,0,0,16,0,0,0,0,0,0,0,0,0,0
9589,2468,0,0,228,0,0,447,9,0,0,11,0,0,0,0,0,0,0,0,0,0
9590,2470,0,0,230,0,0,454,11,0,0,12,0,0,0,0,0,0,0,0,0,0
9591,2470,0,0,236,0,0,455,10,0,0,13,0,0,0,0,0,0,0,0,0,0
9592,2466,0,0,243,0,0,452,11,0,0,21,0,0,0,0,0,0,0,0,0,0
9593,2463,1,0,238,0,0,443,11,0,0,17,0,0,0,0,0,0,0,0,0,0
9594,2459,1,0,236,0,0,437,14,0,0,18,0,0,0,0,0,0,0,0,0,0
9595,2460,1,0,238,0,0,446,16,0,0,16,0,0,0,0,0,0,0,0,0,0
9596,2467,1,0,239,0,0,432,14,0,0,10,0,0,0,0,0,0,0,0,0,0
9597,2461,1,0,241,0,0,439,15,0,0,21,0,0,0,0,0,0,0,0,0,0
9598,2458,1,0,240,0,0,440,17,0,0,18,0,0,0,0,0,0,0,0,0,0
9599,2460,1,0,230,0,0,442,18,1,0,16,0,0,0,0,0,0,0,0,0,0
9600,2454,1,0,227,0,0,447,16,1,0,17,0,0,0,0,0,0,0,0,0,0
9601,2457,0,0,225,0,0,447,16,1,0,16,0,0,0,0,0,0,0,0,0,0
9602,2455,0,0,222,0,0,442,17,1,0,19,0,0,0,0,0,0,0,0,0,0
9603,2453,0,0,228,0,0,441,20,1,0,20,0,0,0,0,0,0,0,0,0,0
9604,2459,0,0,225,0,0,437,21,0,0,10,0,0,0,0,0,0,0,0,0,0
9605,2460,0,0,230,0,0,431,21,0,0,12,0,0,0,0,0,0,0,0,0,0
9606,2461,0,0,231,0,0,421,19,0,0,18,0,0,0,0,0,0,0,0,0,0
9607,2458,0,0,229,0,0,420,19,0,0,17,0,0,0,0,0,0,0,0,0,0
9608,2464,0,0,233,0,0,415,18,0,0,9,0,0,0,0,0,0,0,0,0,0
9609,2456,0,0,242,0,0,432,18,0,0,16,0,0,0,0,0,0,0,0,0,0
9610,2458,0,0,237,0,0,429,20,0,0,16,0,0,0,0,0,0,0,0,0,0
9611,2459,0,0,235,0,0,429,20,0,0,19,0,0,0,0,0,0,0,0,0,0
9612,2463,0,0,240,0,0,436,19,0,0,16,0,0,0,0,0,0,0,0,0,0
9613,2467,0,0,241,0,0,430,20,0,0,10,0,0,0,0,0,0,0,0,0,0
9614,2467,0,0,248,0,0,427,17,0,0,10,0,0,0,0,0,0,0,0,0,0
9615,2464,0,0,257,0,0,441,16,0,0,15,0,0,0,0,0,0,0,0,0,0
9616,2464,0,0,251,0,0,444,18,0,0,12,0,0,0,0,0,0,0,0,0,0
9617,2459,0,0,252,0,0,448,21,0,0,24,0,0,0,0,0,0,0,0,0,0
9618,2459,1,0,252,0,0,444,22,0,0,12,0,0,0,0,0,0,0,0,0,0
9619,2454,1,0,251,0,0,450,19,0,0,18,0,0,0,0,0,0,0,0,0,0
9620,2459,2,0,248,0,0,447,19,0,0,12,0,0,0,0,0,0,0,0,0,0
9621,2458,2,0,247,0,0,436,16,0,0,14,0,0,0,0,0,0,0,0,0,0
9622,2456,1,0,250,0,0,427,15,0,0,13,0,0,0,0,0,0,0,0,0,0
9623,2458,1,0,252,0,0,451,16,0,0,15,0,0,0,0,0,0,0,0,0,0
9624,2466,1,0,253,0,0,445,15,0,0,8,0,0,0,0,0,0,0,0,0,0
9625,2464,1,0,245,0,0,433,15,0,0,19,0,0,0,0,0,0,0,0,0,0
9626,2465,1,0,243,0,0,429,14,0,0,19,0,0,0,0,0,0,0,0,0,0
9627,2462,1,0,241,0,0,438,14,0,0,18,0,0,0,0,0,0,0,0,0,0
9628,2463,0,0,250,0,0,436,14,0,0,14,0,0,0,0,0,0,0,0,0,0
9629,2462,0,0,247,0,0,420,12,0,0,20,0,0,0,0,0,0,0,0,0,0
9630,2468,0,0,248,0,0,427,11,0,0,18,0,0,0,0,0,0,0,0,0,0
9631,2469,0,0,248,0,0,430,13,0,0,15,0,0,0,0,0,0,0,0,0,0
9632,2468,1,0,238,0,0,441,11,0,0,14,0,0,0,0,0,0,0,0,0,0
9633,2466,1,0,237,0,0,447,10,0,0,12,0,0,0,0,0,0,0,0,0,0
9634,2463,2,0,229,0,0,437,10,0,0,17,0,0,0,0,0,0,0,0,0,0
9635,2454,2,0,227,0,0,431,10,0,0,25,0,0,0,0,0,0,0,0,0,0
9636,2456,2,0,234,0,0,420,9,0,0,13,0,0,0,0,0,0,0,0,0,0
9637,2449,2,0,231,0,0,423,9,0,0,18,0,0,0,0,0,0,0,0,0,0
9638,2456,2,0,233,0,0,432,10,0,0,14,0,0,0,0,0,0,0,0,0,0
9639,2455,2,0,226,0,0,428,12,0,0,14,0,0,0,0,0,0,0,0,0,0
9640,2451,2,0,239,0,0,411,12,0,0,26,0,0,0,0,0,0,0,0,0,0
9641,2454,2,0,237,0,0,418,10,0,0,8,0,0,0,0,0,0,0,0,0,0
9642,2459,2,0,232,0,0,417,11,0,0,10,0,0,0,0,0,0,0,0,0,0
9643,2455,2,0,232,0,0,394,10,0,0,18,0,0,0,0,0,0,0,0,0,0
9644,2453,1,0,228,0,0,404,11,0,0,19,0,0,0,0,0,0,0,0,0,0
9645,2457,1,0,240,0,0,414,10,0,0,14,0,0,0,0,0,0,0,0,0,0
9646,2463,1,0,241,0,0,416,11,0,0,11,0,0,0,0,0,0,0,0,0,0
9647,2461,1,0,241,0,0,424,12,0,0,15,0,0,0,0,0,0,0,0,0,0
9648,2458,1,0,244,0,0,420,10,0,0,17,0,0,0,0,0,0,0,0,0,0
9649,2455,1,0,248,0,0,429,10,0,0,17,0,0,0,0,0,0,0,0,0,0
9650,2455,0,0,239,0,0,415,10,0,0,23,0,0,0,0,0,0,0,0,0,0
9651,2458,0,0,245,0,0,427,10,0,0,21,0,0,0,0,0,0,0,0,0,0
9652,2467,0,0,248,0,0,422,9,0,0,11,0,0,0,0,0,0,0,0,0,0
9653,2465,0,0,246,0,0,430,10,0,0,15,0,0,0,0,0,0,0,0,0,0
