update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
9180,2386,2,0,30,0,0,429,19,0,0,27,458,1,0,4,0,0,16,2,0,0
9181,2398,2,0,30,0,0,429,20,0,0,17,459,1,0,5,0,0,16,2,0,0
9182,2393,2,0,32,0,0,419,21,0,0,25,453,1,0,6,0,0,15,2,0,0
9183,2397,2,0,31,0,0,426,19,0,0,23,456,1,0,6,0,0,16,2,0,0
9184,2388,2,0,33,0,0,424,21,0,0,34,458,1,0,6,0,0,15,2,0,0
9185,2398,2,0,34,0,0,429,20,0,0,15,463,1,0,4,0,0,14,2,0,0
9186,2390,2,0,34,0,0,430,21,0,0,31,466,1,0,4,0,0,14,1,0,0
9187,2388,2,0,33,0,0,432,21,0,0,32,467,1,0,4,0,0,14,1,0,0
9188,2394,2,0,33,0,0,427,21,0,0,26,464,1,0,4,0,0,15,1,0,0
9189,2386,2,0,31,0,0,426,22,0,0,26,462,1,0,3,0,0,12,1,0,0
9190,2382,2,0,29,0,0,421,21,0,0,30,453,1,0,3,0,0,12,2,0,0
9191,2391,1,0,27,0,0,422,16,0,0,15,450,1,0,3,0,0,12,2,0,0
9192,2388,1,0,26,0,0,425,16,0,0,24,452,1,0,3,0,0,11,2,0,0
9193,2386,1,0,24,0,0,420,16,0,0,28,445,1,0,3,0,0,12,1,0,0
9194,2397,1,0,23,0,0,421,16,0,0,18,445,1,0,3,0,0,13,1,0,0
9195,2396,1,0,25,0,0,420,15,0,0,26,445,1,0,3,0,0,14,1,0,0
9196,2391,1,0,26,0,0,422,16,0,0,22,449,1,0,3,0,0,13,1,0,0
9197,2386,1,0,26,0,0,421,18,0,0,25,451,1,0,2,0,0,13,1,0,0
9198,2395,1,0,23,0,0,424,16,0,0,26,447,0,0,2,0,0,13,1,0,0
9199,2400,1,0,23,0,0,432,16,0,0,25,455,0,0,2,0,0,13,2,0,0
9200,2393,1,0,24,0,0,438,18,0,0,22,464,1,0,2,0,0,12,2,0,0
9201,2383,2,0,24,0,0,442,17,0,0,27,466,1,0,3,0,0,11,2,0,0
9202,2380,1,0,22,0,0,446,16,0,0,24,467,1,0,3,0,0,11,2,0,0
9203,2379,1,0,21,0,0,440,16,0,0,24,459,0,0,3,0,0,10,2,0,0
9204,2387,1,0,19,0,0,441,15,0,0,25,458,0,0,3,0,0,11,3,0,0
9205,2393,1,0,21,0,0,437,14,0,0,24,455,0,0,3,0,0,12,3,0,0
9206,2384,1,0,21,0,0,455,13,0,0,33,471,0,0,3,0,0,12,3,0,0
9207,2389,1,0,24,0,0,454,13,0,0,29,473,0,0,4,0,0,12,4,0,0
9208,2390,2,0,23,0,0,444,13,0,0,22,464,0,0,4,0,0,12,4,0,0
9209,2385,2,0,22,0,0,447,12,0,0,27,466,0,0,3,0,0,12,4,0,0
9210,2394,1,0,21,0,0,444,11,0,0,23,460,0,0,2,0,0,14,4,0,0
9211,2405,1,0,24,0,0,443,11,0,0,10,463,0,0,2,0,0,15,4,0,0
9212,2396,1,0,27,0,0,444,11,0,0,26,467,0,0,2,0,0,14,4,0,0
9213,2411,2,0,28,0,0,451,12,0,0,14,477,0,0,3,0,0,15,4,0,0
9214,2420,3,0,28,0,0,453,13,0,0,17,479,0,0,3,0,0,14,4,0,0
9215,2423,3,0,27,0,0,452,15,0,0,24,481,0,0,4,0,0,12,4,0,0
9216,2410,3,0,26,0,0,444,15,0,0,33,474,0,0,4,0,0,13,4,0,0
9217,2412,3,0,29,0,0,431,15,0,0,20,465,0,0,4,0,0,12,4,0,0
9218,2420,3,0,31,0,0,439,14,0,0,13,471,0,0,4,0,0,12,4,0,0
9219,2426,3,0,29,0,0,444,15,0,0,19,475,0,0,4,0,0,13,4,0,0
9220,2429,3,0,31,0,0,440,17,0,0,13,474,0,0,3,0,0,13,4,0,0
9221,2444,4,0,31,0,0,445,17,0,0,16,478,0,0,3,0,0,13,4,0,0
9222,2440,4,0,30,0,0,447,17,0,0,18,478,0,0,3,0,0,12,4,0,0
9223,2443,4,0,31,0,0,444,17,0,0,14,474,0,0,3,0,0,12,5,0,0
9224,2439,3,0,33,0,0,441,16,0,0,25,472,0,0,3,0,0,12,6,0,0
9225,2434,3,0,33,0,0,438,16,0,0,20,470,0,0,4,0,0,15,6,0,0
9226,2433,2,0,33,0,0,444,18,0,0,19,480,0,0,5,0,0,14,6,0,0
9227,2425,2,0,31,0,0,443,16,0,0,25,475,0,0,4,0,0,14,4,0,0
9228,2423,3,0,28,0,0,451,17,0,0,18,481,0,0,5,0,0,13,4,0,0
9229,2430,3,0,30,0,0,446,17,0,0,22,478,0,0,5,0,0,12,4,0,0
9230,2437,2,0,31,0,0,452,17,0,0,16,483,0,0,5,0,0,13,4,0,0
9231,2432,2,0,36,0,0,448,16,0,0,23,482,0,0,4,0,0,13,4,0,0
9232,2424,3,0,39,0,0,448,16,0,0,24,485,0,0,4,0,0,13,4,0,0
9233,2424,3,0,38,0,0,452,16,0,0,21,487,0,0,4,0,0,13,4,0,0
9234,2426,3,0,36,0,0,453,17,0,0,16,487,0,0,5,0,0,14,3,0,0
9235,2429,3,0,34,0,0,457,17,0,0,20,489,0,0,5,0,0,15,3,0,0
9236,2432,3,0,33,0,0,452,16,0,0,17,483,0,0,4,0,0,15,3,0,0
9237,2428,4,0,39,0,0,445,19,0,0,21,485,0,0,4,0,0,15,3,0,0
9238,2419,3,0,39,0,0,435,20,0,0,27,477,0,0,4,0,0,14,3,0,0
9239,2418,3,0,40,0,0,438,18,0,0,27,479,0,0,3,0,0,13,3,0,0
9240,2416,3,0,37,0,0,428,16,0,0,19,466,0,0,2,0,0,13,4,0,0
9241,2408,3,0,37,0,0,416,14,0,0,18,452,0,0,2,0,0,14,4,0,0
9242,2407,3,0,38,0,0,410,14,0,0,23,446,0,0,2,0,0,14,4,0,0
9243,2407,3,0,38,0,0,403,14,0,0,21,439,0,0,2,0,0,14,4,0,0
9244,2399,1,0,38,0,0,406,14,0,0,26,441,0,0,2,0,0,14,4,0,0
9245,2400,1,0,37,0,0,418,13,0,0,20,451,0,0,2,0,0,14,4,0,0
9246,2416,1,0,36,0,0,428,13,0,0,14,461,0,0,2,0,0,13,4,0,0
9247,2420,1,0,33,0,0,428,14,0,0,12,461,0,0,2,0,0,15,4,0,0
9248,2424,1,0,29,0,0,428,14,0,0,22,457,0,0,2,0,0,19,4,0,0
9249,2427,1,0,31,0,0,420,16,0,0,22,452,0,0,2,0,0,17,4,0,0
9250,2431,1,0,30,0,0,423,17,0,0,13,454,0,0,2,0,0,16,4,0,0
9251,2425,2,0,32,0,0,425,16,0,0,23,457,0,0,2,0,0,15,4,0,0
9252,2431,2,0,33,0,0,433,17,0,0,20,466,1,0,2,0,0,16,4,0,0
9253,2417,2,0,33,0,0,426,17,0,0,28,458,1,0,2,0,0,16,3,0,0
9254,2421,2,0,33,0,0,433,18,0,0,12,465,2,0,2,0,0,17,3,0,0
9255,2422,3,0,34,0,0,443,17,0,0,16,476,2,0,2,0,0,17,3,0,0
9256,2422,2,0,35,0,0,430,18,0,0,16,464,2,0,2,0,0,17,3,0,0
9257,2426,2,0,37,0,0,420,21,0,0,21,457,2,0,1,0,0,18,3,0,0
9258,2418,2,0,39,0,0,403,21,0,0,26,443,2,0,0,0,0,18,3,0,0
9259,2409,2,0,40,0,0,415,20,0,0,27,454,2,0,0,0,0,18,2,0,0
9260,2409,2,0,37,0,0,417,18,0,0,25,451,2,0,0,0,0,19,3,0,0
9261,2413,3,0,36,0,0,421,17,0,0,25,454,1,0,1,0,0,17,3,0,0
9262,2413,3,0,42,0,0,422,20,0,0,28,461,1,0,1,0,0,16,3,0,0
9263,2408,3,0,41,0,0,428,19,0,0,30,464,1,0,1,0,0,16,3,0,0
9264,2409,3,0,40,0,0,423,20,0,0,27,459,1,0,1,0,0,16,3,0,0
9265,2413,3,0,37,0,0,435,19,0,0,21,467,1,0,1,0,0,15,3,0,0
9266,2417,3,0,37,0,0,429,20,0,0,18,462,1,0,1,0,0,14,3,0,0
9267,2414,3,0,33,0,0,421,20,0,0,27,451,1,0,1,0,0,13,4,0,0
9268,2406,2,0,34,0,0,437,19,0,0,28,467,1,0,1,0,0,12,5,0,0
9269,2407,2,0,34,0,0,441,20,0,0,21,473,1,0,1,0,0,11,5,0,0
9270,2399,2,0,34,0,0,444,20,0,0,27,477,1,0,1,0,0,10,5,0,0
9271,2408,2,0,32,0,0,459,21,0,0,20,492,1,0,1,0,0,10,4,0,0
9272,2407,3,0,31,0,0,456,20,0,0,20,488,0,0,2,0,0,8,4,0,0
9273,2413,3,0,30,0,0,468,20,0,0,25,499,0,0,2,0,0,9,4,0,0
9274,2415,3,0,26,0,0,459,21,0,0,23,487,0,0,2,0,0,7,4,0,0
9275,2409,3,0,27,0,0,450,20,0,0,28,478,0,0,2,0,0,9,4,0,0
9276,2396,4,0,27,0,0,441,19,0,0,37,469,0,0,2,0,0,10,4,0,0
9277,2402,2,0,27,0,0,428,22,0,0,24,457,0,0,3,0,0,11,4,0,0
9278,2402,2,0,28,0,0,419,24,0,0,25,452,0,0,3,0,0,11,4,0,0
9279,2404,2,0,28,0,0,418,26,0,0,24,451,0,0,2,0,0,10,4,0,0
9280,2412,2,0,26,0,0,412,25,0,0,21,443,0,0,2,0,0,10,4,0,0
9281,2402,2,0,23,0,0,412,25,0,0,31,441,0,0,2,0,0,11,4,0,0
9282,2414,3,0,23,0,0,410,25,0,0,16,440,0,0,3,0,0,12,4,0,0
9283,2413,4,0,21,0,0,410,25,0,0,21,440,0,0,3,0,0,12,4,0,0
9284,2406,4,0,20,0,0,406,27,0,0,30,436,0,0,3,0,0,12,3,0,0
9285,2402,4,0,22,0,0,407,28,0,0,27,441,0,0,3,0,0,11,3,0,0
9286,2407,4,0,25,0,0,409,30,0,0,16,447,0,0,3,0,0,11,3,0,0
9287,2407,3,0,26,0,0,406,26,0,0,25,441,0,0,3,0,0,11,3,0,0
9288,2403,3,0,28,0,0,418,27,0,0,19,455,0,0,3,0,0,10,3,0,0
9289,2398,2,0,31,0,0,409,28,0,0,23,449,0,0,2,0,0,10,3,0,0
9290,2393,2,0,32,0,0,411,28,0,0,30,452,0,0,2,0,0,10,3,0,0
9291,2397,3,0,29,0,0,410,27,0,0,21,449,0,0,3,0,0,10,3,0,0
9292,2398,2,0,31,0,0,416,26,0,0,17,457,0,0,3,0,0,10,2,0,0
9293,2397,3,0,32,0,0,409,24,0,0,26,448,0,0,3,0,0,9,1,0,0
9294,2407,3,0,30,0,0,410,22,0,0,22,447,0,0,3,0,0,10,1,0,0
9295,2410,3,0,28,0,0,413,22,0,0,27,446,0,0,4,0,0,10,1,0,0
9296,2400,3,0,30,0,0,421,22,0,0,33,455,1,0,4,0,0,11,1,0,0
9297,2402,3,0,29,0,0,421,24,0,0,20,456,1,0,4,0,0,12,1,0,0
9298,2404,3,0,34,0,0,424,24,0,0,23,462,1,0,4,0,0,12,1,0,0
9299,2400,3,0,35,0,0,417,22,0,0,20,456,1,0,5,0,0,9,1,0,0
9300,2385,2,0,35,0,0,422,18,0,0,36,459,1,0,5,0,0,11,1,0,0
9301,2385,2,0,33,0,0,422,19,0,0,27,459,1,0,5,0,0,11,1,0,0
9302,2388,2,0,36,0,0,424,19,0,0,22,460,1,0,5,0,0,12,1,0,0
9303,2381,1,0,35,0,0,407,19,0,0,23,441,1,0,5,0,0,11,1,0,0
9304,2381,1,0,36,0,0,398,20,0,0,25,434,1,0,5,0,0,11,1,0,0
9305,2388,1,0,38,0,0,398,20,0,0,19,436,1,0,5,0,0,11,1,0,0
9306,2392,1,0,39,0,0,410,18,0,0,24,447,1,0,5,0,0,13,1,0,0
9307,2395,1,0,38,0,0,405,18,0,0,21,440,1,0,6,0,0,13,1,0,0
9308,2403,1,0,35,0,0,402,19,0,0,21,435,1,0,6,0,0,13,1,0,0
9309,2409,1,0,36,0,0,409,21,0,0,18,446,1,0,6,0,0,12,0,0,0
9310,2407,1,0,35,0,0,413,20,0,0,28,448,1,0,6,0,0,11,0,0,0
9311,2422,1,0,36,0,0,416,20,0,0,16,451,1,0,6,0,0,12,0,0,0
9312,2418,2,0,35,0,0,404,20,0,0,26,438,1,0,7,0,0,12,0,0,0
9313,2415,2,0,33,0,0,411,19,0,0,26,443,1,0,7,0,0,11,0,0,0
9314,2408,2,0,31,0,0,405,19,0,0,28,435,1,0,6,0,0,10,0,0,0
9315,2401,2,0,28,0,0,400,19,0,0,22,428,1,0,5,0,0,9,0,0,0
9316,2393,2,0,26,0,0,398,21,0,0,27,427,1,0,4,0,0,9,0,0,0
9317,2394,2,0,28,0,0,394,21,0,0,23,426,1,0,4,0,0,9,2,0,0
9318,2399,2,0,28,0,0,394,20,0,0,19,423,1,0,4,0,0,8,2,0,0
9319,2401,2,0,28,0,0,397,21,0,0,22,426,1,0,4,0,0,7,2,0,0
9320,2397,3,0,27,0,0,392,22,0,0,27,424,1,0,4,0,0,7,2,0,0
9321,2399,3,0,29,0,0,403,22,0,0,22,437,1,0,3,0,0,8,1,0,0
9322,2397,3,0,30,0,0,409,24,0,0,19,445,1,0,3,0,0,8,1,0,0
9323,2394,3,0,30,0,0,411,23,0,0,22,446,1,0,3,0,0,7,1,0,0
9324,2388,4,0,29,0,0,414,24,0,0,24,451,1,0,3,0,0,7,1,0,0
9325,2389,4,0,29,0,0,408,24,0,0,23,446,1,0,3,0,0,6,1,0,0
9326,2388,4,0,30,0,0,411,24,0,0,27,451,1,0,3,0,0,7,1,0,0
9327,2390,4,0,29,0,0,412,24,0,0,30,451,1,0,3,0,0,8,1,0,0
9328,2397,4,0,28,0,0,408,27,0,0,23,450,2,0,3,0,0,10,0,0,0
9329,2403,3,0,32,0,0,407,27,0,0,27,449,2,0,3,0,0,11,0,0,0
9330,2400,3,0,31,0,0,405,28,0,0,22,449,1,0,3,0,0,12,1,0,0
9331,2394,2,0,32,0,0,408,27,0,0,35,450,1,0,3,0,0,12,2,0,0
9332,2392,2,0,31,0,0,412,25,0,0,28,452,1,0,3,0,0,12,2,0,0
9333,2405,2,0,32,0,0,423,26,0,0,19,465,1,0,4,0,0,14,2,0,0
9334,2407,2,0,30,0,0,429,26,0,0,22,470,1,0,3,0,0,14,2,0,0
9335,2408,2,0,32,0,0,427,25,0,0,22,469,1,0,3,0,0,14,3,0,0
9336,2411,2,0,31,0,0,423,22,0,0,21,460,1,0,3,0,0,14,3,0,0
9337,2405,2,0,31,0,0,414,21,0,0,34,450,1,0,4,0,0,13,3,0,0
9338,2400,2,0,29,0,0,416,21,0,0,32,449,2,0,4,0,0,12,3,0,0
9339,2399,2,0,28,0,0,407,21,0,0,30,440,2,0,3,0,0,13,3,0,0
9340,2383,3,0,27,0,0,396,20,0,0,35,428,1,0,3,0,0,15,3,0,0
9341,2381,3,0,28,0,0,390,23,0,0,26,426,1,0,2,0,0,14,3,0,0
9342,2375,4,0,27,0,0,385,23,0,0,26,420,1,0,2,0,0,13,3,0,0
9343,2374,4,0,29,0,0,390,23,0,0,27,427,1,0,2,0,0,13,3,0,0
9344,2386,4,0,31,0,0,387,23,0,0,13,426,1,0,2,0,0,13,3,0,0
9345,2378,4,0,33,0,0,383,21,0,0,30,420,1,0,2,0,0,13,3,0,0
9346,2376,4,0,33,0,0,389,22,0,0,32,428,1,0,2,0,0,14,3,0,0
9347,2381,4,0,36,0,0,393,22,0,0,20,434,1,0,2,0,0,14,3,0,0
9348,2386,3,0,36,0,0,398,22,0,0,15,438,1,0,3,0,0,15,3,0,0
9349,2390,3,0,36,0,0,395,20,0,0,29,433,1,0,3,0,0,12,3,0,0
9350,2377,3,0,37,0,0,404,17,0,0,37,440,1,0,4,0,0,12,3,0,0
9351,2376,3,0,38,0,0,400,20,0,0,29,440,1,0,4,0,0,12,3,0,0
9352,2380,3,0,38,0,0,399,21,0,0,23,439,1,0,4,0,0,12,4,0,0
9353,2384,3,0,37,0,0,402,22,0,0,17,442,1,0,4,0,0,12,4,0,0
9354,2382,3,0,37,0,0,400,23,0,0,29,441,1,0,4,0,0,12,4,0,0
9355,2387,3,0,37,0,0,395,23,0,0,25,436,1,0,4,0,0,12,3,0,0
9356,2391,3,0,36,0,0,397,22,0,0,19,436,1,0,3,0,0,12,2,0,0
9357,2392,3,0,37,0,0,404,23,0,0,19,444,1,0,4,0,0,12,2,0,0
9358,2398,2,0,33,0,0,407,23,0,0,19,444,1,0,3,0,0,12,2,0,0
9359,2398,1,0,33,0,0,407,22,0,0,18,443,1,0,1,0,0,10,2,0,0
9360,2384,1,0,34,0,0,416,22,0,0,32,452,1,0,2,0,0,11,3,0,0
9361,2383,1,0,34,0,0,418,24,0,0,21,455,1,0,1,0,0,11,3,0,0
9362,2379,1,0,36,0,0,418,23,0,0,28,454,1,0,1,0,0,11,2,0,0
9363,2381,2,0,35,0,0,411,23,0,0,22,447,1,0,1,0,0,12,2,0,0
9364,2372,2,0,35,0,0,408,23,0,0,34,441,1,0,1,0,0,12,1,0,0
9365,2370,2,0,34,0,0,404,25,0,0,27,439,1,0,2,0,0,12,1,0,0
9366,2377,2,0,35,0,0,410,27,0,0,21,447,1,0,2,0,0,11,1,0,0
9367,2374,2,0,35,0,0,420,28,0,0,28,459,1,0,2,0,0,11,2,0,0
9368,2373,2,0,36,0,0,423,29,0,0,34,463,1,0,2,0,0,11,2,0,0
9369,2374,2,0,37,0,0,422,31,0,0,25,465,1,0,2,0,0,11,2,0,0
9370,2369,2,0,36,0,0,416,29,0,0,24,457,1,0,3,0,0,11,2,0,0
9371,2378,2,0,38,0,0,417,30,0,0,25,462,1,0,3,0,0,11,3,0,0
9372,2385,2,0,40,0,0,413,30,0,0,31,459,1,0,3,0,0,11,4,0,0
9373,2370,2,0,40,0,0,406,30,0,0,37,452,1,0,3,0,0,7,4,0,0
9374,2371,3,0,38,0,0,413,27,0,0,22,455,1,0,4,0,0,7,4,0,0
9375,2375,4,0,37,0,0,404,27,0,0,29,447,1,0,4,0,0,7,4,0,0
9376,2384,4,0,39,0,0,404,27,0,0,28,450,1,0,5,0,0,6,5,0,0
9377,2386,3,0,40,0,0,404,26,0,0,29,446,1,0,4,0,0,6,4,0,0
9378,2380,3,0,40,0,0,406,26,0,0,32,447,1,0,4,0,0,7,4,0,0
9379,2378,3,0,39,0,0,406,29,0,0,21,448,1,0,4,0,0,7,4,0,0
9380,2373,2,0,37,0,0,412,27,0,0,28,450,1,0,4,0,0,7,4,0,0
9381,2378,2,0,37,0,0,419,26,0,0,22,456,2,0,4,0,0,8,5,0,0
9382,2381,2,0,36,0,0,416,26,0,0,23,454,1,0,3,0,0,7,5,0,0
9383,2389,2,0,35,0,0,425,25,0,0,24,461,1,0,4,0,0,8,5,0,0
9384,2389,2,0,36,0,0,420,24,0,0,26,455,1,0,5,0,0,8,6,0,0
9385,2391,2,0,34,0,0,416,23,0,0,24,447,1,0,5,0,0,8,6,0,0
9386,2384,2,0,35,0,0,422,24,0,0,30,455,1,0,6,0,0,9,6,0,0
9387,2392,3,0,35,0,0,421,22,0,0,24,455,1,0,4,0,0,9,6,0,0
9388,2380,4,0,38,0,0,425,20,0,0,33,463,1,0,4,0,0,9,7,0,0
9389,2380,4,0,36,0,0,430,19,0,0,21,466,0,0,4,0,0,7,7,0,0
9390,2383,5,0,34,0,0,424,20,0,0,26,460,0,0,4,0,0,8,7,0,0
9391,2383,4,0,35,0,0,426,17,0,0,30,460,0,0,5,0,0,8,8,0,0
9392,2387,4,0,35,0,0,431,20,0,0,24,469,0,0,5,0,0,9,8,0,0
9393,2391,5,0,34,0,0,433,21,0,0,22,474,0,0,5,0,0,13,8,0,0
9394,2388,5,0,32,0,0,431,22,0,0,28,470,0,0,5,0,0,13,9,0,0
9395,2385,5,0,32,0,0,428,23,0,0,30,468,0,0,6,0,0,12,8,0,0
9396,2381,5,0,32,0,0,432,22,0,0,24,470,0,0,6,0,0,13,8,0,0
9397,2394,6,0,33,0,0,440,23,0,0,24,480,0,0,6,0,0,13,8,0,0
9398,2389,6,0,31,0,0,446,24,0,0,27,484,0,0,6,0,0,13,8,0,0
9399,2399,6,0,32,0,0,446,23,0,0,23,485,0,0,6,0,0,12,9,0,0
9400,2401,5,0,32,0,0,443,24,0,0,23,482,0,0,6,0,0,9,10,0,0
9401,2392,5,0,33,0,0,434,23,0,0,28,473,0,0,6,0,0,8,11,0,0
9402,2388,5,0,33,0,0,427,23,0,0,36,464,0,0,5,0,0,8,10,0,0
9403,2377,6,0,30,0,0,429,21,0,0,31,463,0,0,5,0,0,7,8,0,0
9404,2376,5,0,28,0,0,417,20,0,0,25,451,0,0,5,0,0,6,8,0,0
9405,2383,5,0,27,0,0,416,20,0,0,20,448,0,0,5,0,0,8,8,0,0
9406,2382,5,0,31,0,0,416,21,0,0,24,452,0,0,6,0,0,8,8,0,0
9407,2385,5,0,34,0,0,424,21,0,0,26,462,0,0,5,0,0,8,8,0,0
9408,2395,5,0,35,0,0,421,18,0,0,22,458,0,0,5,0,0,6,8,0,0
9409,2393,5,0,40,0,0,419,18,0,0,23,462,0,0,5,0,0,6,8,0,0
9410,2397,6,0,39,0,0,412,16,0,0,21,453,0,0,4,0,0,6,8,0,0
9411,2389,6,0,38,0,0,410,16,0,0,27,450,0,0,4,0,0,6,8,0,0
9412,2399,6,0,44,0,0,415,17,0,0,21,460,0,0,5,0,0,6,8,0,0
9413,2396,5,0,43,0,0,410,19,0,0,19,454,1,0,5,0,0,6,8,0,0
9414,2390,4,0,41,0,0,404,22,0,0,25,449,1,0,5,0,0,6,8,0,0
9415,2382,4,0,43,0,0,407,22,0,0,33,452,1,0,5,0,0,7,8,0,0
9416,2381,4,0,42,0,0,406,20,0,0,26,448,1,0,5,0,0,6,8,0,0
9417,2372,4,0,37,0,0,398,20,0,0,38,436,1,0,5,0,0,7,7,0,0
9418,2382,3,0,38,0,0,397,22,0,0,20,439,2,0,5,0,0,8,7,0,0
9419,2384,3,0,36,0,0,394,23,0,0,30,435,2,0,5,0,0,9,7,0,0
9420,2389,3,0,34,0,0,395,24,0,0,23,435,1,0,5,0,0,9,6,0,0
9421,2396,3,0,33,0,0,406,25,0,0,19,446,1,0,5,0,0,9,6,0,0
9422,2412,3,0,32,0,0,407,27,0,0,10,448,1,0,5,0,0,9,6,0,0
9423,2407,3,0,33,0,0,402,29,0,0,25,446,1,0,4,0,0,9,6,0,0
9424,2399,3,0,35,0,0,392,29,0,0,31,438,0,0,4,0,0,10,6,0,0
9425,2398,3,0,32,0,0,396,31,0,0,24,443,0,0,4,0,0,10,6,0,0
9426,2394,1,0,33,0,0,397,33,0,0,29,445,0,0,3,0,0,9,6,0,0
9427,2396,1,0,34,0,0,404,33,0,0,25,453,0,0,3,0,0,9,5,0,0
9428,2398,1,0,34,0,0,409,34,0,0,27,457,0,0,3,0,0,9,3,0,0
9429,2403,1,0,35,0,0,422,32,0,0,22,468,0,0,3,0,0,10,3,0,0
9430,2409,1,0,36,0,0,424,32,0,0,21,474,0,0,3,0,0,12,3,0,0
9431,2401,1,0,36,0,0,433,30,0,0,30,480,0,0,3,0,0,13,3,0,0
9432,2398,1,0,38,0,0,420,29,0,0,29,469,0,0,4,0,0,15,1,0,0
9433,2397,0,0,36,0,0,416,28,0,0,20,462,0,0,5,0,0,15,1,0,0
9434,2396,0,0,34,0,0,411,25,0,0,26,453,0,0,5,0,0,15,1,0,0
9435,2406,0,0,31,0,0,422,26,0,0,21,462,0,0,5,0,0,15,1,0,0
9436,2407,0,0,31,0,0,426,24,0,0,18,464,0,0,5,0,0,14,1,0,0
9437,2404,0,0,34,0,0,423,26,0,0,20,465,0,0,5,0,0,15,0,0,0
9438,2406,0,0,35,0,0,432,23,0,0,17,473,0,0,5,0,0,16,1,0,0
9439,2396,0,0,34,0,0,421,25,0,0,29,463,0,0,5,0,0,16,1,0,0
9440,2399,0,0,32,0,0,419,25,0,0,23,459,0,0,5,0,0,18,1,0,0
9441,2399,0,0,32,0,0,426,24,0,0,28,465,0,0,5,0,0,20,1,0,0
9442,2400,0,0,33,0,0,423,22,0,0,24,462,0,0,5,0,0,20,1,0,0
9443,2401,1,0,36,0,0,419,23,0,0,20,460,0,0,5,0,0,20,1,0,0
9444,2401,1,0,37,0,0,424,22,0,0,26,466,0,0,5,0,0,20,1,0,0
9445,2399,1,0,39,0,0,422,20,0,0,25,463,0,0,4,0,0,19,1,0,0
9446,2400,1,0,40,0,0,424,19,0,0,24,464,0,0,4,0,0,19,1,0,0
9447,2391,1,0,39,0,0,420,20,0,0,26,460,0,0,3,0,0,18,0,0,0
9448,2401,1,0,38,0,0,425,23,0,0,14,467,0,0,3,0,0,19,0,0,0
9449,2392,1,0,37,0,0,413,21,0,0,32,452,0,0,3,0,0,20,0,0,0
9450,2396,1,0,38,0,0,414,21,0,0,20,453,0,0,3,0,0,19,1,0,0
9451,2397,1,0,40,0,0,414,22,0,0,28,456,0,0,3,0,0,19,1,0,0
9452,2407,1,0,42,0,0,407,24,0,0,26,452,0,0,3,0,0,19,1,0,0
9453,2404,1,0,41,0,0,409,24,0,0,20,452,0,0,3,0,0,18,1,0,0
9454,2406,1,0,41,0,0,406,24,0,0,23,450,0,0,3,0,0,17,1,0,0
9455,2409,1,0,40,0,0,411,24,0,0,20,456,0,0,3,0,0,18,1,0,0
9456,2393,1,0,41,0,0,404,27,0,0,27,454,0,0,3,0,0,18,1,0,0
9457,2398,1,0,39,0,0,415,28,0,0,16,463,0,0,2,0,0,16,1,0,0
9458,2381,1,0,40,0,0,414,27,0,0,33,462,0,0,2,0,0,17,1,0,0
9459,2377,0,0,38,0,0,407,25,0,0,32,449,1,0,2,0,0,17,1,0,0
9460,2382,0,0,36,0,0,407,26,0,0,20,449,1,0,2,0,0,18,1,0,0
9461,2378,0,0,34,0,0,413,25,0,0,26,451,1,0,2,0,0,19,1,0,0
9462,2366,0,0,34,0,0,408,22,0,0,33,443,1,0,2,0,0,20,1,0,0
9463,2369,0,0,36,0,0,411,21,0,0,24,446,1,0,2,0,0,20,1,0,0
9464,2373,1,0,38,0,0,414,21,0,0,20,449,1,0,2,0,0,19,2,0,0
9465,2369,1,0,39,0,0,421,20,0,0,27,456,1,0,2,0,0,19,2,0,0
9466,2370,1,0,40,0,0,417,21,0,0,31,454,1,0,2,0,0,18,2,0,0
9467,2372,1,0,40,0,0,423,21,0,0,30,460,1,0,2,0,0,19,2,0,0
9468,2386,1,0,36,0,0,426,22,0,0,23,461,1,0,3,0,0,20,1,0,0
9469,2388,1,0,35,0,0,419,22,0,0,30,453,1,0,3,0,0,20,1,0,0
9470,2392,1,0,33,0,0,429,22,0,0,25,461,1,0,3,0,0,18,1,0,0
9471,2386,0,0,33,0,0,430,22,0,0,26,460,1,0,3,0,0,20,1,0,0
9472,2400,0,0,30,0,0,440,20,0,0,18,468,1,0,3,0,0,19,1,0,0
9473,2399,0,0,28,0,0,438,18,0,0,24,464,1,0,3,0,0,19,2,0,0
9474,2391,0,0,27,0,0,435,16,0,0,26,460,1,0,3,0,0,19,2,0,0
9475,2383,0,0,29,0,0,425,14,0,0,33,449,1,0,2,0,0,18,1,0,0
9476,2391,0,0,26,0,0,423,13,0,0,22,445,0,0,2,0,0,17,1,0,0
9477,2380,0,0,28,0,0,427,13,0,0,28,451,0,0,2,0,0,16,1,0,0
9478,2381,1,0,29,0,0,429,12,0,0,20,454,0,0,3,0,0,16,1,0,0
9479,2372,1,0,31,0,0,427,11,0,0,31,452,0,0,3,0,0,18,0,0,0
9480,2383,1,0,33,0,0,423,12,0,0,17,450,0,0,3,0,0,18,0,0,0
9481,2388,1,0,33,0,0,430,14,0,0,23,459,0,0,3,0,0,19,0,0,0
