update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
9826,2452,1,0,24,0,0,472,10,0,0,15,0,0,0,0,0,0,0,0,0,0
9827,2452,1,0,23,0,0,467,11,0,0,25,0,0,0,0,0,0,0,0,0,0
9828,2446,1,0,24,0,0,458,11,0,0,15,0,0,0,0,0,0,0,0,0,0
9829,2458,1,0,23,0,0,471,9,0,0,14,0,0,0,0,0,0,0,0,0,0
9830,2454,1,0,21,0,0,470,9,0,0,14,0,0,0,0,0,0,0,0,0,0
9831,2455,2,0,19,0,0,483,10,0,0,14,0,0,0,0,0,0,0,0,0,0
9832,2463,2,0,20,0,0,477,10,0,0,14,0,0,0,0,0,0,0,0,0,0
9833,2462,2,0,21,0,0,481,10,0,0,16,0,0,0,0,0,0,0,0,0,0
9834,2462,2,0,21,0,0,484,10,0,0,14,0,0,0,0,0,0,0,0,0,0
9835,2456,2,0,23,0,0,492,11,0,0,22,0,0,0,0,0,0,0,0,0,0
9836,2452,2,0,25,0,0,490,12,0,0,18,0,0,0,0,0,0,0,0,0,0
9837,2450,1,0,26,0,0,499,12,0,0,13,0,0,0,0,0,0,0,0,0,0
9838,2448,1,0,25,0,0,494,11,0,0,14,0,0,0,0,0,0,0,0,0,0
9839,2447,1,0,24,0,0,493,13,0,0,16,0,0,0,0,0,0,0,0,0,0
9840,2454,1,0,24,0,0,503,17,0,0,16,0,0,0,0,0,0,0,0,0,0
9841,2460,1,0,24,0,0,493,16,0,0,19,0,0,0,0,0,0,0,0,0,0
9842,2455,1,0,23,0,0,478,15,0,0,14,0,0,0,0,0,0,0,0,0,0
9843,2459,1,0,26,0,0,493,15,0,0,14,0,0,0,0,0,0,0,0,0,0
9844,2460,1,0,24,0,0,495,14,0,0,13,0,0,0,0,0,0,0,0,0,0
9845,2451,1,0,24,0,0,491,13,0,0,21,0,0,0,0,0,0,0,0,0,0
9846,2453,1,0,21,0,0,470,13,0,0,18,0,0,0,0,0,0,0,0,0,0
9847,2449,0,0,21,0,0,479,13,0,0,18,0,0,0,0,0,0,0,0,0,0
9848,2455,0,0,21,0,0,474,12,0,0,16,0,0,0,0,0,0,0,0,0,0
9849,2455,0,0,21,0,0,488,9,0,0,22,0,0,0,0,0,0,0,0,0,0
9850,2458,0,0,21,0,0,490,10,0,0,17,0,0,0,0,0,0,0,0,0,0
9851,2452,0,0,20,0,0,489,11,0,0,18,0,0,0,0,0,0,0,0,0,0
9852,2458,0,0,19,0,0,493,12,0,0,6,0,0,0,0,0,0,0,0,0,0
9853,2453,0,0,19,0,0,484,12,0,0,18,0,0,0,0,0,0,0,0,0,0
9854,2453,0,0,20,0,0,486,12,0,0,18,0,0,0,0,0,0,0,0,0,0
9855,2450,0,0,21,0,0,471,11,0,0,22,0,0,0,0,0,0,0,0,0,0
9856,2456,0,0,19,0,0,472,12,0,0,17,0,0,0,0,0,0,0,0,0,0
9857,2452,0,0,19,0,0,468,13,0,0,22,0,0,0,0,0,0,0,0,0,0
9858,2449,0,0,20,0,0,467,12,0,0,20,0,0,0,0,0,0,0,0,0,0
9859,2441,0,0,21,0,0,461,12,0,0,21,0,0,0,0,0,0,0,0,0,0
9860,2446,0,0,20,0,0,463,12,0,0,16,0,0,0,0,0,0,0,0,0,0
9861,2439,0,0,20,0,0,457,13,0,0,15,0,0,0,0,0,0,0,0,0,0
9862,2442,0,0,19,0,0,466,13,0,0,11,0,0,0,0,0,0,0,0,0,0
9863,2438,0,0,19,0,0,478,14,0,0,17,0,0,0,0,0,0,0,0,0,0
9864,2444,0,0,18,0,0,480,18,0,0,14,0,0,0,0,0,0,0,0,0,0
9865,2448,0,0,17,0,0,481,19,0,0,16,0,0,0,0,0,0,0,0,0,0
9866,2454,0,0,18,0,0,478,18,0,0,15,0,0,0,0,0,0,0,0,0,0
9867,2452,0,0,19,0,0,471,17,0,0,13,0,0,0,0,0,0,0,0,0,0
9868,2446,0,0,19,0,0,465,15,0,0,19,0,0,0,0,0,0,0,0,0,0
9869,2448,0,0,20,0,0,463,15,0,0,22,0,0,0,0,0,0,0,0,0,0
9870,2444,3,0,22,0,0,462,15,0,0,17,0,0,0,0,0,0,0,0,0,0
9871,2447,3,0,22,0,0,476,16,0,0,21,0,0,0,0,0,0,0,0,0,0
9872,2440,4,0,20,0,0,475,15,0,0,20,0,0,0,0,0,0,0,0,0,0
9873,2449,4,0,21,0,0,480,18,0,0,11,0,0,0,0,0,0,0,0,0,0
9874,2440,6,0,19,0,0,478,17,0,0,21,0,0,0,0,0,0,0,0,0,0
9875,2438,6,0,21,0,0,476,17,0,0,20,0,0,0,0,0,0,0,0,0,0
9876,2443,6,0,21,0,0,493,17,0,0,18,0,0,0,0,0,0,0,0,0,0
9877,2445,7,0,20,0,0,494,15,0,0,21,0,0,0,0,0,0,0,0,0,0
9878,2450,7,0,21,0,0,494,16,0,0,17,0,0,0,0,0,0,0,0,0,0
9879,2451,7,0,24,0,0,486,16,0,0,16,0,0,0,0,0,0,0,0,0,0
9880,2450,6,0,25,0,0,481,13,0,0,21,0,0,0,0,0,0,0,0,0,0
9881,2447,6,0,23,0,0,474,11,0,0,24,0,0,0,0,0,0,0,0,0,0
9882,2452,5,0,23,0,0,476,11,0,0,11,0,0,0,0,0,0,0,0,0,0
9883,2449,5,0,23,0,0,485,10,0,0,16,0,0,0,0,0,0,0,0,0,0
9884,2451,4,0,23,0,0,493,11,0,0,19,0,0,0,0,0,0,0,0,0,0
9885,2453,4,0,22,0,0,495,13,0,0,14,0,0,0,0,0,0,0,0,0,0
9886,2451,3,0,21,0,0,483,13,0,0,19,0,0,0,0,0,0,0,0,0,0
9887,2454,3,0,20,0,0,489,11,0,0,18,0,0,0,0,0,0,0,0,0,0
9888,2454,3,0,19,0,0,489,12,0,0,18,0,0,0,0,0,0,0,0,0,0
9889,2455,3,0,19,0,0,493,10,0,0,12,0,0,0,0,0,0,0,0,0,0
9890,2448,2,0,18,0,0,493,13,0,0,22,0,0,0,0,0,0,0,0,0,0
9891,2447,1,0,17,0,0,492,13,0,0,19,0,0,0,0,0,0,0,0,0,0
9892,2449,1,0,18,0,0,508,14,0,0,11,0,0,0,0,0,0,0,0,0,0
9893,2443,0,0,20,0,0,496,12,0,0,16,0,0,0,0,0,0,0,0,0,0
9894,2438,0,0,22,0,0,495,12,0,0,26,0,0,0,0,0,0,0,0,0,0
9895,2443,0,0,21,0,0,504,9,0,0,15,0,0,0,0,0,0,0,0,0,0
9896,2449,0,0,19,0,0,494,8,0,0,23,0,0,0,0,0,0,0,0,0,0
9897,2445,0,0,19,0,0,490,8,0,0,26,0,0,0,0,0,0,0,0,0,0
9898,2447,0,0,16,0,0,498,7,0,0,17,0,0,0,0,0,0,0,0,0,0
9899,2450,0,0,17,0,0,496,7,0,0,16,0,0,0,0,0,0,0,0,0,0
9900,2443,0,0,17,0,0,498,8,0,0,25,0,0,0,0,0,0,0,0,0,0
9901,2451,1,0,16,0,0,501,8,0,0,17,0,0,0,0,0,0,0,0,0,0
9902,2448,1,0,15,0,0,507,8,0,0,19,0,0,0,0,0,0,0,0,0,0
9903,2435,1,0,19,0,0,502,7,0,0,32,0,0,0,0,0,0,0,0,0,0
9904,2439,1,0,21,0,0,497,7,0,0,13,0,0,0,0,0,0,0,0,0,0
9905,2443,1,0,22,0,0,491,8,0,0,21,0,0,0,0,0,0,0,0,0,0
9906,2442,1,0,25,0,0,490,7,0,0,21,0,0,0,0,0,0,0,0,0,0
9907,2452,1,0,27,0,0,485,7,0,0,10,0,0,0,0,0,0,0,0,0,0
9908,2458,1,0,28,0,0,490,9,0,0,9,0,0,0,0,0,0,0,0,0,0
9909,2457,1,0,27,0,0,478,10,0,0,12,0,0,0,0,0,0,0,0,0,0
9910,2444,1,0,28,0,0,485,12,0,0,34,0,0,0,0,0,0,0,0,0,0
9911,2446,1,0,29,0,0,478,12,0,0,18,0,0,0,0,0,0,0,0,0,0
9912,2444,2,0,25,0,0,483,12,0,0,18,0,0,0,0,0,0,0,0,0,0
9913,2446,2,0,24,0,0,493,12,0,0,14,0,0,0,0,0,0,0,0,0,0
9914,2439,2,0,22,0,0,487,14,0,0,23,0,0,0,0,0,0,0,0,0,0
9915,2441,2,0,21,0,0,481,15,0,0,21,0,0,0,0,0,0,0,0,0,0
9916,2440,2,0,21,0,0,481,16,0,0,16,0,0,0,0,0,0,0,0,0,0
9917,2448,1,0,24,0,0,484,16,0,0,15,0,0,0,0,0,0,0,0,0,0
9918,2446,1,0,25,0,0,487,16,0,0,17,0,0,0,0,0,0,0,0,0,0
9919,2455,1,0,24,0,0,487,18,0,0,12,0,0,0,0,0,0,0,0,0,0
9920,2449,1,0,23,0,0,485,19,0,0,17,0,0,0,0,0,0,0,0,0,0
9921,2446,1,0,21,0,0,484,19,0,0,20,0,0,0,0,0,0,0,0,0,0
9922,2452,1,0,19,0,0,484,20,0,0,17,0,0,0,0,0,0,0,0,0,0
9923,2457,0,0,18,0,0,489,19,0,0,19,0,0,0,0,0,0,0,0,0,0
9924,2448,0,0,20,0,0,499,19,0,0,27,0,0,0,0,0,0,0,0,0,0
9925,2441,0,0,19,0,0,490,18,0,0,17,0,0,0,0,0,0,0,0,0,0
9926,2441,0,0,23,0,0,492,19,0,0,18,0,0,0,0,0,0,0,0,0,0
9927,2440,0,0,23,0,0,495,21,0,0,15,0,0,0,0,0,0,0,0,0,0
9928,2449,0,0,20,0,0,495,21,0,0,11,0,0,0,0,0,0,0,0,0,0
9929,2445,0,0,18,0,0,487,21,0,0,16,0,0,0,0,0,0,0,0,0,0
9930,2448,0,0,17,0,0,477,21,0,0,13,0,0,0,0,0,0,0,0,0,0
9931,2443,0,0,15,0,0,487,21,0,0,21,0,0,0,0,0,0,0,0,0,0
9932,2451,0,0,18,0,0,493,19,0,0,18,0,0,0,0,0,0,0,0,0,0
9933,2452,0,0,17,0,0,482,16,0,0,18,0,0,0,0,0,0,0,0,0,0
9934,2452,0,0,19,0,0,466,15,0,0,17,0,0,0,0,0,0,0,0,0,0
9935,2444,0,0,20,0,0,466,15,0,0,25,0,0,0,0,0,0,0,0,0,0
9936,2444,0,0,22,0,0,469,16,0,0,15,0,0,0,0,0,0,0,0,0,0
9937,2439,0,0,21,0,0,469,15,0,0,19,0,0,0,0,0,0,0,0,0,0
9938,2445,0,0,22,0,0,472,17,0,0,20,0,0,0,0,0,0,0,0,0,0
9939,2440,0,0,22,0,0,457,16,0,0,18,0,0,0,0,0,0,0,0,0,0
9940,2432,0,0,21,0,0,465,16,0,0,27,0,0,0,0,0,0,0,0,0,0
9941,2442,0,0,22,0,0,471,16,0,0,10,0,0,0,0,0,0,0,0,0,0
9942,2452,0,0,20,0,0,477,14,0,0,16,0,0,0,0,0,0,0,0,0,0
9943,2444,0,0,18,0,0,481,11,0,0,24,0,0,0,0,0,0,0,0,0,0
9944,2442,0,0,18,0,0,466,13,0,0,21,0,0,0,0,0,0,0,0,0,0
9945,2438,0,0,22,0,0,456,13,0,0,22,0,0,0,0,0,0,0,0,0,0
9946,2433,0,0,20,0,0,456,14,0,0,19,0,0,0,0,0,0,0,0,0,0
9947,2435,0,0,18,0,0,452,14,0,0,23,0,0,0,0,0,0,0,0,0,0
9948,2436,0,0,18,0,0,452,14,0,0,19,0,0,0,0,0,0,0,0,0,0
9949,2439,0,0,16,0,0,455,13,0,0,17,0,0,0,0,0,0,0,0,0,0
9950,2436,0,0,14,0,0,455,12,0,0,26,0,0,0,0,0,0,0,0,0,0
9951,2438,0,0,16,0,0,461,13,0,0,19,0,0,0,0,0,0,0,0,0,0
9952,2444,0,0,16,0,0,458,13,0,0,20,0,0,0,0,0,0,0,0,0,0
9953,2436,0,0,13,0,0,470,11,0,0,25,0,0,0,0,0,0,0,0,0,0
9954,2437,0,0,13,0,0,467,12,0,0,15,0,0,0,0,0,0,0,0,0,0
9955,2439,0,0,12,0,0,467,12,0,0,20,0,0,0,0,0,0,0,0,0,0
9956,2442,0,0,13,0,0,466,13,0,0,19,0,0,0,0,0,0,0,0,0,0
9957,2442,0,0,12,0,0,478,16,0,0,15,0,0,0,0,0,0,0,0,0,0
9958,2448,0,0,12,0,0,479,16,0,0,18,0,0,0,0,0,0,0,0,0,0
9959,2456,1,0,12,0,0,493,15,0,0,12,0,0,0,0,0,0,0,0,0,0
9960,2456,1,0,14,0,0,491,16,0,0,18,0,0,0,0,0,0,0,0,0,0
9961,2457,1,0,15,0,0,491,15,0,0,10,0,0,0,0,0,0,0,0,0,0
9962,2453,2,0,15,0,0,488,14,0,0,21,0,0,0,0,0,0,0,0,0,0
9963,2454,2,0,14,0,0,472,15,0,0,18,0,0,0,0,0,0,0,0,0,0
9964,2456,2,0,13,0,0,480,16,0,0,10,0,0,0,0,0,0,0,0,0,0
9965,2451,2,0,11,0,0,487,15,0,0,21,0,0,0,0,0,0,0,0,0,0
9966,2451,2,0,12,0,0,473,15,0,0,20,0,0,0,0,0,0,0,0,0,0
9967,2458,3,0,15,0,0,471,15,0,0,13,0,0,0,0,0,0,0,0,0,0
9968,2460,3,0,15,0,0,477,16,0,0,12,0,0,0,0,0,0,0,0,0,0
9969,2464,3,0,14,0,0,476,19,0,0,14,0,0,0,0,0,0,0,0,0,0
9970,2468,3,0,16,0,0,468,17,0,0,14,0,0,0,0,0,0,0,0,0,0
9971,2467,2,0,17,0,0,471,20,0,0,15,0,0,0,0,0,0,0,0,0,0
9972,2468,2,0,17,0,0,474,18,0,0,11,0,0,0,0,0,0,0,0,0,0
9973,2456,2,0,17,0,0,472,18,0,0,24,0,0,0,0,0,0,0,0,0,0
9974,2458,2,0,19,0,0,477,18,0,0,18,0,0,0,0,0,0,0,0,0,0
9975,2455,2,0,20,0,0,490,17,0,0,12,0,0,0,0,0,0,0,0,0,0
9976,2449,2,0,22,0,0,498,17,0,0,21,0,0,0,0,0,0,0,0,0,0
9977,2449,2,0,21,0,0,492,18,0,0,21,0,0,0,0,0,0,0,0,0,0
9978,2448,2,0,21,0,0,494,16,0,0,17,0,0,0,0,0,0,0,0,0,0
9979,2447,2,0,21,0,0,492,16,0,0,16,0,0,0,0,0,0,0,0,0,0
9980,2452,2,0,19,0,0,494,15,0,0,10,0,0,0,0,0,0,0,0,0,0
9981,2456,1,0,20,0,0,488,13,0,0,12,0,0,0,0,0,0,0,0,0,0
9982,2454,1,0,22,0,0,489,12,0,0,18,0,0,0,0,0,0,0,0,0,0
9983,2454,0,0,26,0,0,492,11,0,0,19,0,0,0,0,0,0,0,0,0,0
9984,2459,0,0,24,0,0,484,12,0,0,18,0,0,0,0,0,0,0,0,0,0
9985,2459,0,0,25,0,0,472,11,0,0,15,0,0,0,0,0,0,0,0,0,0
9986,2455,0,0,25,0,0,470,9,0,0,21,0,0,0,0,0,0,0,0,0,0
9987,2456,0,0,24,0,0,473,7,0,0,19,0,0,0,0,0,0,0,0,0,0
9988,2458,0,0,25,0,0,473,8,0,0,15,0,0,0,0,0,0,0,0,0,0
9989,2458,0,0,25,0,0,480,8,0,0,13,0,0,0,0,0,0,0,0,0,0
9990,2455,0,0,23,0,0,480,8,0,0,17,0,0,0,0,0,0,0,0,0,0
9991,2456,0,0,24,0,0,484,10,0,0,12,0,0,0,0,0,0,0,0,0,0
9992,2453,0,0,24,0,0,478,9,0,0,15,0,0,0,0,0,0,0,0,0,0
9993,2452,1,0,19,0,0,479,10,0,0,17,0,0,0,0,0,0,0,0,0,0
9994,2457,1,0,21,0,0,485,8,0,0,15,0,0,0,0,0,0,0,0,0,0
9995,2450,1,0,22,0,0,489,9,0,0,15,0,0,0,0,0,0,0,0,0,0
9996,2446,1,0,23,0,0,478,10,0,0,17,0,0,0,0,0,0,0,0,0,0
9997,2456,1,0,21,0,0,479,11,0,0,16,0,0,0,0,0,0,0,0,0,0
9998,2450,1,0,24,0,0,480,12,0,0,18,0,0,0,0,0,0,0,0,0,0
9999,2449,2,0,26,0,0,474,13,0,0,22,0,0,0,0,0,0,0,0,0,0
10000,2454,2,0,27,0,0,472,12,0,0,15,0,0,0,0,0,0,0,0,0,0
10001,2454,2,0,30,0,0,474,12,0,0,19,0,0,0,0,0,0,0,0,0,0
10002,2448,2,0,25,0,0,479,11,0,0,20,0,0,0,0,0,0,0,0,0,0
10003,2450,1,0,23,0,0,469,9,0,0,15,0,0,0,0,0,0,0,0,0,0
10004,2455,1,0,23,0,0,463,10,0,0,17,0,0,0,0,0,0,0,0,0,0
10005,2453,1,0,22,0,0,463,11,0,0,22,0,0,0,0,0,0,0,0,0,0
10006,2446,1,0,24,0,0,467,12,0,0,26,0,0,0,0,0,0,0,0,0,0
10007,2452,1,0,23,0,0,468,14,0,0,15,0,0,0,0,0,0,0,0,0,0
10008,2444,1,0,23,0,0,465,16,0,0,22,0,0,0,0,0,0,0,0,0,0
10009,2449,0,0,25,0,0,470,17,0,0,17,0,0,0,0,0,0,0,0,0,0
10010,2453,0,0,24,0,0,475,16,0,0,12,0,0,0,0,0,0,0,0,0,0
10011,2445,0,0,21,0,0,469,16,0,0,22,0,0,0,0,0,0,0,0,0,0
10012,2444,0,0,20,0,0,478,14,0,0,25,0,0,0,0,0,0,0,0,0,0
10013,2450,0,0,19,0,0,471,14,0,0,13,0,0,0,0,0,0,0,0,0,0
10014,2444,0,0,18,0,0,474,15,0,0,20,0,0,0,0,0,0,0,0,0,0
10015,2447,0,0,22,0,0,474,17,0,0,16,0,0,0,0,0,0,0,0,0,0
10016,2454,0,0,23,0,0,459,18,0,0,14,0,0,0,0,0,0,0,0,0,0
10017,2450,0,0,24,0,0,450,18,0,0,23,0,0,0,0,0,0,0,0,0,0
10018,2454,0,0,26,0,0,459,18,0,0,16,0,0,0,0,0,0,0,0,0,0
10019,2453,0,0,29,0,0,454,16,0,0,14,0,0,0,0,0,0,0,0,0,0
10020,2454,1,0,26,0,0,458,15,0,0,13,0,0,0,0,0,0,0,0,0,0
10021,2446,1,0,26,0,0,460,16,0,0,19,0,0,0,0,0,0,0,0,0,0
10022,2446,1,0,25,0,0,451,14,0,0,18,0,0,0,0,0,0,0,0,0,0
10023,2448,1,0,22,0,0,451,18,0,0,19,0,0,0,0,0,0,0,0,0,0
10024,2450,1,0,23,0,0,434,17,0,0,11,0,0,0,0,0,0,0,0,0,0
10025,2451,1,0,25,0,0,435,16,0,0,17,0,0,0,0,0,0,0,0,0,0
10026,2436,1,0,26,0,0,439,16,0,0,29,0,0,0,0,0,0,0,0,0,0
10027,2447,1,0,27,0,0,450,17,0,0,10,0,0,0,0,0,0,0,0,0,0
10028,2445,0,0,29,0,0,461,18,0,0,22,0,0,0,0,0,0,0,0,0,0
10029,2451,0,0,31,0,0,466,17,0,0,14,0,0,0,0,0,0,0,0,0,0
10030,2458,0,0,34,0,0,467,18,0,0,10,0,0,0,0,0,0,0,0,0,0
10031,2455,0,0,33,0,0,455,17,0,0,20,0,0,0,0,0,0,0,0,0,0
10032,2450,0,0,34,0,0,450,16,0,0,25,0,0,0,0,0,0,0,0,0,0
10033,2448,1,0,35,0,0,448,18,0,0,17,0,0,0,0,0,0,0,0,0,0
10034,2450,1,0,34,0,0,447,20,0,0,22,0,0,0,0,0,0,0,0,0,0
10035,2454,1,0,34,0,0,450,21,0,0,22,0,0,0,0,0,0,0,0,0,0
10036,2456,1,0,35,0,0,458,20,0,0,17,0,0,0,0,0,0,0,0,0,0
10037,2456,1,0,33,0,0,452,19,0,0,22,0,0,0,0,0,0,0,0,0,0
10038,2454,1,0,31,0,0,453,19,0,0,20,0,0,0,0,0,0,0,0,0,0
10039,2455,1,0,32,0,0,469,18,0,0,16,0,0,0,0,0,0,0,0,0,0
10040,2457,1,0,31,0,0,470,18,0,0,16,0,0,0,0,0,0,0,0,0,0
10041,2462,1,0,29,0,0,473,16,0,0,10,0,0,0,0,0,0,0,0,0,0
10042,2455,1,0,28,0,0,468,16,0,0,15,0,0,0,0,0,0,0,0,0,0
10043,2452,1,0,26,0,0,464,13,0,0,23,0,0,0,0,0,0,0,0,0,0
10044,2453,1,0,22,0,0,474,15,0,0,18,0,0,0,0,0,0,0,0,0,0
10045,2451,1,0,22,0,0,473,14,0,0,19,0,0,0,0,0,0,0,0,0,0
10046,2445,1,0,24,0,0,465,12,0,0,21,0,0,0,0,0,0,0,0,0,0
10047,2447,1,0,23,0,0,457,10,0,0,26,0,0,0,0,0,0,0,0,0,0
10048,2438,1,0,20,0,0,457,6,0,0,21,0,0,0,0,0,0,0,0,0,0
10049,2439,0,0,22,0,0,455,6,0,0,22,0,0,0,0,0,0,0,0,0,0
10050,2439,1,0,21,0,0,449,8,0,0,14,0,0,0,0,0,0,0,0,0,0
10051,2429,0,0,26,0,0,458,6,0,0,24,0,0,0,0,0,0,0,0,0,0
10052,2438,0,0,25,0,0,458,7,0,0,20,0,0,0,0,0,0,0,0,0,0
10053,2439,0,0,22,0,0,446,7,0,0,27,0,0,0,0,0,0,0,0,0,0
10054,2450,0,0,25,0,0,454,8,0,0,11,0,0,0,0,0,0,0,0,0,0
10055,2444,0,0,27,0,0,463,9,0,0,16,0,0,0,0,0,0,0,0,0,0
10056,2444,0,0,29,0,0,464,9,0,0,13,0,0,0,0,0,0,0,0,0,0
10057,2440,0,0,25,0,0,469,10,0,0,20,0,0,0,0,0,0,0,0,0,0
10058,2440,0,0,27,0,0,466,9,0,0,16,0,0,0,0,0,0,0,0,0,0
10059,2445,0,0,29,0,0,471,9,1,0,15,0,0,0,0,0,0,0,0,0,0
10060,2438,0,0,29,0,0,462,8,1,0,25,0,0,0,0,0,0,0,0,0,0
10061,2447,0,0,26,0,0,477,8,1,0,15,0,0,0,0,0,0,0,0,0,0
10062,2449,0,0,29,0,0,480,11,0,0,12,0,0,0,0,0,0,0,0,0,0
10063,2450,0,0,28,0,0,487,10,0,0,18,0,0,0,0,0,0,0,0,0,0
10064,2451,0,0,28,0,0,495,11,0,0,18,0,0,0,0,0,0,0,0,0,0
10065,2461,0,0,28,0,0,481,10,0,0,9,0,0,0,0,0,0,0,0,0,0
10066,2460,0,0,30,0,0,478,11,0,0,15,0,0,0,0,0,0,0,0,0,0
10067,2456,0,0,29,0,0,478,13,0,0,12,0,0,0,0,0,0,0,0,0,0
10068,2452,0,0,30,0,0,475,13,0,0,18,0,0,0,0,0,0,0,0,0,0
10069,2451,0,0,30,0,0,480,13,0,0,18,0,0,0,0,0,0,0,0,0,0
10070,2449,0,0,30,0,0,487,14,0,0,12,0,0,0,0,0,0,0,0,0,0
10071,2449,0,0,28,0,0,486,14,0,0,18,0,0,0,0,0,0,0,0,0,0
10072,2452,0,0,25,0,0,492,15,0,0,18,0,0,0,0,0,0,0,0,0,0
10073,2453,0,0,23,0,0,486,16,0,0,14,0,0,0,0,0,0,0,0,0,0
10074,2448,0,0,22,0,0,486,17,0,0,28,0,0,0,0,0,0,0,0,0,0
10075,2455,0,0,21,0,0,484,18,0,0,11,0,0,0,0,0,0,0,0,0,0
10076,2450,0,0,18,0,0,487,19,0,0,17,0,0,0,0,0,0,0,0,0,0
10077,2448,0,0,19,0,0,482,17,0,0,15,0,0,0,0,0,0,0,0,0,0
10078,2449,0,0,19,0,0,482,17,0,0,15,0,0,0,0,0,0,0,0,0,0
10079,2450,0,0,19,0,0,473,16,0,0,13,0,0,0,0,0,0,0,0,0,0
10080,2447,0,0,17,0,0,467,17,0,0,23,0,0,0,0,0,0,0,0,0,0
10081,2438,0,0,18,0,0,462,18,0,0,24,0,0,0,0,0,0,0,0,0,0
10082,2433,2,0,16,0,0,453,21,0,0,25,0,0,0,0,0,0,0,0,0,0
10083,2435,2,0,17,0,0,447,19,0,0,20,0,0,0,0,0,0,0,0,0,0
10084,2433,2,0,17,0,0,442,17,0,0,20,0,0,0,0,0,0,0,0,0,0
10085,2436,2,0,17,0,0,459,15,0,0,20,0,0,0,0,0,0,0,0,0,0
10086,2446,2,0,17,0,0,458,17,0,0,10,0,0,0,0,0,0,0,0,0,0
10087,2442,2,0,16,0,0,464,17,0,0,18,0,0,0,0,0,0,0,0,0,0
10088,2447,2,0,19,0,0,486,17,0,0,16,0,0,0,0,0,0,0,0,0,0
10089,2454,2,0,21,0,0,491,17,0,0,9,0,0,0,0,0,0,0,0,0,0
10090,2450,1,0,20,0,0,489,19,0,0,15,0,0,0,0,0,0,0,0,0,0
10091,2449,1,0,21,0,0,485,18,0,0,19,0,0,0,0,0,0,0,0,0,0
10092,2454,1,0,21,0,0,483,19,0,0,17,0,0,0,0,0,0,0,0,0,0
10093,2461,1,0,22,0,0,481,19,0,0,10,0,0,0,0,0,0,0,0,0,0
10094,2459,1,0,20,0,0,465,19,0,0,21,0,0,0,0,0,0,0,0,0,0
10095,2459,1,0,19,0,0,463,19,0,0,15,0,0,0,0,0,0,0,0,0,0
10096,2453,0,0,19,0,0,467,19,0,0,21,0,0,0,0,0,0,0,0,0,0
10097,2453,0,0,19,0,0,472,19,0,0,15,0,0,0,0,0,0,0,0,0,0
10098,2450,0,0,20,0,0,483,19,0,0,20,0,0,0,0,0,0,0,0,0,0
10099,2453,0,0,18,0,0,475,17,0,0,13,0,0,0,0,0,0,0,0,0,0
10100,2442,1,0,19,0,0,476,14,0,0,22,0,0,0,0,0,0,0,0,0,0
10101,2446,1,0,20,0,0,478,14,0,0,16,0,0,0,0,0,0,0,0,0,0
10102,2449,1,0,18,0,0,479,13,0,0,16,0,0,0,0,0,0,0,0,0,0
10103,2448,1,0,18,0,0,484,13,0,0,18,0,0,0,0,0,0,0,0,0,0
10104,2449,1,0,20,0,0,486,13,0,0,13,0,0,0,0,0,0,0,0,0,0
10105,2452,1,0,20,0,0,475,12,0,0,16,0,0,0,0,0,0,0,0,0,0
10106,2454,1,0,20,0,0,478,12,0,0,18,0,0,0,0,0,0,0,0,0,0
10107,2447,1,0,18,0,0,470,11,0,0,25,0,0,0,0,0,0,0,0,0,0
10108,2442,1,0,16,0,0,457,10,0,0,20,0,0,0,0,0,0,0,0,0,0
10109,2437,2,0,18,0,0,470,10,0,0,23,0,0,0,0,0,0,0,0,0,0
10110,2445,2,0,19,0,0,472,11,0,0,14,0,0,0,0,0,0,0,0,0,0
10111,2450,2,0,21,0,0,476,11,0,0,11,0,0,0,0,0,0,0,0,0,0
10112,2458,2,0,22,0,0,481,10,0,0,16,0,0,0,0,0,0,0,0,0,0
10113,2451,2,0,23,0,0,480,13,0,0,21,0,0,0,0,0,0,0,0,0,0
10114,2456,2,0,24,0,0,484,14,0,0,11,0,0,0,0,0,0,0,0,0,0
10115,2453,2,0,24,0,0,472,13,0,0,21,0,0,0,0,0,0,0,0,0,0
10116,2454,3,0,21,0,0,486,11,0,0,14,0,0,0,0,0,0,0,0,0,0
10117,2449,2,0,21,0,0,481,11,0,0,19,0,0,0,0,0,0,0,0,0,0
10118,2447,2,0,20,0,0,482,11,0,0,15,0,0,0,0,0,0,0,0,0,0
10119,2459,2,0,20,0,0,491,11,0,0,6,0,0,0,0,0,0,0,0,0,0
10120,2465,3,0,23,0,0,489,11,0,0,8,0,0,0,0,0,0,0,0,0,0
10121,2460,3,0,22,0,0,481,10,0,0,17,0,0,0,0,0,0,0,0,0,0
10122,2461,3,0,22,0,0,469,10,0,0,20,0,0,0,0,0,0,0,0,0,0
10123,2467,2,0,21,0,0,469,9,0,0,11,0,0,0,0,0,0,0,0,0,0
10124,2466,2,0,23,0,0,478,10,0,0,12,0,0,0,0,0,0,0,0,0,0
10125,2465,1,0,21,0,0,470,11,0,0,17,0,0,0,0,0,0,0,0,0,0
10126,2465,1,0,20,0,0,476,9,0,0,17,0,0,0,0,0,0,0,0,0,0
10127,2465,1,0,21,0,0,484,10,0,0,14,0,0,0,0,0,0,0,0,0,0
