update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
10044,2435,1,0,23,0,0,413,18,0,0,22,443,1,0,3,0,0,10,5,0,0
10045,2443,1,0,26,0,0,408,19,0,0,12,442,3,0,3,0,0,10,3,0,0
10046,2440,2,0,27,0,0,404,19,0,0,18,439,3,0,3,0,0,10,3,0,0
10047,2437,2,0,27,0,0,407,19,0,0,16,442,3,0,4,0,0,11,3,0,0
10048,2438,2,0,29,0,0,413,18,0,0,16,448,3,0,4,0,0,11,3,0,0
10049,2446,2,0,27,0,0,405,18,0,0,14,439,2,0,4,0,0,11,2,0,0
10050,2448,2,0,29,0,0,398,19,0,0,21,434,2,0,5,0,0,11,1,0,0
10051,2440,2,0,26,0,0,394,19,0,0,24,429,1,0,5,0,0,10,1,0,0
10052,2435,2,0,25,0,0,392,17,0,0,25,426,1,0,5,0,0,9,1,0,0
10053,2435,2,0,24,0,0,397,18,0,0,16,432,1,0,5,0,0,9,1,0,0
10054,2443,1,0,25,0,0,404,18,0,0,17,438,1,0,5,0,0,9,1,0,0
10055,2435,1,0,28,0,0,399,15,0,0,18,431,1,0,5,0,0,10,1,0,0
10056,2440,1,0,26,0,0,405,15,0,0,22,436,1,0,5,0,0,11,1,0,0
10057,2440,1,0,27,0,0,392,15,0,0,20,423,1,0,5,0,0,12,1,0,0
10058,2437,1,0,30,0,0,404,16,0,0,14,438,1,0,5,0,0,13,1,0,0
10059,2436,1,0,30,0,0,399,15,0,0,18,433,1,0,5,0,0,13,2,0,0
10060,2433,1,0,29,0,0,397,17,0,0,21,431,1,0,5,0,0,13,3,0,0
10061,2434,1,0,28,0,0,397,17,0,0,17,429,1,0,7,0,0,13,4,0,0
10062,2437,1,0,26,0,0,395,17,0,0,19,425,1,0,8,0,0,11,4,0,0
10063,2448,0,0,26,0,0,401,17,0,0,9,431,1,0,8,0,0,10,4,0,0
10064,2448,0,0,27,0,0,404,17,0,0,23,435,1,0,9,0,0,12,4,0,0
10065,2445,0,0,28,0,0,405,16,0,0,18,436,1,0,9,0,0,13,3,0,0
10066,2434,0,0,23,0,0,401,15,0,0,31,429,1,0,8,0,0,13,3,0,0
10067,2433,0,0,21,0,0,403,15,0,0,13,427,1,0,8,0,0,13,3,0,0
10068,2428,0,0,20,0,0,419,13,0,0,17,440,1,0,7,0,0,13,2,0,0
10069,2430,0,0,21,0,0,420,11,0,0,14,442,1,0,7,0,0,14,3,0,0
10070,2430,0,0,22,0,0,414,10,0,0,19,436,1,0,7,0,0,15,3,0,0
10071,2432,0,0,22,0,0,413,10,0,0,22,434,1,0,7,0,0,15,3,0,0
10072,2432,0,0,24,0,0,420,9,0,0,19,442,0,0,7,0,0,14,3,0,0
10073,2439,1,0,25,0,0,418,9,0,0,13,442,0,0,7,0,0,13,3,0,0
10074,2441,1,0,24,0,0,412,10,0,0,15,435,0,0,6,0,0,14,3,0,0
10075,2441,1,0,26,0,0,404,11,0,0,21,430,0,0,5,0,0,14,3,0,0
10076,2437,1,0,28,0,0,411,10,0,0,18,438,0,0,5,0,0,15,3,0,0
10077,2453,1,0,27,0,0,411,12,0,0,11,439,0,0,5,0,0,15,2,0,0
10078,2449,1,0,27,0,0,401,13,0,0,18,430,0,0,3,0,0,16,2,0,0
10079,2446,1,0,26,0,0,397,13,0,0,15,425,0,0,3,0,0,16,2,0,0
10080,2448,1,0,31,0,0,396,13,0,0,14,428,0,0,3,0,0,16,2,0,0
10081,2441,1,0,29,0,0,394,14,0,0,25,424,0,0,3,0,0,15,2,0,0
10082,2443,1,0,29,0,0,388,14,0,0,19,417,0,0,4,0,0,14,2,0,0
10083,2443,1,0,29,0,0,396,16,0,0,19,425,0,0,4,0,0,13,2,0,0
10084,2449,1,0,29,0,0,394,17,0,0,18,424,0,0,4,0,0,14,2,0,0
10085,2449,1,0,28,0,0,389,15,0,0,14,416,0,0,4,0,0,14,2,0,0
10086,2458,1,0,26,0,0,387,15,0,0,12,413,0,0,3,0,0,13,2,0,0
10087,2451,0,0,29,0,0,393,13,0,0,14,417,0,0,3,0,0,13,2,0,0
10088,2451,1,0,32,0,0,393,13,0,0,12,419,0,0,4,0,0,13,2,0,0
10089,2454,1,0,31,0,0,393,13,0,0,16,418,0,0,4,0,0,15,2,0,0
10090,2450,0,0,30,0,0,395,14,0,0,19,419,0,0,4,0,0,13,2,0,0
10091,2450,0,0,28,0,0,398,14,0,0,11,420,0,0,4,0,0,14,1,0,0
10092,2455,0,0,28,0,0,387,13,0,0,11,410,0,0,4,0,0,13,1,0,0
10093,2445,0,0,30,0,0,396,14,0,0,20,420,0,0,4,0,0,13,1,0,0
10094,2445,0,0,33,0,0,403,12,0,0,16,429,0,0,3,0,0,12,1,0,0
10095,2450,0,0,33,0,0,408,10,0,0,15,432,0,0,4,0,0,13,1,0,0
10096,2448,0,0,31,0,0,415,11,0,0,17,439,0,0,4,0,0,13,1,0,0
10097,2451,0,0,29,0,0,414,10,0,0,17,437,0,0,4,0,0,12,1,0,0
10098,2446,0,0,28,0,0,419,11,0,0,18,442,0,0,4,0,0,12,1,0,0
10099,2449,0,0,26,0,0,431,12,0,0,13,455,0,0,4,0,0,14,1,0,0
10100,2450,0,0,26,0,0,435,11,0,0,16,458,0,0,4,0,0,15,1,0,0
10101,2453,0,0,27,0,0,421,9,0,0,20,443,0,0,5,0,0,14,1,0,0
10102,2444,0,0,24,0,0,420,9,0,0,24,440,0,0,6,0,0,15,1,0,0
10103,2443,0,0,23,0,0,424,10,0,0,19,445,0,0,7,0,0,13,1,0,0
10104,2442,0,0,24,0,0,425,10,0,0,15,445,0,0,7,0,0,13,1,0,0
10105,2453,0,0,23,0,0,420,10,0,0,12,440,0,0,7,0,0,11,1,0,0
10106,2450,0,0,23,0,0,415,10,0,0,12,435,0,0,7,0,0,10,1,0,0
10107,2442,0,0,23,0,0,403,10,0,0,22,424,0,0,8,0,0,9,1,0,0
10108,2435,0,0,23,0,0,392,10,0,0,25,414,0,0,7,0,0,10,1,0,0
10109,2426,0,0,23,0,0,390,9,0,0,24,411,0,0,7,0,0,10,1,0,0
10110,2421,0,0,22,0,0,402,7,0,0,21,420,0,0,7,0,0,10,1,0,0
10111,2430,0,0,21,0,0,404,7,0,0,11,421,0,0,7,0,0,10,1,0,0
10112,2427,0,0,20,0,0,403,7,0,0,19,419,0,0,7,0,0,11,1,0,0
10113,2428,0,0,20,0,0,413,8,0,0,16,430,0,0,6,0,0,12,1,0,0
10114,2434,0,0,20,0,0,417,7,0,0,13,433,0,0,5,0,0,13,0,0,0
10115,2444,0,0,20,0,0,420,7,0,0,23,436,0,0,5,0,0,13,1,0,0
10116,2442,0,0,21,0,0,410,6,0,0,20,425,0,0,4,0,0,13,1,0,0
10117,2446,0,0,21,0,0,404,4,0,0,19,417,0,0,4,0,0,12,1,0,0
10118,2452,0,0,19,0,0,395,7,0,0,13,410,0,0,4,0,0,13,1,0,0
10119,2450,0,0,19,0,0,391,8,0,0,17,408,0,0,5,0,0,13,1,0,0
10120,2452,0,0,19,0,0,393,9,0,0,18,411,0,0,6,0,0,13,3,0,0
10121,2455,0,0,19,0,0,396,11,0,0,9,416,0,0,6,0,0,12,3,0,0
10122,2453,0,0,19,0,0,397,10,0,0,15,416,0,0,6,0,0,12,3,0,0
10123,2452,0,0,20,0,0,400,10,0,0,18,419,0,0,6,0,0,12,3,0,0
10124,2455,0,0,20,0,0,404,11,0,0,14,424,0,0,6,0,0,14,3,0,0
10125,2454,0,0,19,0,0,411,12,0,0,13,431,0,0,6,0,0,14,3,0,0
10126,2456,0,0,18,0,0,415,12,0,0,14,435,0,0,5,0,0,15,3,0,0
10127,2457,0,0,19,0,0,410,13,0,0,12,432,0,0,5,0,0,14,2,0,0
10128,2453,0,0,17,0,0,408,13,0,0,19,428,0,0,6,0,0,13,2,0,0
10129,2458,0,0,17,0,0,403,14,0,0,10,424,0,0,6,0,0,13,2,0,0
10130,2452,0,0,17,0,0,409,13,0,0,19,427,0,0,6,0,0,14,2,0,0
10131,2457,0,0,18,0,0,417,15,0,0,13,439,0,0,6,0,0,12,1,0,0
10132,2457,0,0,21,0,0,416,15,0,0,8,439,0,0,6,0,0,11,1,0,0
10133,2455,0,0,22,0,0,415,15,0,0,18,440,0,0,9,0,0,11,1,0,0
10134,2451,0,0,26,0,0,422,15,0,0,20,449,0,0,7,0,0,12,1,0,0
10135,2455,0,0,25,0,0,408,13,0,0,14,435,0,0,7,0,0,11,1,0,0
10136,2444,0,0,24,0,0,398,12,0,0,27,425,0,0,8,0,0,11,1,0,0
10137,2446,0,0,26,0,0,402,12,0,0,15,430,0,0,8,0,0,11,1,0,0
10138,2449,0,0,22,0,0,395,9,0,0,20,419,0,0,8,0,0,11,1,0,0
10139,2453,0,0,21,0,0,396,8,0,0,12,418,0,0,8,0,0,11,1,0,0
10140,2450,0,0,20,0,0,395,6,0,0,15,415,0,0,7,0,0,10,1,0,0
10141,2452,0,0,20,0,0,398,7,0,0,10,419,0,0,9,0,0,10,1,0,0
10142,2451,0,0,19,0,0,407,7,0,0,14,426,0,0,9,0,0,9,1,0,0
10143,2456,0,0,20,0,0,419,8,0,0,9,439,0,0,9,0,0,10,1,0,0
10144,2458,0,0,20,0,0,423,8,0,0,14,442,0,0,8,0,0,10,1,0,0
10145,2456,0,0,18,0,0,418,8,0,0,17,436,0,0,7,0,0,8,1,0,0
10146,2450,0,0,17,0,0,409,10,0,0,21,427,0,0,7,0,0,8,1,0,0
10147,2445,0,0,18,0,0,414,12,0,0,12,435,0,0,7,0,0,8,1,0,0
10148,2443,0,0,17,0,0,418,13,0,0,20,439,0,0,7,0,0,7,1,0,0
10149,2437,0,0,19,0,0,416,14,0,0,23,436,0,0,6,0,0,9,1,0,0
10150,2438,0,0,20,0,0,425,13,0,0,18,446,0,0,6,0,0,9,1,0,0
10151,2440,0,0,19,0,0,424,13,0,0,19,444,0,0,6,0,0,9,1,0,0
10152,2442,0,0,19,0,0,418,12,0,0,14,439,0,0,6,0,0,9,1,0,0
10153,2444,0,0,19,0,0,408,12,0,0,16,430,0,0,6,0,0,9,1,0,0
10154,2448,0,0,20,0,0,404,12,0,0,13,426,0,0,6,0,0,10,1,0,0
10155,2442,0,0,19,0,0,410,13,0,0,18,434,0,0,6,0,0,10,1,0,0
10156,2450,0,0,21,0,0,411,14,0,0,14,437,0,0,7,0,0,10,1,0,0
10157,2445,0,0,22,0,0,410,15,0,0,24,438,0,0,7,0,0,11,1,0,0
10158,2449,0,0,23,0,0,411,15,0,0,15,440,0,0,7,0,0,12,1,0,0
10159,2455,0,0,25,0,0,414,13,0,0,12,443,0,0,6,0,0,11,1,0,0
10160,2456,0,0,25,0,0,403,14,0,0,18,433,0,0,6,0,0,10,1,0,0
10161,2454,0,0,27,0,0,410,15,0,0,19,442,0,0,6,0,0,10,1,0,0
10162,2441,0,0,29,0,0,413,13,0,0,26,445,0,0,6,0,0,10,1,0,0
10163,2441,0,0,27,0,0,417,15,0,0,16,448,0,0,6,0,0,9,1,0,0
10164,2437,0,0,28,0,0,418,14,0,0,14,448,0,0,7,0,0,9,1,0,0
10165,2438,0,0,23,0,0,413,11,0,0,21,436,0,0,5,0,0,10,1,0,0
10166,2444,0,0,24,0,0,411,9,0,0,15,433,0,0,5,0,0,9,1,0,0
10167,2444,0,0,21,0,0,412,8,0,0,23,432,0,0,5,0,0,10,1,0,0
10168,2444,0,0,22,0,0,404,9,0,0,18,426,0,0,4,0,0,10,2,0,0
10169,2451,0,0,24,0,0,408,9,0,0,13,430,0,0,4,0,0,11,2,0,0
10170,2459,0,0,24,0,0,404,10,0,0,14,426,0,0,4,0,0,11,2,0,0
10171,2464,0,0,25,0,0,405,10,0,0,13,428,0,0,5,0,0,11,2,0,0
10172,2463,0,0,26,0,0,410,12,0,0,10,437,0,0,5,0,0,10,2,0,0
10173,2461,0,0,25,0,0,412,13,0,0,16,439,0,0,5,0,0,10,2,0,0
10174,2463,0,0,25,0,0,411,11,0,0,12,438,0,0,5,0,0,9,2,0,0
10175,2461,0,0,24,0,0,415,11,0,0,18,442,0,0,5,0,0,9,2,0,0
10176,2453,0,0,24,0,0,413,11,0,0,25,440,0,0,6,0,0,8,2,0,0
10177,2452,0,0,22,0,0,413,13,0,0,20,439,0,0,6,0,0,8,3,0,0
10178,2452,0,0,22,0,0,408,11,0,0,21,432,0,0,6,0,0,8,2,0,0
10179,2457,0,0,22,0,0,406,11,0,0,19,429,0,0,5,0,0,8,2,0,0
10180,2450,0,0,22,0,0,412,9,0,0,22,433,0,0,5,0,0,8,2,0,0
10181,2447,0,0,26,0,0,416,8,0,0,15,439,0,0,6,0,0,8,2,0,0
10182,2454,0,0,26,0,0,418,7,0,0,13,441,0,0,5,0,0,7,2,0,0
10183,2454,0,0,24,0,0,412,8,0,0,20,435,0,0,4,0,0,6,2,0,0
10184,2455,0,0,21,0,0,409,8,0,0,24,429,0,0,4,0,0,5,2,0,0
10185,2456,0,0,22,0,0,410,9,0,0,17,431,0,0,4,0,0,4,2,0,0
10186,2459,0,0,21,0,0,411,10,0,0,17,432,0,0,4,0,0,4,3,0,0
10187,2458,0,0,19,0,0,423,10,0,0,14,443,0,0,4,0,0,4,3,0,0
10188,2453,0,0,21,0,0,430,9,0,0,11,450,0,0,4,0,0,5,3,0,0
10189,2452,0,0,21,0,0,435,11,0,0,12,457,0,0,3,0,0,5,2,0,0
10190,2454,2,0,17,0,0,434,11,0,0,13,454,0,0,3,0,0,5,2,0,0
10191,2451,2,0,17,0,0,425,12,0,0,16,447,0,0,3,0,0,5,2,0,0
10192,2451,2,0,16,0,0,418,12,0,0,17,440,0,0,3,0,0,4,2,0,0
10193,2450,2,0,18,0,0,424,13,0,0,16,448,0,0,2,0,0,5,2,0,0
10194,2447,3,0,17,0,0,427,14,0,0,14,451,0,0,2,0,0,4,2,0,0
10195,2444,3,0,17,0,0,422,12,0,0,18,445,0,0,2,0,0,3,2,0,0
10196,2448,3,0,18,0,0,419,10,0,0,12,441,0,0,2,0,0,3,2,0,0
10197,2452,3,0,17,0,0,409,11,0,0,12,432,0,0,2,0,0,3,2,0,0
10198,2447,3,0,16,0,0,405,11,0,0,26,428,0,0,2,0,0,3,2,0,0
10199,2446,3,0,18,0,0,404,11,0,0,16,429,0,0,2,0,0,2,2,0,0
10200,2445,3,0,21,0,0,403,12,0,0,13,425,0,0,2,0,0,2,2,0,0
10201,2448,4,0,21,0,0,388,14,0,0,19,400,0,0,2,0,0,2,2,0,0
10202,2445,5,0,19,0,0,391,16,0,0,19,385,0,0,2,0,0,4,2,0,0
10203,2444,5,0,20,0,0,390,18,0,0,16,424,0,0,2,0,0,4,2,0,0
10204,2445,5,0,21,0,0,392,19,0,0,13,428,0,0,2,0,0,5,2,0,0
10205,2443,5,0,22,0,0,388,21,0,0,12,427,0,0,2,0,0,5,2,0,0
10206,2446,4,0,23,0,0,392,21,0,0,21,430,0,0,1,0,0,6,2,0,0
10207,2448,3,0,21,0,0,391,20,0,0,18,425,0,0,1,0,0,6,2,0,0
10208,2440,3,0,21,0,0,398,20,0,0,18,432,0,0,2,0,0,6,2,0,0
10209,2429,3,0,21,0,0,402,18,0,0,21,435,1,0,1,0,0,6,3,0,0
10210,2441,3,0,20,0,0,404,15,0,0,19,433,1,0,1,0,0,5,3,0,0
10211,2446,2,0,17,0,0,401,15,0,0,16,427,1,0,1,0,0,5,3,0,0
10212,2448,2,0,17,0,0,403,14,0,0,14,429,1,0,1,0,0,5,3,0,0
10213,2439,2,0,18,0,0,397,14,0,0,19,424,1,0,1,0,0,4,3,0,0
10214,2433,2,0,19,0,0,389,14,0,0,19,416,1,0,1,0,0,4,2,0,0
10215,2431,2,0,19,0,0,390,13,0,0,15,416,1,0,1,0,0,4,2,0,0
10216,2432,2,0,18,0,0,400,12,0,0,23,419,1,0,1,0,0,4,1,0,0
10217,2429,2,0,18,0,0,408,12,0,0,17,408,1,0,1,0,0,4,0,0,0
10218,2434,0,0,16,0,0,408,12,0,0,15,393,1,0,1,0,0,4,0,0,0
10219,2444,0,0,15,0,0,410,12,0,0,13,377,1,0,1,0,0,5,0,0,0
10220,2446,0,0,15,0,0,411,10,0,0,18,385,1,0,1,0,0,5,0,0,0
10221,2446,0,0,18,0,0,403,9,0,0,16,386,1,0,1,0,0,5,0,0,0
10222,2451,0,0,16,0,0,406,12,0,0,10,380,1,0,1,0,0,4,0,0,0
10223,2444,0,0,17,0,0,406,11,0,0,20,365,1,0,1,0,0,3,0,0,0
10224,2437,0,0,16,0,0,402,10,0,0,26,349,1,0,1,0,0,3,0,0,0
10225,2438,0,0,16,0,0,404,10,0,0,13,335,1,0,3,0,0,3,0,0,0
10226,2444,0,0,16,0,0,412,10,0,0,16,369,1,0,3,0,0,3,0,0,0
10227,2439,0,0,16,0,0,409,9,0,0,22,371,1,0,2,0,0,3,0,0,0
10228,2434,0,0,15,0,0,409,10,0,0,20,356,1,0,2,0,0,5,0,0,0
10229,2440,0,0,14,0,0,407,10,0,0,15,423,0,0,2,0,0,5,0,0,0
10230,2439,0,0,13,0,0,417,10,0,0,17,432,0,0,2,0,0,6,0,0,0
10231,2445,0,0,11,0,0,430,9,0,0,10,441,0,0,2,0,0,5,0,0,0
10232,2450,0,0,13,0,0,431,11,0,0,15,427,0,0,2,0,0,5,0,0,0
10233,2459,0,0,14,0,0,438,10,0,0,13,410,0,0,1,0,0,5,0,0,0
10234,2455,0,0,15,0,0,436,9,0,0,17,398,0,0,1,0,0,5,0,0,0
10235,2464,0,0,15,0,0,435,10,0,0,14,406,0,0,2,0,0,6,0,0,0
10236,2461,0,0,17,0,0,432,10,0,0,14,449,0,0,2,0,0,6,0,0,0
10237,2461,0,0,19,0,0,439,10,0,0,10,458,0,0,2,0,0,6,0,0,0
10238,2461,0,0,21,0,0,441,11,0,0,19,463,0,0,3,0,0,7,0,0,0
10239,2459,0,0,19,0,0,442,10,0,0,21,463,0,0,2,0,0,7,0,0,0
10240,2465,0,0,21,0,0,434,13,0,0,14,439,0,0,2,0,0,5,0,0,0
10241,2460,0,0,23,0,0,433,14,0,0,11,421,0,0,3,0,0,6,0,0,0
10242,2458,0,0,22,0,0,438,15,0,0,16,445,0,0,4,0,0,4,0,0,0
10243,2455,0,0,23,0,0,436,15,0,0,20,445,0,0,4,0,0,5,0,0,0
10244,2456,1,0,20,0,0,427,17,0,0,9,452,0,0,4,0,0,5,0,0,0
10245,2449,1,0,22,0,0,424,18,0,0,20,452,0,0,4,0,0,6,0,0,0
10246,2451,1,0,25,0,0,425,18,0,0,14,454,0,0,4,0,0,6,0,0,0
10247,2460,1,0,25,0,0,426,17,0,0,11,454,0,0,4,0,0,6,0,0,0
10248,2467,1,0,25,0,0,425,16,0,0,8,452,0,0,4,0,0,6,0,0,0
10249,2469,1,0,24,0,0,412,15,0,0,8,438,0,0,4,0,0,6,0,0,0
10250,2466,1,0,25,0,0,404,15,0,0,18,425,0,0,3,0,0,6,0,0,0
10251,2462,1,0,26,0,0,405,15,0,0,16,417,0,0,3,0,0,6,0,0,0
10252,2463,1,0,25,0,0,409,15,0,0,14,402,0,0,3,0,0,6,0,0,0
10253,2469,1,0,26,0,0,409,18,0,0,8,412,0,0,3,0,0,5,1,0,0
10254,2466,1,0,27,0,0,412,18,0,0,15,404,0,0,3,0,0,4,1,0,0
10255,2462,1,0,23,0,0,406,20,0,0,15,423,0,0,4,0,0,4,1,0,0
10256,2456,1,0,25,0,0,412,18,0,0,13,414,0,0,4,0,0,4,1,0,0
10257,2454,1,0,26,0,0,413,16,0,0,8,398,0,0,2,0,0,3,0,0,0
10258,2457,1,0,26,0,0,411,15,0,0,17,384,0,0,2,0,0,2,0,0,0
10259,2459,1,0,27,0,0,406,14,0,0,22,367,0,0,3,0,0,2,0,0,0
10260,2459,1,0,26,0,0,409,14,0,0,12,350,0,0,2,0,0,2,0,0,0
10261,2459,1,0,26,0,0,414,13,0,0,18,335,0,0,2,0,0,2,1,0,0
10262,2447,1,0,25,0,0,415,13,0,0,24,382,0,0,2,0,0,2,1,0,0
10263,2451,1,0,25,0,0,420,15,0,0,16,392,0,0,3,0,0,2,0,0,0
10264,2450,1,0,24,0,0,405,14,0,0,16,428,0,0,3,0,0,3,0,0,0
10265,2447,1,0,24,0,0,407,14,0,0,17,432,0,0,4,0,0,3,0,0,0
10266,2454,1,0,26,0,0,412,15,0,0,20,438,0,0,5,0,0,3,0,0,0
10267,2457,1,0,23,0,0,408,15,0,0,13,432,1,0,6,0,0,3,0,0,0
10268,2463,1,0,23,0,0,409,14,0,0,12,433,1,0,6,0,0,4,0,0,0
10269,2457,1,0,23,0,0,411,14,0,0,16,436,1,0,6,0,0,4,0,0,0
10270,2459,1,0,23,0,0,411,15,0,0,9,436,1,0,7,0,0,4,0,0,0
10271,2463,1,0,21,0,0,413,13,0,0,13,433,1,0,6,0,0,5,0,0,0
10272,2460,1,0,21,0,0,413,16,0,0,10,436,1,0,7,0,0,5,0,0,0
10273,2444,1,0,21,0,0,407,16,0,0,25,430,1,0,7,0,0,5,0,0,0
10274,2452,1,0,22,0,0,411,16,0,0,12,435,1,0,7,0,0,6,1,0,0
10275,2454,1,0,20,0,0,416,16,0,0,13,438,1,0,6,0,0,7,1,0,0
10276,2454,1,0,19,0,0,421,17,0,0,18,444,1,0,6,0,0,7,1,0,0
10277,2450,1,0,23,0,0,414,17,0,0,21,440,0,0,6,0,0,8,1,0,0
10278,2446,1,0,23,0,0,421,18,0,0,12,446,0,0,6,0,0,8,1,0,0
10279,2445,1,0,23,0,0,429,20,0,0,17,456,1,0,6,0,0,9,1,0,0
10280,2445,1,0,21,0,0,438,18,0,0,20,461,1,0,5,0,0,8,1,0,0
10281,2444,1,0,21,0,0,442,16,0,0,16,464,1,0,4,0,0,7,2,0,0
10282,2446,1,0,25,0,0,437,17,0,0,15,463,1,0,4,0,0,6,1,0,0
10283,2448,1,0,27,0,0,426,16,0,0,18,453,0,0,4,0,0,6,1,0,0
10284,2450,1,0,28,0,0,426,17,0,0,13,455,0,0,4,0,0,6,1,0,0
10285,2451,1,0,27,0,0,428,16,0,0,20,455,0,0,4,0,0,6,1,0,0
10286,2446,1,0,24,0,0,430,16,0,0,19,455,0,0,3,0,0,6,1,0,0
10287,2442,1,0,25,0,0,423,17,0,0,19,450,0,0,4,0,0,6,1,0,0
10288,2448,1,0,25,0,0,424,15,0,0,14,449,0,0,4,0,0,6,1,0,0
10289,2450,1,0,25,0,0,418,13,0,0,16,441,0,0,4,0,0,7,1,0,0
10290,2444,1,0,23,0,0,427,14,0,0,17,448,0,0,3,0,0,7,1,0,0
10291,2450,1,0,21,0,0,429,14,0,0,15,450,0,0,3,0,0,7,1,0,0
10292,2455,2,0,22,0,0,429,13,0,0,10,451,0,0,3,0,0,7,1,0,0
10293,2458,2,0,22,0,0,437,14,0,0,15,460,0,0,3,0,0,8,1,0,0
10294,2456,2,0,23,0,0,440,14,0,0,15,462,0,0,3,0,0,9,1,0,0
10295,2458,2,0,24,0,0,436,15,0,0,16,459,0,0,2,0,0,12,1,0,0
10296,2457,2,0,23,0,0,426,13,0,0,13,447,0,0,2,0,0,12,1,0,0
10297,2454,2,0,23,0,0,423,12,0,0,19,442,1,0,2,0,0,12,1,0,0
10298,2454,2,0,23,0,0,421,13,0,0,26,442,1,0,2,0,0,11,1,0,0
10299,2455,2,0,20,0,0,422,11,0,0,14,438,1,0,2,0,0,10,1,0,0
10300,2451,2,0,18,0,0,426,10,0,0,24,441,1,0,2,0,0,10,1,0,0
10301,2453,2,0,19,0,0,421,11,0,0,11,438,2,0,2,0,0,10,2,0,0
10302,2455,2,0,18,0,0,417,13,0,0,13,435,2,0,2,0,0,9,2,0,0
10303,2448,2,0,21,0,0,414,11,0,0,17,430,2,0,3,0,0,9,2,0,0
10304,2446,2,0,20,0,0,417,11,0,0,16,432,2,0,3,0,0,8,2,0,0
10305,2443,2,0,21,0,0,409,10,0,0,16,424,2,0,1,0,0,8,2,0,0
10306,2447,2,0,22,0,0,419,9,0,0,14,435,2,0,1,0,0,9,2,0,0
10307,2452,2,0,22,0,0,415,9,0,0,12,431,2,0,0,0,0,10,2,0,0
10308,2449,0,0,20,0,0,413,9,0,0,17,427,2,0,0,0,0,11,2,0,0
10309,2457,0,0,18,0,0,409,10,0,0,9,424,2,0,0,0,0,11,2,0,0
10310,2454,0,0,17,0,0,409,13,0,0,24,425,2,0,0,0,0,10,2,0,0
10311,2452,0,0,16,0,0,414,12,0,0,15,428,3,0,0,0,0,10,2,0,0
10312,2453,0,0,18,0,0,422,12,0,0,18,436,3,0,0,0,0,9,2,0,0
10313,2456,0,0,19,0,0,420,12,0,0,7,436,3,0,0,0,0,8,2,0,0
10314,2451,0,0,17,0,0,432,12,0,0,19,447,3,0,0,0,0,8,2,0,0
10315,2453,0,0,18,0,0,442,12,0,0,11,456,2,0,0,0,0,9,2,0,0
10316,2453,0,0,21,0,0,433,13,0,0,16,451,2,0,1,0,0,9,2,0,0
10317,2452,0,0,16,0,0,430,13,0,0,12,445,2,0,1,0,0,9,2,0,0
10318,2450,0,0,17,0,0,425,14,0,0,18,442,2,0,1,0,0,9,2,0,0
10319,2456,0,0,15,0,0,424,13,0,0,9,440,2,0,1,0,0,9,2,0,0
10320,2459,0,0,14,0,0,433,13,0,0,15,449,2,0,2,0,0,8,2,0,0
10321,2458,0,0,14,0,0,419,12,0,0,16,434,2,0,2,0,0,7,2,0,0
10322,2452,0,0,14,0,0,424,12,0,0,14,439,2,0,2,0,0,7,2,0,0
10323,2448,0,0,17,0,0,423,12,0,0,18,441,2,0,3,0,0,7,3,0,0
10324,2442,0,0,17,0,0,421,13,0,0,22,441,2,0,3,0,0,7,3,0,0
10325,2442,0,0,18,0,0,415,13,0,0,11,435,2,0,3,0,0,8,3,0,0
10326,2443,0,0,18,0,0,410,15,0,0,18,432,2,0,3,0,0,8,3,0,0
10327,2451,0,0,16,0,0,409,14,0,0,15,427,2,0,3,0,0,7,3,0,0
10328,2448,0,0,17,0,0,415,14,0,0,23,434,1,0,3,0,0,8,3,0,0
10329,2448,0,0,17,0,0,407,14,0,0,16,426,1,0,3,0,0,8,4,0,0
10330,2449,0,0,15,0,0,406,13,1,0,20,423,1,0,3,0,0,7,4,0,0
10331,2445,0,0,15,0,0,401,13,1,0,21,420,1,0,3,0,0,7,4,0,0
10332,2439,0,0,14,0,0,410,13,1,0,21,428,1,0,3,0,0,7,4,0,0
10333,2450,0,0,12,0,0,416,15,1,0,11,434,1,0,3,0,0,7,4,0,0
10334,2451,0,0,13,0,0,414,15,1,0,18,433,1,0,3,0,0,7,4,0,0
10335,2453,0,0,13,0,0,425,12,1,0,13,441,1,0,3,0,0,7,4,0,0
10336,2448,0,0,14,0,0,419,13,1,0,16,436,1,0,3,0,0,7,4,0,0
10337,2451,0,0,14,0,0,412,14,0,0,15,429,1,0,3,0,0,7,4,0,0
10338,2449,0,0,14,0,0,410,13,0,0,18,426,1,0,3,0,0,7,3,0,0
10339,2451,0,0,15,0,0,411,14,0,0,20,428,1,0,3,0,0,7,3,0,0
10340,2451,0,0,15,0,0,412,13,0,0,15,429,1,0,2,0,0,7,3,0,0
10341,2448,0,0,13,0,0,404,12,0,0,17,419,0,0,2,0,0,7,3,0,0
10342,2442,0,0,14,0,0,419,12,0,0,21,436,0,0,2,0,0,7,3,0,0
10343,2446,0,0,12,0,0,418,13,0,0,10,433,0,0,2,0,0,6,3,0,0
10344,2448,0,0,13,0,0,430,13,0,0,17,446,0,0,2,0,0,6,3,0,0
10345,2451,1,0,15,0,0,428,13,0,0,17,444,0,0,2,0,0,6,3,0,0
