update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
10812,2466,1,0,298,0,0,374,10,0,0,17,0,0,0,0,0,0,0,0,0,0
10813,2464,1,0,302,0,0,374,9,0,0,14,0,0,0,0,0,0,0,0,0,0
10814,2469,1,0,299,0,0,365,9,0,0,10,0,0,0,0,0,0,0,0,0,0
10815,2462,1,0,303,0,0,363,9,0,0,19,0,0,0,0,0,0,0,0,0,0
10816,2464,1,0,297,0,0,358,9,0,0,17,0,0,0,0,0,0,0,0,0,0
10817,2454,2,0,291,0,0,366,9,0,0,18,0,0,0,0,0,0,0,0,0,0
10818,2452,2,0,284,0,0,361,10,0,0,16,0,0,0,0,0,0,0,0,0,0
10819,2451,2,0,286,0,0,365,12,0,0,14,0,0,0,0,0,0,0,0,0,0
10820,2459,2,0,279,0,0,366,13,0,0,10,0,0,0,0,0,0,0,0,0,0
10821,2458,2,0,269,0,0,378,13,0,0,13,0,0,0,0,0,0,0,0,0,0
10822,2461,3,0,268,0,0,376,13,0,0,11,0,0,0,0,0,0,0,0,0,0
10823,2462,4,0,276,0,0,374,13,0,0,13,0,0,0,0,0,0,0,0,0,0
10824,2461,4,0,274,0,0,373,13,0,0,15,0,0,0,0,0,0,0,0,0,0
10825,2458,4,0,272,0,0,389,12,0,0,14,0,0,0,0,0,0,0,0,0,0
10826,2454,3,0,277,0,0,394,10,0,0,18,0,0,0,0,0,0,0,0,0,0
10827,2463,3,0,283,0,0,395,10,0,0,10,0,0,0,0,0,0,0,0,0,0
10828,2461,4,0,292,0,0,402,13,0,0,15,0,0,0,0,0,0,0,0,0,0
10829,2454,4,0,294,0,0,391,13,0,0,19,0,0,0,0,0,0,0,0,0,0
10830,2457,3,0,292,0,0,385,13,0,0,13,0,0,0,0,0,0,0,0,0,0
10831,2454,3,0,288,0,0,391,13,0,0,16,0,0,0,0,0,0,0,0,0,0
10832,2463,3,0,288,0,0,388,12,0,0,17,0,0,0,0,0,0,0,0,0,0
10833,2464,3,0,290,0,0,378,13,0,0,19,0,0,0,0,0,0,0,0,0,0
10834,2467,2,0,294,0,0,374,13,0,0,18,0,0,0,0,0,0,0,0,0,0
10835,2464,2,0,293,0,0,383,15,0,0,18,0,0,0,0,0,0,0,0,0,0
10836,2459,2,0,290,0,0,378,11,0,0,15,0,0,0,0,0,0,0,0,0,0
10837,2456,2,0,287,0,0,382,14,0,0,12,0,0,0,0,0,0,0,0,0,0
10838,2458,1,0,294,0,0,380,15,0,0,15,0,0,0,0,0,0,0,0,0,0
10839,2463,1,0,290,0,0,388,15,0,0,17,0,0,0,0,0,0,0,0,0,0
10840,2467,2,0,289,0,0,392,15,0,0,16,0,0,0,0,0,0,0,0,0,0
10841,2460,2,0,274,0,0,394,16,0,0,16,0,0,0,0,0,0,0,0,0,0
10842,2462,2,0,274,0,0,392,18,0,0,19,0,0,0,0,0,0,0,0,0,0
10843,2463,0,0,276,0,0,387,16,0,0,12,0,0,0,0,0,0,0,0,0,0
10844,2467,0,0,272,0,0,393,15,0,0,11,0,0,0,0,0,0,0,0,0,0
10845,2456,0,0,286,0,0,394,14,0,0,21,0,0,0,0,0,0,0,0,0,0
10846,2464,0,0,283,0,0,395,15,0,0,11,0,0,0,0,0,0,0,0,0,0
10847,2466,1,0,288,0,0,400,13,0,0,12,0,0,0,0,0,0,0,0,0,0
10848,2467,1,0,290,0,0,399,14,0,0,17,0,0,0,0,0,0,0,0,0,0
10849,2462,1,0,301,0,0,406,14,0,0,15,0,0,0,0,0,0,0,0,0,0
10850,2469,1,0,300,0,0,417,13,0,0,9,0,0,0,0,0,0,0,0,0,0
10851,2465,1,0,297,0,0,419,13,0,0,17,0,0,0,0,0,0,0,0,0,0
10852,2468,1,0,296,0,0,406,12,0,0,17,0,0,0,0,0,0,0,0,0,0
10853,2469,1,0,301,0,0,405,12,0,0,13,0,0,0,0,0,0,0,0,0,0
10854,2466,1,0,306,0,0,394,12,0,0,15,0,0,0,0,0,0,0,0,0,0
10855,2466,1,0,313,0,0,397,13,0,0,17,0,0,0,0,0,0,0,0,0,0
10856,2466,1,0,310,0,0,400,14,0,0,13,0,0,0,0,0,0,0,0,0,0
10857,2469,1,0,302,0,0,393,14,0,0,10,0,0,0,0,0,0,0,0,0,0
10858,2464,2,0,301,0,0,398,14,0,0,17,0,0,0,0,0,0,0,0,0,0
10859,2460,2,0,306,0,0,390,13,0,0,18,0,0,0,0,0,0,0,0,0,0
10860,2457,2,0,301,0,0,391,14,0,0,14,0,0,0,0,0,0,0,0,0,0
10861,2454,2,0,292,0,0,389,14,0,0,15,0,0,0,0,0,0,0,0,0,0
10862,2455,2,0,293,0,0,378,11,0,0,16,0,0,0,0,0,0,0,0,0,0
10863,2457,1,0,290,0,0,382,12,0,0,17,0,0,0,0,0,0,0,0,0,0
10864,2455,1,0,287,0,0,378,11,0,0,12,0,0,0,0,0,0,0,0,0,0
10865,2466,1,0,296,0,0,385,9,0,0,10,0,0,0,0,0,0,0,0,0,0
10866,2461,1,0,290,0,0,383,10,0,0,12,0,0,0,0,0,0,0,0,0,0
10867,2470,1,0,291,0,0,383,13,0,0,14,0,0,0,0,0,0,0,0,0,0
10868,2467,1,0,290,0,0,383,14,0,0,12,0,0,0,0,0,0,0,0,0,0
10869,2465,1,0,287,0,0,387,13,0,0,10,0,0,0,0,0,0,0,0,0,0
10870,2458,1,0,287,0,0,387,13,0,0,19,0,0,0,0,0,0,0,0,0,0
10871,2455,1,0,277,0,0,375,13,0,0,20,0,0,0,0,0,0,0,0,0,0
10872,2456,1,0,274,0,0,377,14,0,0,19,0,0,0,0,0,0,0,0,0,0
10873,2447,1,0,277,0,0,377,15,0,0,18,0,0,0,0,0,0,0,0,0,0
10874,2452,1,0,275,0,0,375,14,0,0,16,0,0,0,0,0,0,0,0,0,0
10875,2446,0,0,264,0,0,366,16,0,0,23,0,0,0,0,0,0,0,0,0,0
10876,2449,0,0,266,0,0,366,17,0,0,22,0,0,0,0,0,0,0,0,0,0
10877,2449,0,0,272,0,0,373,15,0,0,13,0,0,0,0,0,0,0,0,0,0
10878,2460,0,0,268,0,0,364,15,0,0,8,0,0,0,0,0,0,0,0,0,0
10879,2461,0,0,271,0,0,370,16,0,0,17,0,0,0,0,0,0,0,0,0,0
10880,2464,0,0,277,0,0,376,15,0,0,12,0,0,0,0,0,0,0,0,0,0
10881,2463,0,0,278,0,0,389,14,0,0,16,0,0,0,0,0,0,0,0,0,0
10882,2458,0,0,283,0,0,394,13,0,0,17,0,0,0,0,0,0,0,0,0,0
10883,2457,0,0,285,0,0,388,15,0,0,19,0,0,0,0,0,0,0,0,0,0
10884,2456,0,0,292,0,0,392,12,0,0,19,0,0,0,0,0,0,0,0,0,0
10885,2462,0,0,295,0,0,390,12,0,0,10,0,0,0,0,0,0,0,0,0,0
10886,2464,0,0,303,0,0,391,11,0,0,18,0,0,0,0,0,0,0,0,0,0
10887,2465,0,0,297,0,0,383,10,0,0,15,0,0,0,0,0,0,0,0,0,0
10888,2461,0,0,288,0,0,382,10,0,0,20,0,0,0,0,0,0,0,0,0,0
10889,2468,0,0,288,0,0,383,11,0,0,12,0,0,0,0,0,0,0,0,0,0
10890,2464,0,0,288,0,0,397,11,0,0,18,0,0,0,0,0,0,0,0,0,0
10891,2461,0,0,295,0,0,397,12,0,0,13,0,0,0,0,0,0,0,0,0,0
10892,2460,0,0,293,0,0,390,12,0,0,15,0,0,0,0,0,0,0,0,0,0
10893,2454,0,0,298,0,0,397,13,0,0,21,0,0,0,0,0,0,0,0,0,0
10894,2458,0,0,291,0,0,395,15,0,0,15,0,0,0,0,0,0,0,0,0,0
10895,2459,0,0,293,0,0,387,17,0,0,18,0,0,0,0,0,0,0,0,0,0
10896,2462,0,0,292,0,0,390,16,0,0,12,0,0,0,0,0,0,0,0,0,0
10897,2459,0,0,297,0,0,397,17,0,0,19,0,0,0,0,0,0,0,0,0,0
10898,2457,0,0,293,0,0,393,16,0,0,13,0,0,0,0,0,0,0,0,0,0
10899,2471,0,0,293,0,0,383,16,0,0,9,0,0,0,0,0,0,0,0,0,0
10900,2470,0,0,295,0,0,390,16,0,0,13,0,0,0,0,0,0,0,0,0,0
10901,2467,0,0,300,0,0,387,15,0,0,12,0,0,0,0,0,0,0,0,0,0
10902,2468,0,0,304,0,0,399,11,0,0,14,0,0,0,0,0,0,0,0,0,0
10903,2467,0,0,299,0,0,387,11,0,0,12,0,0,0,0,0,0,0,0,0,0
10904,2465,0,0,303,0,0,381,10,0,0,15,0,0,0,0,0,0,0,0,0,0
10905,2460,0,0,297,0,0,364,10,0,0,19,0,0,0,0,0,0,0,0,0,0
10906,2453,0,0,291,0,0,361,10,0,0,20,0,0,0,0,0,0,0,0,0,0
10907,2458,0,0,289,0,0,363,10,0,0,17,0,0,0,0,0,0,0,0,0,0
10908,2461,0,0,300,0,0,365,9,0,0,13,0,0,0,0,0,0,0,0,0,0
10909,2466,0,0,296,0,0,367,8,0,0,14,0,0,0,0,0,0,0,0,0,0
10910,2466,0,0,295,0,0,367,10,0,0,10,0,0,0,0,0,0,0,0,0,0
10911,2460,0,0,283,0,0,370,9,0,0,16,0,0,0,0,0,0,0,0,0,0
10912,2458,0,0,285,0,0,378,8,0,0,16,0,0,0,0,0,0,0,0,0,0
10913,2464,0,0,283,0,0,368,8,1,0,15,0,0,0,0,0,0,0,0,0,0
10914,2462,0,0,278,0,0,373,8,1,0,16,0,0,0,0,0,0,0,0,0,0
10915,2457,0,0,286,0,0,372,8,1,0,19,0,0,0,0,0,0,0,0,0,0
10916,2455,0,0,285,0,0,371,8,1,0,16,0,0,0,0,0,0,0,0,0,0
10917,2455,0,0,298,0,0,385,8,1,0,16,0,0,0,0,0,0,0,0,0,0
10918,2465,0,0,303,0,0,395,9,1,0,8,0,0,0,0,0,0,0,0,0,0
10919,2464,0,0,301,0,0,391,10,1,0,13,0,0,0,0,0,0,0,0,0,0
10920,2460,0,0,296,0,0,385,9,1,0,18,0,0,0,0,0,0,0,0,0,0
10921,2458,0,0,306,0,0,386,9,1,0,15,0,0,0,0,0,0,0,0,0,0
10922,2463,0,0,315,0,0,393,9,1,0,11,0,0,0,0,0,0,0,0,0,0
10923,2479,0,0,325,0,0,392,10,1,0,3,0,0,0,0,0,0,0,0,0,0
10924,2484,0,0,325,0,0,398,9,1,0,7,0,0,0,0,0,0,0,0,0,0
10925,2480,0,0,336,0,0,402,9,1,0,11,0,0,0,0,0,0,0,0,0,0
10926,2478,0,0,339,0,0,399,9,0,0,11,0,0,0,0,0,0,0,0,0,0
10927,2467,0,0,329,0,0,398,9,0,0,19,0,0,0,0,0,0,0,0,0,0
10928,2462,0,0,323,0,0,402,9,0,0,18,0,0,0,0,0,0,0,0,0,0
10929,2460,0,0,325,0,0,397,10,0,0,22,0,0,0,0,0,0,0,0,0,0
10930,2455,0,0,314,0,0,387,12,0,0,16,0,0,0,0,0,0,0,0,0,0
10931,2450,0,0,303,0,0,378,14,0,0,25,0,0,0,0,0,0,0,0,0,0
10932,2451,0,0,302,0,0,375,12,0,0,20,0,0,0,0,0,0,0,0,0,0
10933,2458,0,0,305,0,0,377,12,0,0,15,0,0,0,0,0,0,0,0,0,0
10934,2461,0,0,306,0,0,385,15,0,0,12,0,0,0,0,0,0,0,0,0,0
10935,2458,0,0,297,0,0,385,17,0,0,16,0,0,0,0,0,0,0,0,0,0
10936,2458,0,0,304,0,0,393,16,0,0,12,0,0,0,0,0,0,0,0,0,0
10937,2458,0,0,304,0,0,395,13,0,0,15,0,0,0,0,0,0,0,0,0,0
10938,2454,0,0,310,0,0,395,14,0,0,16,0,0,0,0,0,0,0,0,0,0
10939,2458,0,0,304,0,0,409,12,0,0,11,0,0,0,0,0,0,0,0,0,0
10940,2472,0,0,295,0,0,406,13,0,0,11,0,0,0,0,0,0,0,0,0,0
10941,2470,0,0,293,0,0,406,11,0,0,15,0,0,0,0,0,0,0,0,0,0
10942,2459,0,0,298,0,0,401,13,0,0,23,0,0,0,0,0,0,0,0,0,0
10943,2458,0,0,294,0,0,404,14,0,0,18,0,0,0,0,0,0,0,0,0,0
10944,2452,0,0,304,0,0,411,16,0,0,22,0,0,0,0,0,0,0,0,0,0
10945,2456,0,0,302,0,0,405,16,0,0,15,0,0,0,0,0,0,0,0,0,0
10946,2459,0,0,296,0,0,393,17,0,0,17,0,0,0,0,0,0,0,0,0,0
10947,2460,0,0,292,0,0,389,17,0,0,14,0,0,0,0,0,0,0,0,0,0
10948,2463,0,0,296,0,0,386,15,0,0,11,0,0,0,0,0,0,0,0,0,0
10949,2466,0,0,301,0,0,390,13,0,0,9,0,0,0,0,0,0,0,0,0,0
10950,2463,0,0,298,0,0,388,12,0,0,17,0,0,0,0,0,0,0,0,0,0
10951,2458,0,0,296,0,0,376,10,0,0,15,0,0,0,0,0,0,0,0,0,0
10952,2463,1,0,292,0,0,371,11,0,0,16,0,0,0,0,0,0,0,0,0,0
10953,2465,1,0,292,0,0,374,10,0,0,12,0,0,0,0,0,0,0,0,0,0
10954,2466,1,0,285,0,0,370,11,0,0,16,0,0,0,0,0,0,0,0,0,0
10955,2459,1,0,281,0,0,374,11,0,0,22,0,0,0,0,0,0,0,0,0,0
10956,2465,1,0,288,0,0,382,12,0,0,10,0,0,0,0,0,0,0,0,0,0
10957,2469,1,0,279,0,0,377,10,0,0,7,0,0,0,0,0,0,0,0,0,0
10958,2462,1,0,283,0,0,377,11,0,0,17,0,0,0,0,0,0,0,0,0,0
10959,2460,1,0,278,0,0,369,12,0,0,19,0,0,0,0,0,0,0,0,0,0
10960,2457,1,0,287,0,0,372,14,0,0,20,0,0,0,0,0,0,0,0,0,0
10961,2462,1,0,283,0,0,386,14,0,0,15,0,0,0,0,0,0,0,0,0,0
10962,2461,1,0,290,0,0,406,12,0,0,14,0,0,0,0,0,0,0,0,0,0
10963,2464,1,0,295,0,0,405,11,0,0,11,0,0,0,0,0,0,0,0,0,0
10964,2461,2,0,290,0,0,394,10,0,0,12,0,0,0,0,0,0,0,0,0,0
10965,2463,1,0,288,0,0,402,10,0,0,17,0,0,0,0,0,0,0,0,0,0
10966,2461,2,0,301,0,0,414,10,0,0,11,0,0,0,0,0,0,0,0,0,0
10967,2459,2,0,298,0,0,399,10,0,0,19,0,0,0,0,0,0,0,0,0,0
10968,2462,3,0,295,0,0,400,12,0,0,16,0,0,0,0,0,0,0,0,0,0
10969,2467,3,0,295,0,0,393,12,0,0,14,0,0,0,0,0,0,0,0,0,0
10970,2467,3,0,294,0,0,395,13,0,0,14,0,0,0,0,0,0,0,0,0,0
10971,2466,3,0,289,0,0,402,12,0,0,13,0,0,0,0,0,0,0,0,0,0
10972,2461,3,0,286,0,0,395,10,0,0,19,0,0,0,0,0,0,0,0,0,0
10973,2455,3,0,289,0,0,399,12,0,0,14,0,0,0,0,0,0,0,0,0,0
10974,2458,3,0,290,0,0,402,12,0,0,10,0,0,0,0,0,0,0,0,0,0
10975,2464,3,0,295,0,0,398,12,0,0,15,0,0,0,0,0,0,0,0,0,0
10976,2466,3,0,296,0,0,410,12,0,0,12,0,0,0,0,0,0,0,0,0,0
10977,2461,3,0,288,0,0,397,14,0,0,17,0,0,0,0,0,0,0,0,0,0
10978,2462,3,0,298,0,0,399,13,0,0,9,0,0,0,0,0,0,0,0,0,0
10979,2459,3,0,290,0,0,399,12,0,0,18,0,0,0,0,0,0,0,0,0,0
10980,2449,2,0,286,0,0,397,14,0,0,24,0,0,0,0,0,0,0,0,0,0
10981,2465,2,0,289,0,0,407,14,0,0,12,0,0,0,0,0,0,0,0,0,0
10982,2467,2,0,291,0,0,413,13,0,0,17,0,0,0,0,0,0,0,0,0,0
10983,2466,1,0,293,0,0,412,16,0,0,13,0,0,0,0,0,0,0,0,0,0
10984,2465,1,0,294,0,0,401,17,0,0,17,0,0,0,0,0,0,0,0,0,0
10985,2458,0,0,292,0,0,389,17,0,0,21,0,0,0,0,0,0,0,0,0,0
10986,2453,0,0,295,0,0,380,18,0,0,21,0,0,0,0,0,0,0,0,0,0
10987,2456,0,0,292,0,0,383,16,0,0,24,0,0,0,0,0,0,0,0,0,0
10988,2460,1,0,293,0,0,380,18,0,0,15,0,0,0,0,0,0,0,0,0,0
10989,2460,1,0,291,0,0,377,16,0,0,14,0,0,0,0,0,0,0,0,0,0
10990,2466,1,0,297,0,0,380,16,0,0,13,0,0,0,0,0,0,0,0,0,0
10991,2459,1,0,290,0,0,373,18,0,0,18,0,0,0,0,0,0,0,0,0,0
10992,2462,1,0,287,0,0,372,18,0,0,15,0,0,0,0,0,0,0,0,0,0
10993,2466,1,0,291,0,0,376,16,0,0,16,0,0,0,0,0,0,0,0,0,0
10994,2471,1,0,285,0,0,379,14,0,0,13,0,0,0,0,0,0,0,0,0,0
10995,2475,1,0,295,0,0,377,16,0,0,14,0,0,0,0,0,0,0,0,0,0
10996,2468,2,0,300,0,0,379,15,0,0,15,0,0,0,0,0,0,0,0,0,0
10997,2474,2,0,294,0,0,383,15,0,0,11,0,0,0,0,0,0,0,0,0,0
10998,2468,2,0,293,0,0,374,13,0,0,15,0,0,0,0,0,0,0,0,0,0
10999,2462,2,0,300,0,0,386,11,0,0,21,0,0,0,0,0,0,0,0,0,0
11000,2461,2,0,299,0,0,379,13,0,0,11,0,0,0,0,0,0,0,0,0,0
11001,2463,2,0,299,0,0,390,13,0,0,15,0,0,0,0,0,0,0,0,0,0
11002,2454,2,0,294,0,0,383,12,0,0,22,0,0,0,0,0,0,0,0,0,0
11003,2460,2,0,293,0,0,388,13,0,0,23,0,0,0,0,0,0,0,0,0,0
11004,2459,2,0,298,0,0,401,10,0,0,19,0,0,0,0,0,0,0,0,0,0
11005,2468,2,0,289,0,0,393,10,0,0,10,0,0,0,0,0,0,0,0,0,0
11006,2468,2,0,291,0,0,394,10,0,0,15,0,0,0,0,0,0,0,0,0,0
11007,2465,2,0,298,0,0,399,10,0,0,14,0,0,0,0,0,0,0,0,0,0
11008,2460,2,0,296,0,0,398,9,0,0,13,0,0,0,0,0,0,0,0,0,0
11009,2458,4,0,298,0,0,402,8,0,0,19,0,0,0,0,0,0,0,0,0,0
11010,2457,4,0,305,0,0,408,8,0,0,21,0,0,0,0,0,0,0,0,0,0
11011,2462,3,0,307,0,0,404,8,0,0,13,0,0,0,0,0,0,0,0,0,0
11012,2458,3,0,314,0,0,400,8,0,0,18,0,0,0,0,0,0,0,0,0,0
11013,2464,3,0,313,0,0,397,8,0,0,12,0,0,0,0,0,0,0,0,0,0
11014,2464,2,0,306,0,0,400,9,0,0,14,0,0,0,0,0,0,0,0,0,0
11015,2460,2,0,308,0,0,402,8,0,0,16,0,0,0,0,0,0,0,0,0,0
11016,2453,0,0,299,0,0,404,9,0,0,21,0,0,0,0,0,0,0,0,0,0
11017,2454,0,0,294,0,0,400,9,0,0,18,0,0,0,0,0,0,0,0,0,0
11018,2457,0,0,288,0,0,396,8,0,0,16,0,0,0,0,0,0,0,0,0,0
11019,2462,0,0,291,0,0,406,8,0,0,19,0,0,0,0,0,0,0,0,0,0
11020,2461,0,0,290,0,0,412,10,0,0,21,0,0,0,0,0,0,0,0,0,0
11021,2457,0,0,289,0,0,400,11,0,0,18,0,0,0,0,0,0,0,0,0,0
11022,2459,0,0,279,0,0,397,12,0,0,15,0,0,0,0,0,0,0,0,0,0
11023,2463,0,0,273,0,0,394,13,0,0,13,0,0,0,0,0,0,0,0,0,0
11024,2463,0,0,276,0,0,394,14,0,0,13,0,0,0,0,0,0,0,0,0,0
11025,2464,0,0,276,0,0,395,14,0,0,12,0,0,0,0,0,0,0,0,0,0
11026,2472,0,0,280,0,0,395,14,0,0,9,0,0,0,0,0,0,0,0,0,0
11027,2470,0,0,285,0,0,382,13,0,0,14,0,0,0,0,0,0,0,0,0,0
11028,2468,0,0,275,0,0,378,11,0,0,17,0,0,0,0,0,0,0,0,0,0
11029,2468,0,0,272,0,0,386,13,0,0,14,0,0,0,0,0,0,0,0,0,0
11030,2468,0,0,268,0,0,381,13,0,0,13,0,0,0,0,0,0,0,0,0,0
11031,2473,1,0,264,0,0,372,12,0,0,14,0,0,0,0,0,0,0,0,0,0
11032,2472,1,0,259,0,0,373,11,0,0,14,0,0,0,0,0,0,0,0,0,0
11033,2473,1,0,257,0,0,375,11,0,0,14,0,0,0,0,0,0,0,0,0,0
11034,2464,2,0,259,0,0,373,10,0,0,19,0,0,0,0,0,0,0,0,0,0
11035,2463,2,0,264,0,0,374,8,0,0,16,0,0,0,0,0,0,0,0,0,0
11036,2468,2,0,271,0,0,376,10,0,0,10,0,0,0,0,0,0,0,0,0,0
11037,2463,2,0,274,0,0,382,10,0,0,11,0,0,0,0,0,0,0,0,0,0
11038,2461,2,0,285,0,0,382,9,0,0,12,0,0,0,0,0,0,0,0,0,0
11039,2462,3,0,288,0,0,389,9,0,0,13,0,0,0,0,0,0,0,0,0,0
11040,2466,3,0,286,0,0,392,9,0,0,9,0,0,0,0,0,0,0,0,0,0
11041,2461,3,0,293,0,0,392,9,0,0,19,0,0,0,0,0,0,0,0,0,0
11042,2466,3,0,287,0,0,395,8,0,0,9,0,0,0,0,0,0,0,0,0,0
11043,2462,3,0,291,0,0,392,9,0,0,17,0,0,0,0,0,0,0,0,0,0
11044,2455,3,0,283,0,0,391,9,0,0,19,0,0,0,0,0,0,0,0,0,0
11045,2459,2,0,282,0,0,397,8,0,0,16,0,0,0,0,0,0,0,0,0,0
11046,2457,1,0,287,0,0,397,8,0,0,18,0,0,0,0,0,0,0,0,0,0
11047,2466,1,0,287,0,0,409,8,0,0,9,0,0,0,0,0,0,0,0,0,0
11048,2462,1,0,298,0,0,406,7,0,0,20,0,0,0,0,0,0,0,0,0,0
11049,2462,1,0,303,0,0,414,7,0,0,16,0,0,0,0,0,0,0,0,0,0
11050,2461,1,0,294,0,0,412,8,0,0,15,0,0,0,0,0,0,0,0,0,0
11051,2452,1,0,301,0,0,416,8,0,0,20,0,0,0,0,0,0,0,0,0,0
11052,2456,1,0,311,0,0,416,9,0,0,18,0,0,0,0,0,0,0,0,0,0
11053,2461,1,0,316,0,0,417,7,0,0,16,0,0,0,0,0,0,0,0,0,0
11054,2469,1,0,306,0,0,413,7,0,0,11,0,0,0,0,0,0,0,0,0,0
11055,2461,0,0,304,0,0,406,9,0,0,23,0,0,0,0,0,0,0,0,0,0
11056,2455,0,0,306,0,0,395,9,0,0,18,0,0,0,0,0,0,0,0,0,0
11057,2452,0,0,300,0,0,395,8,0,0,20,0,0,0,0,0,0,0,0,0,0
11058,2454,0,0,300,0,0,397,7,0,0,15,0,0,0,0,0,0,0,0,0,0
11059,2456,0,0,297,0,0,391,9,0,0,10,0,0,0,0,0,0,0,0,0,0
11060,2459,0,0,299,0,0,388,7,0,0,15,0,0,0,0,0,0,0,0,0,0
11061,2460,0,0,293,0,0,389,6,0,0,17,0,0,0,0,0,0,0,0,0,0
11062,2460,0,0,288,0,0,378,7,0,0,17,0,0,0,0,0,0,0,0,0,0
11063,2450,1,0,288,0,0,388,6,0,0,26,0,0,0,0,0,0,0,0,0,0
11064,2454,1,0,290,0,0,392,6,0,0,14,0,0,0,0,0,0,0,0,0,0
11065,2454,1,0,290,0,0,392,8,0,0,16,0,0,0,0,0,0,0,0,0,0
11066,2456,1,0,287,0,0,396,11,0,0,23,0,0,0,0,0,0,0,0,0,0
11067,2463,1,0,281,0,0,404,14,0,0,12,0,0,0,0,0,0,0,0,0,0
11068,2467,1,0,283,0,0,402,14,0,0,12,0,0,0,0,0,0,0,0,0,0
11069,2465,1,0,273,0,0,401,15,0,0,15,0,0,0,0,0,0,0,0,0,0
11070,2463,1,0,267,0,0,386,17,0,0,14,0,0,0,0,0,0,0,0,0,0
11071,2461,1,0,273,0,0,387,15,0,0,15,0,0,0,0,0,0,0,0,0,0
11072,2461,1,0,273,0,0,391,15,0,0,14,0,0,0,0,0,0,0,0,0,0
11073,2464,1,0,280,0,0,382,17,0,0,12,0,0,0,0,0,0,0,0,0,0
11074,2460,1,0,281,0,0,388,17,0,0,18,0,0,0,0,0,0,0,0,0,0
11075,2461,1,0,290,0,0,387,19,0,0,13,0,0,0,0,0,0,0,0,0,0
11076,2457,1,0,285,0,0,393,20,0,0,15,0,0,0,0,0,0,0,0,0,0
11077,2456,1,0,294,0,0,391,20,0,0,16,0,0,0,0,0,0,0,0,0,0
11078,2458,1,0,289,0,0,388,16,0,0,16,0,0,0,0,0,0,0,0,0,0
11079,2465,0,0,292,0,0,390,19,0,0,12,0,0,0,0,0,0,0,0,0,0
11080,2469,0,0,294,0,0,388,20,0,0,11,0,0,0,0,0,0,0,0,0,0
11081,2459,0,0,282,0,0,379,19,0,0,27,0,0,0,0,0,0,0,0,0,0
11082,2453,0,0,287,0,0,382,18,0,0,17,0,0,0,0,0,0,0,0,0,0
11083,2463,0,0,287,0,0,381,18,0,0,11,0,0,0,0,0,0,0,0,0,0
11084,2467,0,0,286,0,0,375,17,0,0,8,0,0,0,0,0,0,0,0,0,0
11085,2457,0,0,286,0,0,384,16,0,0,19,0,0,0,0,0,0,0,0,0,0
11086,2453,0,0,284,0,0,383,18,0,0,13,0,0,0,0,0,0,0,0,0,0
11087,2453,0,0,281,0,0,387,18,0,0,17,0,0,0,0,0,0,0,0,0,0
11088,2454,0,0,274,0,0,385,19,0,0,16,0,0,0,0,0,0,0,0,0,0
11089,2458,0,0,286,0,0,396,19,0,0,10,0,0,0,0,0,0,0,0,0,0
11090,2453,0,0,270,0,0,389,19,0,0,14,0,0,0,0,0,0,0,0,0,0
11091,2454,0,0,268,0,0,381,20,0,0,21,0,0,0,0,0,0,0,0,0,0
11092,2453,0,0,266,0,0,391,19,0,0,18,0,0,0,0,0,0,0,0,0,0
11093,2452,0,0,278,0,0,388,16,0,0,15,0,0,0,0,0,0,0,0,0,0
11094,2449,0,0,279,0,0,379,16,0,0,17,0,0,0,0,0,0,0,0,0,0
11095,2445,0,0,288,0,0,385,15,0,0,19,0,0,0,0,0,0,0,0,0,0
11096,2454,0,0,288,0,0,392,14,0,0,13,0,0,0,0,0,0,0,0,0,0
11097,2454,0,0,295,0,0,387,14,0,0,15,0,0,0,0,0,0,0,0,0,0
11098,2454,0,0,287,0,0,387,13,0,0,21,0,0,0,0,0,0,0,0,0,0
11099,2452,0,0,286,0,0,385,13,0,0,18,0,0,0,0,0,0,0,0,0,0
11100,2446,0,0,284,0,0,389,13,0,0,16,0,0,0,0,0,0,0,0,0,0
11101,2455,0,0,288,0,0,389,13,0,0,13,0,0,0,0,0,0,0,0,0,0
11102,2455,0,0,278,0,0,378,11,0,0,21,0,0,0,0,0,0,0,0,0,0
11103,2457,1,0,279,0,0,377,12,0,0,18,0,0,0,0,0,0,0,0,0,0
11104,2450,1,0,287,0,0,385,15,0,0,16,0,0,0,0,0,0,0,0,0,0
11105,2452,1,0,289,0,0,382,15,0,0,10,0,0,0,0,0,0,0,0,0,0
11106,2454,1,0,295,0,0,382,15,0,0,15,0,0,0,0,0,0,0,0,0,0
11107,2462,1,0,292,0,0,380,13,0,0,11,0,0,0,0,0,0,0,0,0,0
11108,2459,1,0,288,0,0,382,13,0,0,14,0,0,0,0,0,0,0,0,0,0
11109,2455,1,0,284,0,0,376,13,0,0,15,0,0,0,0,0,0,0,0,0,0
11110,2457,1,0,282,0,0,381,16,0,0,16,0,0,0,0,0,0,0,0,0,0
11111,2460,0,0,279,0,0,381,18,0,0,11,0,0,0,0,0,0,0,0,0,0
11112,2459,0,0,280,0,0,386,17,0,0,14,0,0,0,0,0,0,0,0,0,0
11113,2462,0,0,277,0,0,384,17,0,0,14,0,0,0,0,0,0,0,0,0,0
