update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
4511,2420,2,5,27,6,2,491,9,0,0,23,515,1,0,5,5,0,15,0,0,0
4512,2418,2,4,28,7,2,485,10,0,0,26,508,1,0,5,5,0,14,0,0,0
4513,2417,2,4,27,7,3,483,14,0,0,24,511,1,0,3,5,0,13,0,0,0
4514,2424,3,4,26,7,2,485,15,0,0,18,512,1,0,2,5,0,14,0,0,0
4515,2415,4,5,30,7,1,478,15,0,0,33,509,1,0,2,5,0,14,0,0,0
4516,2411,3,6,32,7,1,476,15,0,0,23,506,1,0,1,5,0,12,0,0,0
4517,2414,3,6,31,7,1,474,16,0,0,20,504,1,0,0,5,0,12,0,0,0
4518,2406,2,4,29,8,2,469,14,0,0,32,496,1,0,0,5,0,12,0,0,0
4519,2412,3,5,29,9,2,482,14,0,0,17,509,1,0,0,5,0,14,0,0,0
4520,2425,3,5,28,8,2,480,15,0,0,15,509,1,0,0,5,0,13,0,0,0
4521,2436,4,5,26,7,2,487,16,0,0,16,515,1,0,1,4,0,12,0,0,0
4522,2435,4,5,26,6,2,492,20,0,0,20,521,1,0,1,4,0,11,0,0,0
4523,2431,4,5,27,6,2,486,20,0,0,25,515,1,0,2,4,0,11,0,0,0
4524,2431,4,5,29,6,2,485,20,0,0,17,516,1,0,2,2,0,13,0,0,0
4525,2427,4,5,30,6,2,480,19,0,0,20,512,1,0,2,3,0,13,0,0,0
4526,2428,4,4,28,5,3,466,20,0,0,24,497,1,0,2,3,0,13,0,0,0
4527,2424,4,5,28,6,3,465,20,0,0,22,497,1,0,2,2,0,12,0,0,0
4528,2434,4,4,29,7,3,473,19,0,0,11,507,1,0,2,2,0,12,0,0,0
4529,2424,4,3,28,7,3,469,19,0,0,26,503,1,0,2,2,0,12,0,0,0
4530,2423,4,3,28,7,3,461,20,0,0,23,496,1,0,2,2,0,12,0,0,0
4531,2421,4,3,29,7,3,465,20,0,0,26,502,1,1,2,2,0,13,0,0,0
4532,2426,4,3,28,8,3,477,19,0,0,18,514,1,1,2,2,0,13,0,0,0
4533,2423,4,4,28,9,3,485,19,0,0,17,524,1,1,2,2,0,13,0,0,0
4534,2421,5,4,29,10,3,483,20,0,0,23,524,1,2,2,2,0,13,0,0,0
4535,2430,5,4,29,10,3,474,17,0,0,13,512,1,1,2,2,0,13,0,0,0
4536,2426,4,5,29,10,3,463,16,0,0,20,501,1,1,2,2,0,14,1,0,0
4537,2436,2,5,29,11,3,470,16,0,0,15,506,1,1,2,1,0,11,1,0,0
4538,2431,2,5,29,10,3,473,16,0,0,24,508,1,1,2,2,0,11,1,0,0
4539,2430,1,5,31,9,3,478,17,0,0,23,515,1,1,2,3,0,12,1,0,0
4540,2432,2,5,30,9,4,475,18,0,0,21,513,1,1,2,3,0,12,0,0,0
4541,2419,3,5,28,9,5,484,19,0,0,28,521,1,1,2,3,1,13,1,0,0
4542,2421,4,4,26,9,5,492,19,0,0,22,527,1,1,2,3,1,12,1,0,0
4543,2424,3,4,26,9,4,491,21,0,0,20,528,1,1,2,3,2,11,1,0,0
4544,2422,3,4,30,8,4,498,20,0,0,20,537,0,1,2,3,2,11,1,0,0
4545,2425,3,4,28,7,3,502,22,0,0,17,542,0,1,2,3,1,12,1,0,0
4546,2413,3,5,26,6,3,486,23,0,0,34,527,0,1,4,3,1,11,1,0,0
4547,2416,3,5,22,6,3,484,22,0,0,25,521,0,1,4,3,1,12,1,0,0
4548,2404,3,5,25,6,3,488,21,0,0,35,525,0,2,4,3,1,12,1,0,0
4549,2415,3,5,23,6,4,484,24,0,0,18,522,0,2,4,3,1,13,1,0,0
4550,2414,3,5,24,6,5,478,23,0,0,24,517,0,2,3,3,1,14,1,0,0
4551,2418,5,5,22,6,5,467,23,0,0,17,506,0,3,2,3,1,14,1,0,0
4552,2412,6,4,22,5,5,467,24,0,0,26,506,1,3,3,3,1,15,1,0,0
4553,2418,5,4,24,4,6,461,25,0,0,22,503,1,3,3,3,1,15,1,0,0
4554,2418,5,4,23,5,5,447,25,0,0,21,489,1,4,4,2,1,12,1,0,0
4555,2422,5,5,28,5,5,459,26,0,0,21,503,0,3,3,2,1,12,1,0,0
4556,2417,4,5,30,5,5,455,27,0,0,14,501,0,3,4,1,1,10,1,0,0
4557,2414,4,4,28,5,5,461,27,0,0,25,504,0,2,3,1,1,10,1,0,0
4558,2422,2,4,27,6,4,467,26,0,0,20,508,0,2,3,1,1,9,1,0,0
4559,2424,1,3,26,5,4,455,28,0,0,23,495,0,2,4,1,1,10,1,0,0
4560,2420,1,2,26,6,4,461,30,0,0,20,501,0,2,3,1,1,11,2,0,0
4561,2418,2,2,25,6,4,446,30,0,0,24,484,0,2,3,1,1,11,2,0,0
4562,2401,3,2,25,7,4,446,27,0,0,34,485,0,2,3,1,1,11,2,0,0
4563,2393,2,2,25,7,4,451,26,0,0,29,488,0,2,3,1,1,10,2,0,0
4564,2401,2,2,26,7,5,454,26,0,0,16,491,0,2,2,1,1,12,2,0,0
4565,2399,2,2,24,7,5,457,24,0,0,25,492,0,2,1,1,1,12,2,0,0
4566,2398,3,2,26,7,5,462,25,0,0,21,498,0,2,1,1,1,11,2,0,0
4567,2408,2,2,26,7,3,467,24,0,0,13,500,0,2,1,1,1,12,2,0,0
4568,2415,2,2,28,7,3,483,26,0,0,14,520,0,2,1,1,1,12,2,0,0
4569,2425,2,3,26,6,3,476,25,0,0,17,510,0,2,1,1,1,12,2,0,0
4570,2425,2,3,25,6,4,480,25,0,0,24,514,0,2,1,1,1,11,2,0,0
4571,2413,2,3,25,5,4,486,24,0,0,25,519,0,2,0,1,1,12,2,0,0
4572,2426,2,3,30,4,4,483,23,0,0,12,517,0,2,0,1,1,11,2,0,0
4573,2420,2,3,28,4,4,482,19,0,0,23,512,0,2,0,2,1,12,2,0,0
4574,2417,2,3,31,5,4,469,18,0,0,23,501,0,2,0,2,1,11,2,0,0
4575,2412,2,3,34,6,4,465,19,0,0,26,503,0,2,0,2,1,11,2,0,0
4576,2407,2,3,36,9,3,474,17,0,0,24,514,0,2,0,2,1,12,2,0,0
4577,2412,2,3,39,8,3,478,18,0,0,20,521,0,2,0,2,1,10,2,0,0
4578,2411,2,3,37,9,4,481,16,0,0,21,522,0,2,0,3,1,11,2,0,0
4579,2411,2,4,37,9,4,476,15,0,0,18,515,0,2,0,3,1,12,2,0,0
4580,2414,2,4,35,10,4,477,18,0,0,19,517,0,2,0,3,1,12,2,0,0
4581,2430,2,4,34,9,4,470,19,0,0,16,511,0,2,0,3,1,12,2,0,0
4582,2429,2,4,35,8,3,474,19,0,0,19,515,0,1,0,3,1,13,2,0,0
4583,2426,1,4,31,8,3,463,19,0,0,23,500,0,1,0,3,1,11,2,0,0
4584,2426,1,4,30,8,3,462,19,0,0,18,497,0,1,0,3,1,11,2,0,0
4585,2420,1,4,29,8,3,465,19,0,0,30,497,1,1,0,3,1,11,2,0,0
4586,2426,1,5,26,7,3,473,21,0,0,23,505,1,1,0,3,1,13,2,0,0
4587,2425,1,5,25,6,3,474,20,0,0,22,503,1,1,0,3,1,14,2,0,0
4588,2426,1,5,27,5,3,472,19,0,0,16,500,1,1,0,3,1,13,2,0,0
4589,2432,1,6,27,6,4,482,19,0,0,14,513,1,1,0,3,1,12,2,0,0
4590,2430,1,6,27,6,3,480,22,0,0,19,512,1,0,0,2,1,10,2,0,0
4591,2424,1,6,28,6,3,482,19,0,0,15,511,1,0,0,1,0,9,2,0,0
4592,2425,1,5,24,6,3,476,18,0,0,21,500,1,0,0,1,0,9,2,0,0
4593,2420,1,5,25,5,4,476,21,0,0,23,501,1,0,0,1,0,9,2,0,0
4594,2428,0,5,27,6,4,486,21,0,0,17,514,1,0,0,1,0,9,2,0,0
4595,2437,1,5,25,6,4,488,25,0,0,17,502,1,0,0,1,0,9,2,0,0
4596,2428,2,5,26,6,4,481,26,0,0,33,501,2,0,0,1,0,10,2,0,0
4597,2438,2,5,25,6,5,477,26,0,0,17,513,3,0,0,1,0,9,2,0,0
4598,2438,2,4,23,6,5,486,25,0,0,19,519,3,0,0,1,0,9,2,0,0
4599,2424,2,4,23,7,3,484,23,0,0,24,518,3,0,0,1,0,9,2,0,0
4600,2422,2,4,25,6,3,475,21,0,0,22,509,3,0,0,1,0,9,2,0,0
4601,2431,2,4,25,6,3,484,22,0,0,18,518,3,0,0,1,1,9,2,0,0
4602,2426,2,4,25,6,3,478,21,0,0,19,513,3,0,1,1,2,10,4,0,0
4603,2422,2,3,25,7,3,479,20,0,0,24,515,3,0,2,1,2,9,4,0,0
4604,2432,2,3,26,7,3,473,20,0,0,14,509,3,0,2,1,2,9,3,0,0
4605,2429,2,3,27,7,3,466,21,0,0,20,504,3,0,1,1,2,11,3,0,0
4606,2419,2,3,27,8,3,466,19,0,0,26,503,3,0,1,1,2,11,4,0,0
4607,2422,2,3,29,8,4,468,17,0,0,22,504,3,0,1,1,2,11,5,0,0
4608,2420,2,4,29,9,4,472,21,0,0,25,509,3,0,1,1,2,10,6,0,0
4609,2417,2,3,28,8,5,470,22,0,0,18,505,3,0,1,1,2,9,6,0,0
4610,2423,2,4,28,8,5,471,24,0,0,20,508,3,0,1,1,2,10,6,0,0
4611,2417,2,4,30,8,5,475,23,0,0,28,513,3,0,1,1,1,8,6,0,0
4612,2423,2,4,32,7,5,468,22,0,0,25,507,3,0,1,2,1,8,6,0,0
4613,2408,2,3,31,6,5,480,23,0,0,32,518,3,0,1,2,1,7,5,0,0
4614,2421,2,3,28,7,4,478,22,0,0,18,515,2,0,1,2,1,7,5,0,0
4615,2422,1,3,27,7,4,479,22,0,0,22,514,2,0,1,2,1,7,5,0,0
4616,2420,1,3,25,7,5,484,25,0,0,22,521,2,0,1,2,1,8,5,0,0
4617,2421,2,3,26,6,4,477,22,0,0,22,515,2,0,2,2,1,8,5,0,0
4618,2415,2,3,27,6,3,471,21,0,0,27,509,2,0,2,2,1,10,4,0,0
4619,2418,2,3,26,6,3,474,20,0,0,24,510,2,0,2,2,1,9,4,0,0
4620,2412,2,3,28,5,3,473,19,0,0,29,509,2,0,2,2,1,9,4,0,0
4621,2417,4,2,28,6,3,473,18,0,0,14,510,3,0,1,2,1,9,4,0,0
4622,2418,4,2,28,6,3,475,18,0,0,16,512,2,1,1,2,1,10,3,0,0
4623,2415,5,2,28,5,3,478,18,0,0,19,514,2,1,1,2,1,11,3,0,0
4624,2422,5,2,26,5,3,481,17,0,0,19,514,1,1,1,2,1,11,3,0,0
4625,2425,5,3,27,5,3,480,17,0,0,18,515,1,1,1,2,1,11,3,0,0
4626,2431,7,3,27,5,3,487,17,0,0,19,525,1,1,1,2,1,11,3,0,0
4627,2426,7,3,25,5,3,485,15,0,0,24,521,1,0,1,2,1,11,3,0,0
4628,2426,7,3,25,5,3,486,16,0,0,20,521,1,0,1,2,1,13,3,0,0
4629,2426,5,4,26,5,3,500,16,0,0,25,534,1,0,1,2,1,13,3,0,0
4630,2428,5,4,26,6,4,487,17,0,0,28,522,1,0,1,3,1,15,4,0,0
4631,2434,5,3,25,5,5,489,17,0,0,13,521,1,0,1,3,1,15,4,0,0
4632,2442,4,2,23,5,5,504,16,0,0,16,531,1,0,1,3,1,16,4,0,0
4633,2441,4,3,26,6,5,501,16,0,0,28,531,1,0,1,3,1,17,4,0,0
4634,2433,4,3,25,7,4,504,14,0,0,27,531,1,0,1,4,1,18,4,0,0
4635,2431,4,2,21,7,4,508,15,0,0,22,532,1,0,1,3,1,18,4,0,0
4636,2426,4,3,24,7,4,512,15,0,0,26,537,0,0,1,3,1,18,4,0,0
4637,2423,4,3,21,7,2,508,13,0,0,20,531,0,0,1,3,1,17,3,0,0
4638,2419,3,3,18,6,2,513,11,0,0,21,531,0,0,2,2,1,15,3,0,0
4639,2429,3,3,19,7,2,507,12,0,0,20,529,0,0,2,2,1,14,3,0,0
4640,2421,2,4,20,7,1,506,12,0,0,23,528,0,0,2,3,1,14,3,0,0
4641,2418,3,4,23,7,1,506,14,0,0,21,532,0,0,2,3,1,13,3,0,0
4642,2422,2,4,24,6,1,521,14,0,0,14,546,1,0,2,3,1,15,3,0,0
4643,2429,1,5,25,6,1,528,14,0,0,19,554,1,0,3,4,1,14,4,0,0
4644,2426,1,5,25,7,0,520,13,0,0,26,545,1,0,4,4,1,15,3,0,0
4645,2412,1,6,26,9,0,524,13,0,0,29,548,1,0,4,4,1,16,3,0,0
4646,2416,0,6,27,9,0,522,14,0,0,25,545,2,0,3,4,1,15,3,0,0
4647,2420,0,6,29,8,0,520,14,0,0,19,545,2,0,3,4,2,15,3,0,0
4648,2427,0,6,27,8,0,512,15,0,0,16,537,2,0,3,4,2,13,3,0,0
4649,2440,0,6,27,7,0,508,16,0,0,17,531,2,0,3,4,2,12,3,0,0
4650,2444,0,6,26,7,1,512,14,0,0,22,531,2,0,2,4,2,12,3,0,0
4651,2446,0,7,26,6,1,515,16,0,0,21,537,2,1,2,3,2,11,2,0,0
4652,2446,0,7,25,6,1,513,18,0,0,18,535,2,1,5,3,2,11,3,0,0
4653,2453,0,7,25,7,1,514,20,0,0,12,539,2,1,4,3,2,11,2,0,0
4654,2458,0,7,24,8,2,503,20,0,0,9,529,1,2,4,3,2,11,2,0,0
4655,2450,1,7,25,7,2,504,20,0,0,15,531,0,1,5,3,2,10,2,0,0
4656,2441,1,7,26,7,2,485,18,0,0,20,513,0,1,5,3,2,9,2,0,0
4657,2440,1,7,25,7,2,491,15,0,0,20,515,0,1,5,3,2,10,2,0,0
4658,2445,1,7,22,6,3,482,16,0,0,10,505,0,1,5,3,2,10,2,0,0
4659,2438,1,7,21,6,4,481,17,0,0,21,505,0,1,5,4,2,11,2,0,0
4660,2445,1,7,22,6,4,488,16,0,0,11,511,0,1,5,4,2,12,2,0,0
4661,2445,1,7,25,7,3,495,17,0,0,8,519,0,1,5,4,2,11,2,0,0
4662,2445,1,7,24,7,3,490,17,0,0,19,514,0,1,5,4,2,11,2,0,0
4663,2438,1,7,22,6,2,489,17,0,0,25,509,0,1,5,3,2,9,2,0,0
4664,2442,1,6,20,6,2,484,16,0,0,14,503,0,1,5,3,2,6,2,0,0
4665,2439,1,6,20,5,2,477,16,0,0,21,496,0,1,5,3,2,6,2,0,0
4666,2441,1,6,20,5,2,491,16,0,0,20,510,0,2,5,3,2,6,2,0,0
4667,2449,1,6,22,5,2,494,16,0,0,14,515,0,2,6,3,2,6,2,0,0
4668,2437,1,5,20,5,3,493,18,0,0,24,516,0,2,5,3,2,6,2,0,0
4669,2437,1,4,19,6,3,490,17,0,0,18,511,0,2,6,2,2,5,2,0,0
4670,2437,1,5,21,6,3,489,19,0,0,22,512,0,2,6,2,2,6,2,0,0
4671,2437,1,5,21,7,1,481,17,0,0,17,502,0,0,4,2,2,5,2,0,0
4672,2433,0,4,21,6,1,484,17,0,0,21,503,0,0,4,2,2,5,2,0,0
4673,2435,0,3,21,5,1,485,19,0,0,21,506,0,0,2,3,2,5,2,0,0
4674,2427,0,3,23,5,1,492,18,0,0,24,514,0,0,2,3,2,5,2,0,0
4675,2437,0,3,22,6,1,500,17,0,0,12,520,0,0,2,3,2,4,2,0,0
4676,2439,0,3,24,5,1,507,17,0,0,18,529,0,0,2,3,2,6,2,0,0
4677,2428,0,3,25,6,1,510,18,0,0,24,534,0,0,2,3,2,6,2,0,0
4678,2433,0,3,24,6,1,511,17,0,0,17,533,0,0,2,3,2,5,2,0,0
4679,2429,1,3,25,5,1,512,17,0,0,20,536,0,0,2,2,2,4,2,0,0
4680,2427,2,3,25,6,1,499,15,0,0,23,524,0,0,2,2,2,5,2,0,0
4681,2424,2,3,24,6,1,486,15,0,0,24,512,0,0,2,1,2,4,2,0,0
4682,2435,2,4,26,6,1,490,17,0,0,15,519,0,1,2,1,2,4,2,0,0
4683,2440,2,3,26,5,1,479,13,0,0,15,506,0,2,1,1,2,4,3,0,0
4684,2437,2,1,23,6,2,476,12,0,0,23,504,1,2,1,0,2,4,3,0,0
4685,2437,2,1,24,7,2,478,12,0,0,19,509,1,1,1,0,2,5,3,0,0
4686,2436,1,0,24,7,2,486,10,0,0,14,514,1,1,3,0,1,5,2,0,0
4687,2428,1,0,26,7,3,491,11,0,0,17,520,1,1,3,0,0,5,1,0,0
4688,2436,1,0,27,7,2,488,10,0,0,12,518,1,1,3,0,0,5,1,0,0
4689,2427,1,0,27,7,2,479,11,0,0,29,508,1,1,3,0,0,4,1,0,0
4690,2426,2,0,27,7,2,481,11,0,0,19,494,1,1,4,0,0,4,1,0,0
4691,2435,2,0,26,8,2,485,12,0,0,14,501,0,1,4,1,0,3,1,0,0
4692,2428,2,0,24,8,3,494,13,0,0,26,508,0,1,4,1,1,3,1,0,0
4693,2423,2,0,26,8,3,495,13,0,0,21,508,0,1,3,2,1,2,1,0,0
4694,2439,1,0,25,8,3,501,12,0,0,11,531,0,1,3,1,1,3,1,0,0
4695,2443,1,0,28,8,2,500,11,0,0,17,509,0,1,3,1,1,3,1,0,0
4696,2447,1,0,28,8,2,504,11,0,0,22,491,0,1,3,1,1,3,1,0,0
4697,2437,1,2,28,7,2,505,10,0,0,21,479,0,1,3,1,1,4,1,0,0
4698,2440,0,2,29,7,1,502,13,0,0,22,499,0,1,3,2,1,4,0,0,0
4699,2436,0,1,28,6,1,499,14,0,0,21,477,0,1,3,2,1,5,0,0,0
4700,2444,0,1,26,6,2,507,16,0,0,18,481,0,1,3,2,1,5,0,0,0
4701,2448,0,1,26,6,2,499,16,0,0,20,459,0,1,3,2,1,5,0,0,0
4702,2436,0,1,25,6,3,497,18,0,0,22,440,0,1,3,2,1,6,1,0,0
4703,2422,0,1,24,6,3,491,18,0,0,27,487,0,1,3,2,1,6,1,0,0
4704,2429,0,1,22,5,3,493,19,0,0,24,489,0,1,4,3,2,6,0,0,0
4705,2427,0,1,22,5,4,496,17,0,0,19,521,0,1,4,3,1,8,0,0,0
4706,2430,0,1,21,4,5,501,19,0,0,20,529,0,0,4,3,1,8,0,0,0
4707,2435,0,1,21,4,5,502,21,0,0,10,532,0,0,5,3,1,9,0,0,0
4708,2432,0,2,18,5,5,510,21,0,0,15,537,0,0,5,3,1,8,0,0,0
4709,2435,0,2,18,5,5,506,20,0,0,25,532,0,0,4,2,1,9,0,0,0
4710,2425,0,2,19,6,5,502,18,0,0,28,526,0,0,3,1,1,8,0,0,0
4711,2434,0,2,19,6,5,497,17,0,0,19,519,0,0,3,1,1,8,0,0,0
4712,2440,1,2,18,6,5,498,18,0,0,13,521,1,0,3,1,1,8,0,0,0
4713,2442,3,2,19,7,6,501,17,0,0,12,527,1,0,3,1,0,8,0,0,0
4714,2447,2,2,19,7,7,494,17,0,0,13,521,2,0,4,1,0,8,0,0,0
4715,2447,3,2,18,7,7,499,17,0,0,18,525,2,0,4,1,0,7,0,0,0
4716,2437,3,2,19,7,8,495,17,0,0,23,523,2,0,3,1,0,7,0,0,0
4717,2441,3,2,19,7,8,499,16,0,0,19,525,2,0,3,1,0,9,0,0,0
4718,2437,3,2,18,7,8,491,14,0,0,25,515,2,0,3,2,0,9,0,0,0
4719,2432,3,2,19,7,8,484,14,0,0,23,508,2,0,2,3,0,10,0,0,0
4720,2432,3,2,18,7,8,475,14,0,0,22,499,2,0,2,2,0,11,0,0,0
4721,2432,5,2,21,7,7,470,14,0,0,17,498,2,0,2,4,0,12,0,0,0
4722,2431,5,2,22,7,6,472,15,0,0,21,501,2,0,2,4,0,12,0,0,0
4723,2434,5,2,24,7,6,475,17,0,0,20,506,2,0,2,4,0,13,0,0,0
4724,2433,7,2,25,7,6,474,17,0,0,18,507,2,0,3,4,0,13,0,0,0
4725,2432,7,2,26,7,6,469,16,0,0,18,502,2,0,3,3,0,13,0,0,0
4726,2443,7,2,25,7,6,478,17,0,0,17,510,2,0,3,3,0,12,0,0,0
4727,2444,6,3,25,7,6,472,15,0,0,17,502,2,0,3,2,0,10,0,0,0
4728,2443,6,2,23,7,7,477,15,0,0,22,508,1,0,3,2,0,10,0,0,0
4729,2440,4,2,26,7,6,473,16,0,0,21,503,1,0,3,2,0,10,0,0,0
4730,2438,4,2,25,8,7,478,18,0,0,16,509,1,0,3,2,0,10,2,0,0
4731,2441,3,2,26,7,7,485,18,0,0,17,515,1,0,3,2,0,10,2,0,0
4732,2440,4,2,28,7,7,479,17,0,0,16,512,1,0,3,2,0,8,2,0,0
4733,2443,4,3,32,7,5,481,16,0,0,21,515,1,0,3,2,0,8,2,0,0
4734,2436,4,3,29,8,5,477,17,0,0,19,510,1,0,3,2,0,8,1,0,0
4735,2441,4,3,32,8,4,464,16,0,0,14,499,0,0,2,1,0,8,1,0,0
4736,2435,4,3,30,6,3,463,15,0,0,23,498,0,0,2,1,0,8,1,0,0
4737,2428,4,3,28,7,3,475,15,0,0,20,511,0,0,1,1,0,9,0,0,0
4738,2425,4,3,24,7,3,474,15,0,0,23,506,0,0,1,2,0,9,0,0,0
4739,2422,6,3,25,8,3,467,16,0,0,23,503,0,0,2,2,0,8,0,0,0
4740,2425,5,3,27,7,4,470,16,0,0,18,506,0,0,2,2,0,8,0,0,0
4741,2420,4,3,27,6,4,448,17,0,0,27,484,0,0,1,2,0,8,0,0,0
4742,2416,3,3,27,6,4,452,18,0,0,21,488,0,0,1,2,0,8,0,0,0
4743,2417,4,4,28,6,3,465,17,0,0,21,500,0,0,1,2,0,9,0,0,0
4744,2421,5,3,30,5,3,478,20,0,0,22,517,1,0,1,2,0,9,0,0,0
4745,2425,5,3,28,6,3,481,22,0,0,15,521,1,0,0,1,0,7,0,0,0
4746,2428,5,3,28,6,4,479,21,0,0,20,518,1,0,0,1,0,6,0,0,0
4747,2431,5,3,27,6,3,478,20,0,0,23,517,1,0,1,1,0,6,0,0,0
4748,2434,5,3,26,6,3,475,21,0,0,15,514,1,0,1,1,0,8,0,0,0
4749,2438,4,3,23,6,3,483,21,0,0,21,522,1,0,1,0,0,7,0,0,0
4750,2440,3,3,23,7,3,501,20,0,0,19,538,1,0,1,0,0,7,0,0,0
4751,2434,4,3,23,7,3,491,18,0,0,29,527,1,0,1,0,1,7,0,0,0
4752,2434,4,3,21,8,3,488,18,0,0,26,523,0,0,1,1,1,7,0,0,0
4753,2432,4,3,21,8,3,494,17,0,0,26,520,0,0,1,0,1,7,0,0,0
4754,2427,3,3,23,10,3,494,18,0,0,24,498,0,0,1,0,1,8,1,0,0
4755,2430,4,2,24,11,3,496,17,0,0,20,530,0,0,2,0,1,9,1,0,0
4756,2432,3,1,20,12,3,495,19,0,0,17,527,0,2,2,0,1,11,2,0,0
4757,2432,3,3,23,12,4,496,19,0,0,18,533,1,2,3,0,1,12,2,0,0
4758,2430,3,3,24,12,4,500,18,0,0,23,536,1,2,3,0,1,12,2,0,0
4759,2438,3,3,25,12,5,506,18,0,0,14,544,1,2,3,0,1,11,2,0,0
4760,2440,2,2,27,13,5,504,16,0,0,11,541,1,2,3,0,1,11,2,0,0
4761,2440,2,2,27,14,5,503,15,0,0,27,539,1,2,2,0,1,9,2,0,0
4762,2435,2,2,29,14,5,486,15,0,0,23,523,1,2,2,0,1,9,2,0,0
4763,2440,2,1,25,12,4,488,14,0,0,18,520,0,2,2,0,2,9,3,0,0
4764,2440,2,1,25,11,3,486,12,0,0,16,515,0,1,1,0,2,8,3,0,0
4765,2433,2,1,26,12,3,490,14,0,0,16,523,0,1,1,0,2,8,3,0,0
4766,2437,2,1,26,13,3,497,15,0,0,19,530,0,1,4,0,2,8,3,0,0
4767,2438,2,1,24,12,3,489,15,0,0,20,521,0,0,3,0,2,11,3,0,0
4768,2432,1,1,23,12,3,484,14,0,0,24,514,0,0,3,0,2,11,3,0,0
4769,2431,1,1,22,12,2,487,13,0,0,19,514,0,1,3,1,1,10,2,0,0
4770,2429,1,1,22,10,2,506,14,0,0,19,532,0,1,3,1,1,13,2,0,0
4771,2421,1,1,23,9,2,512,14,0,0,19,538,0,1,3,1,1,13,2,0,0
4772,2429,0,1,23,9,2,509,15,0,0,19,535,0,1,3,1,2,13,2,0,0
4773,2433,1,1,23,8,2,507,13,0,0,16,530,0,1,3,1,2,11,2,0,0
4774,2428,2,1,24,8,2,501,12,0,0,22,523,0,1,3,1,2,10,2,0,0
4775,2419,2,1,23,8,2,512,13,0,0,22,534,0,1,2,1,2,12,2,0,0
4776,2416,2,1,24,8,2,515,13,0,0,22,534,0,1,2,2,2,11,2,0,0
4777,2433,2,1,23,8,2,512,12,0,0,18,531,0,1,2,2,2,9,2,0,0
4778,2443,2,1,25,8,2,506,12,0,0,23,526,0,1,2,2,2,9,2,0,0
4779,2440,2,1,26,9,2,510,11,0,0,18,530,0,1,2,2,2,9,2,0,0
4780,2451,6,1,28,10,2,520,11,0,0,12,545,0,1,3,2,2,9,2,0,0
4781,2452,6,1,29,8,2,516,13,0,0,13,543,0,1,3,2,2,9,2,0,0
4782,2442,5,1,28,8,2,504,12,0,0,24,529,0,1,3,2,2,8,2,0,0
4783,2441,5,2,27,9,3,503,12,0,0,15,529,0,1,3,2,2,8,2,0,0
4784,2442,5,2,30,8,3,496,11,0,0,23,524,0,1,3,2,2,8,2,0,0
4785,2443,4,2,29,8,3,498,12,0,0,21,526,0,1,3,3,1,8,2,0,0
4786,2444,3,2,29,8,3,496,13,0,0,20,523,0,1,3,3,1,7,2,0,0
4787,2443,3,2,31,9,3,491,13,0,0,16,522,0,1,3,3,1,9,2,0,0
4788,2444,2,2,31,10,3,474,12,0,0,17,505,0,1,3,3,1,9,2,0,0
4789,2435,2,3,33,10,3,480,11,0,0,22,512,0,1,3,3,1,9,2,0,0
4790,2432,3,3,35,10,3,480,11,0,0,24,514,0,1,3,3,1,11,2,0,0
4791,2428,3,2,35,9,3,477,13,0,0,20,511,0,1,4,4,1,11,2,0,0
4792,2431,3,3,35,9,3,482,14,0,0,12,517,0,0,2,4,1,11,2,0,0
4793,2429,3,3,32,9,3,477,14,0,0,20,509,0,0,2,3,1,12,2,0,0
4794,2422,4,4,35,9,3,480,16,0,0,21,519,0,0,2,4,1,12,1,0,0
4795,2426,4,4,33,9,3,469,16,0,0,22,507,0,0,2,4,1,12,1,0,0
4796,2420,3,4,33,10,3,481,16,0,0,22,518,0,0,2,4,1,12,1,0,0
4797,2427,2,4,32,9,3,473,16,0,0,16,508,0,0,2,4,1,13,1,0,0
4798,2428,2,4,35,9,3,477,15,0,0,19,514,0,0,2,4,1,13,1,0,0
4799,2430,2,4,36,8,3,476,16,0,0,18,513,1,1,2,4,1,13,1,0,0
4800,2420,1,4,33,9,2,477,13,0,0,27,510,1,1,2,4,1,13,1,0,0
4801,2417,2,4,31,9,2,489,13,0,0,28,521,1,1,2,3,1,12,1,0,0
4802,2417,2,4,31,7,1,487,13,0,0,19,517,1,1,4,3,1,11,1,0,0
4803,2418,1,5,27,6,0,481,13,0,0,25,508,1,2,4,2,0,11,1,0,0
4804,2423,1,5,27,6,0,470,13,0,0,18,499,1,2,4,2,0,11,1,0,0
4805,2417,1,5,26,6,2,469,15,0,0,17,499,1,3,4,2,0,11,1,0,0
4806,2417,1,4,24,6,2,458,17,0,0,17,488,1,3,4,2,0,12,0,0,0
4807,2414,1,4,22,6,2,468,15,0,0,22,493,1,3,4,2,0,9,0,0,0
4808,2414,1,4,20,6,2,467,15,0,0,20,490,2,3,4,2,0,9,0,0,0
4809,2406,1,4,19,6,1,468,17,0,0,28,491,2,3,4,2,0,8,0,0,0
4810,2405,2,4,19,6,2,462,19,0,0,23,487,2,3,5,2,0,8,0,0,0
4811,2406,2,4,20,6,2,471,18,0,0,20,495,2,3,4,2,0,9,0,0,0
4812,2418,2,5,22,7,3,473,18,0,0,21,498,2,3,4,3,0,8,0,0,0
