update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
8861,2453,3,0,17,0,0,459,15,0,0,14,466,0,0,4,0,0,3,1,0,0
8862,2456,4,0,17,0,0,464,15,0,0,10,474,0,0,4,0,0,3,1,0,0
8863,2455,4,0,18,0,0,467,15,0,0,12,458,0,0,4,0,0,3,1,0,0
8864,2452,4,0,22,0,0,463,14,0,0,20,440,0,0,3,0,0,3,1,0,0
8865,2459,3,0,19,0,0,467,16,0,0,14,427,0,0,3,0,0,2,1,0,0
8866,2454,3,0,20,0,0,457,16,0,0,21,408,0,0,3,0,0,2,1,0,0
8867,2454,4,0,16,0,0,452,16,0,0,19,389,0,0,3,0,0,3,1,0,0
8868,2448,4,0,17,0,0,456,17,0,0,25,395,0,0,3,0,0,3,1,0,0
8869,2449,5,0,17,0,0,454,16,0,0,12,377,0,0,3,0,0,3,1,0,0
8870,2454,5,0,17,0,0,458,16,0,0,13,363,0,0,3,0,0,2,1,0,0
8871,2455,5,0,18,0,0,472,11,0,0,19,355,0,0,4,0,0,3,1,0,0
8872,2452,5,0,18,0,0,466,14,0,0,13,383,0,0,4,0,0,3,2,0,0
8873,2459,4,0,19,0,0,468,15,0,0,13,394,0,0,4,0,0,4,2,0,0
8874,2460,4,0,21,0,0,456,13,0,0,17,391,0,0,4,0,0,4,2,0,0
8875,2459,4,0,24,0,0,457,14,0,0,15,394,0,0,4,0,0,3,2,0,0
8876,2459,3,0,25,0,0,459,14,0,0,15,406,0,0,4,0,0,3,2,0,0
8877,2462,3,0,20,0,0,474,14,0,0,11,397,0,0,4,0,0,3,2,0,0
8878,2460,2,0,23,0,0,475,11,0,0,20,376,0,0,4,0,0,3,2,0,0
8879,2462,2,0,21,0,0,476,12,0,0,13,360,0,0,4,0,0,3,3,0,0
8880,2455,2,0,21,0,0,482,14,0,0,19,413,0,0,4,0,0,3,3,0,0
8881,2467,1,0,19,0,0,489,16,0,0,6,402,0,0,4,0,0,3,3,0,0
8882,2467,1,0,19,0,0,492,19,0,0,15,391,0,0,4,0,0,4,4,0,0
8883,2461,0,0,20,0,0,497,19,0,0,15,418,0,0,4,0,0,6,3,0,0
8884,2450,0,0,18,0,0,487,21,0,0,16,459,0,0,4,0,0,7,3,0,0
8885,2443,0,0,17,0,0,495,19,0,0,20,464,0,0,4,0,0,8,4,0,0
8886,2451,0,0,18,0,0,485,19,0,0,11,481,0,0,3,0,0,7,4,0,0
8887,2449,0,0,17,0,0,487,18,0,0,24,464,0,0,6,0,0,7,4,0,0
8888,2448,0,0,20,0,0,475,19,0,0,15,499,0,0,6,0,0,8,3,0,0
8889,2450,0,0,20,0,0,481,19,0,0,20,505,0,0,6,0,0,9,4,0,0
8890,2449,0,0,20,0,0,483,18,0,0,17,506,0,0,6,0,0,9,5,0,0
8891,2449,0,0,19,0,0,482,18,0,0,18,505,0,0,6,0,0,12,5,0,0
8892,2453,0,0,19,0,0,479,16,0,0,11,502,0,0,6,0,0,12,5,0,0
8893,2458,0,0,20,0,0,478,16,0,0,17,502,0,0,6,0,0,12,5,0,0
8894,2451,0,0,17,0,0,484,16,0,0,18,506,0,0,6,0,0,12,4,0,0
8895,2454,0,0,16,0,0,496,15,0,0,13,517,0,0,5,0,0,11,4,0,0
8896,2447,0,0,14,0,0,488,14,0,0,20,506,0,0,5,0,0,11,3,0,0
8897,2440,0,0,16,0,0,480,12,0,0,26,499,0,0,5,0,0,12,2,0,0
8898,2442,0,0,18,0,0,478,13,0,0,16,500,0,0,4,0,0,12,2,0,0
8899,2451,0,0,20,0,0,489,13,0,0,17,513,0,0,4,0,0,9,2,0,0
8900,2450,0,0,21,0,0,468,14,0,0,18,492,0,0,3,0,0,9,2,0,0
8901,2454,0,0,22,0,0,464,13,0,0,18,488,0,0,3,0,0,11,2,0,0
8902,2462,0,0,24,0,0,467,13,0,0,14,493,0,0,3,0,0,13,1,0,0
8903,2455,0,0,23,0,0,463,14,0,0,15,490,0,0,3,0,0,14,1,0,0
8904,2448,0,0,24,0,0,473,14,0,0,24,499,0,0,3,0,0,13,1,0,0
8905,2448,0,0,22,0,0,458,13,0,0,15,482,0,0,3,0,0,13,1,0,0
8906,2438,0,0,21,0,0,462,12,0,0,22,484,0,0,2,0,0,13,1,0,0
8907,2435,0,0,20,0,0,481,12,0,0,20,501,0,0,3,0,0,14,1,0,0
8908,2444,0,0,19,0,0,476,12,0,0,19,495,0,0,4,0,0,14,1,0,0
8909,2443,0,0,18,0,0,459,12,0,0,18,478,0,0,4,0,0,14,1,0,0
8910,2444,0,0,16,0,0,458,15,0,0,22,479,0,0,4,0,0,12,1,0,0
8911,2440,0,0,17,0,0,465,15,0,0,23,487,0,0,5,0,0,12,1,0,0
8912,2444,0,0,18,0,0,461,13,0,0,16,482,0,0,5,0,0,10,1,0,0
8913,2445,0,0,17,0,0,459,13,0,0,19,479,0,0,6,0,0,9,2,0,0
8914,2448,0,0,15,0,0,468,14,0,0,12,489,0,0,6,0,0,9,2,0,0
8915,2441,0,0,16,0,0,470,12,0,0,22,490,0,0,6,0,0,8,2,0,0
8916,2448,0,0,17,0,0,471,13,0,0,14,493,0,0,6,0,0,7,2,0,0
8917,2450,0,0,15,0,0,469,14,0,0,14,490,0,0,6,0,0,9,2,0,0
8918,2451,0,0,18,0,0,478,12,0,0,17,499,0,0,4,0,0,11,2,0,0
8919,2461,0,0,20,0,0,481,10,0,0,9,503,0,0,3,0,0,8,2,0,0
8920,2455,0,0,21,0,0,484,10,0,0,15,506,0,0,3,0,0,9,2,0,0
8921,2452,0,0,22,0,0,483,10,0,0,17,506,0,0,3,0,0,9,2,0,0
8922,2454,0,0,23,0,0,478,10,0,0,20,504,0,0,3,0,0,9,3,0,0
8923,2454,0,0,25,0,0,460,11,0,0,13,489,0,0,3,0,0,9,3,0,0
8924,2456,0,0,24,0,0,465,12,0,0,18,494,0,0,3,0,0,10,3,0,0
8925,2457,0,0,22,0,0,463,12,0,0,12,491,0,0,3,0,0,8,3,0,0
8926,2450,0,0,21,0,0,468,10,0,0,24,492,0,0,3,0,0,8,3,0,0
8927,2459,0,0,21,0,0,475,11,0,0,17,500,0,0,2,0,0,9,3,0,0
8928,2458,0,0,21,0,0,470,11,0,0,18,495,0,0,2,0,0,11,2,0,0
8929,2458,0,0,20,0,0,478,10,0,0,12,500,0,0,2,0,0,12,2,0,0
8930,2449,0,0,19,0,0,480,10,0,0,20,501,0,0,2,0,0,11,2,0,0
8931,2449,0,0,18,0,0,485,11,0,0,21,507,1,0,2,0,0,10,2,0,0
8932,2453,1,0,16,0,0,497,11,0,0,19,516,1,0,2,0,0,9,2,0,0
8933,2449,1,0,17,0,0,489,11,0,0,16,509,1,0,3,0,0,10,2,0,0
8934,2448,0,0,16,0,0,487,11,0,0,18,506,1,0,2,0,0,9,2,0,0
8935,2448,0,0,19,0,0,479,12,0,0,14,498,1,0,2,0,0,9,2,0,0
8936,2449,0,0,20,0,0,484,11,0,0,17,504,1,0,2,0,0,8,2,0,0
8937,2446,0,0,19,0,0,484,10,0,0,16,501,1,0,2,0,0,8,2,0,0
8938,2444,0,0,19,0,0,484,10,0,0,13,500,1,0,2,0,0,8,2,0,0
8939,2445,1,0,19,0,0,476,12,0,0,17,481,1,0,2,0,0,7,2,0,0
8940,2440,1,0,18,0,0,478,11,0,0,23,486,1,0,2,0,0,6,2,0,0
8941,2443,1,0,18,0,0,475,12,0,0,16,464,1,0,2,0,0,6,2,0,0
8942,2436,2,0,21,0,0,481,11,0,0,24,450,1,0,2,0,0,6,2,0,0
8943,2437,2,0,22,0,0,479,12,0,0,15,439,1,0,2,0,0,7,2,0,0
8944,2439,1,0,25,0,0,481,12,0,0,14,441,1,0,3,0,0,7,2,0,0
8945,2445,1,0,27,0,0,480,12,0,0,22,466,0,0,3,0,0,8,2,0,0
8946,2451,1,0,25,0,0,474,12,0,0,22,466,0,0,3,0,0,7,2,0,0
8947,2448,1,0,28,0,0,484,12,0,0,24,451,0,0,3,0,0,7,2,0,0
8948,2447,1,0,27,0,0,481,12,0,0,13,452,0,0,2,0,0,8,3,0,0
8949,2449,1,0,27,0,0,469,13,0,0,26,492,0,0,2,0,0,8,3,0,0
8950,2451,1,0,29,0,0,473,12,0,0,18,498,0,0,2,0,0,10,3,0,0
8951,2444,1,0,26,0,0,482,12,0,0,18,505,0,0,2,0,0,10,4,0,0
8952,2444,1,0,26,0,0,487,13,0,0,16,511,0,0,3,0,0,12,4,0,0
8953,2451,1,0,25,0,0,491,19,0,0,13,519,0,0,3,0,0,12,4,0,0
8954,2448,3,0,25,0,0,481,17,0,0,16,510,0,0,4,0,0,10,4,0,0
8955,2450,2,0,24,0,0,466,18,0,0,21,495,0,0,3,0,0,10,4,0,0
8956,2452,2,0,25,0,0,474,17,0,0,19,502,0,0,3,0,0,11,4,0,0
8957,2451,1,0,26,0,0,473,17,0,0,19,501,0,0,3,0,0,11,4,0,0
8958,2448,2,0,25,0,0,479,14,0,0,20,504,0,0,3,0,0,11,4,0,0
8959,2451,2,0,24,0,0,488,14,0,0,17,512,0,0,3,0,0,10,4,0,0
8960,2458,1,0,25,0,0,486,13,0,0,11,509,0,0,3,0,0,9,5,0,0
8961,2460,1,0,25,0,0,493,14,0,0,20,516,0,0,3,0,0,8,5,0,0
8962,2460,1,0,24,0,0,485,15,0,0,12,509,0,0,3,0,0,8,5,0,0
8963,2454,1,0,23,0,0,482,14,0,0,17,504,0,0,3,0,0,8,4,0,0
8964,2456,1,0,22,0,0,479,14,0,0,13,502,0,0,3,0,0,9,3,0,0
8965,2460,1,0,24,0,0,492,15,0,0,17,517,1,0,3,0,0,9,2,0,0
8966,2455,1,0,23,0,0,480,12,0,0,23,500,1,0,3,0,0,9,2,0,0
8967,2454,1,0,25,0,0,475,13,0,0,12,497,1,0,4,0,0,10,2,0,0
8968,2447,1,0,25,0,0,460,13,0,0,24,482,1,0,3,0,0,11,2,0,0
8969,2449,1,0,23,0,0,472,14,0,0,16,495,1,0,2,0,0,9,2,0,0
8970,2450,1,0,21,0,0,469,13,0,0,15,489,1,0,3,0,0,8,2,0,0
8971,2453,1,0,22,0,0,459,13,0,0,19,481,1,0,3,0,0,6,2,0,0
8972,2459,1,0,21,0,0,466,15,0,0,12,488,1,0,3,0,0,5,2,0,0
8973,2459,0,0,21,0,0,466,16,0,0,21,488,1,0,3,0,0,5,2,0,0
8974,2458,0,0,20,0,0,463,14,0,0,18,485,1,0,4,0,0,6,3,0,0
8975,2460,0,0,17,0,0,467,13,0,0,21,486,1,0,4,0,0,6,3,0,0
8976,2457,0,0,17,0,0,467,11,0,0,13,486,1,0,3,0,0,6,3,0,0
8977,2448,0,0,16,0,0,472,11,0,0,20,488,1,0,4,0,0,7,2,0,0
8978,2451,0,0,15,0,0,466,11,0,0,11,483,1,0,5,0,0,7,2,0,0
8979,2450,0,0,17,0,0,475,12,0,0,20,493,1,0,6,0,0,7,2,0,0
8980,2446,0,0,20,0,0,481,12,0,0,14,501,1,0,6,0,0,7,2,0,0
8981,2444,0,0,18,0,0,495,11,0,0,15,513,1,0,6,0,0,7,3,0,0
8982,2448,0,0,18,0,0,506,11,0,0,20,522,1,0,6,0,0,6,3,0,0
8983,2443,0,0,22,0,0,500,12,0,0,21,520,1,0,7,0,0,6,4,0,0
8984,2444,0,0,23,0,0,494,13,0,0,17,516,1,0,6,0,0,5,4,0,0
8985,2451,0,0,21,0,0,491,13,0,0,14,511,1,0,6,0,0,5,3,0,0
8986,2452,0,0,20,0,0,503,12,0,0,17,520,1,0,6,0,0,5,3,0,0
8987,2454,0,0,21,0,0,498,11,0,0,18,516,1,0,7,0,0,5,3,0,0
8988,2458,0,0,21,0,0,494,10,0,0,15,511,0,0,7,0,0,6,3,0,0
8989,2459,0,0,22,0,0,500,11,0,0,19,516,0,0,6,0,0,6,3,0,0
8990,2456,0,0,23,0,0,481,12,0,0,19,498,0,0,6,0,0,6,3,0,0
8991,2451,1,0,24,0,0,477,12,0,0,19,497,0,0,6,0,0,6,2,0,0
8992,2455,2,0,25,0,0,478,12,0,0,15,499,0,0,6,0,0,7,2,0,0
8993,2449,1,0,25,0,0,464,14,0,0,19,487,0,0,6,0,0,8,2,0,0
8994,2449,1,0,25,0,0,461,15,0,0,22,486,0,0,6,0,0,9,2,0,0
8995,2450,1,0,25,0,0,455,13,0,0,22,479,0,0,6,0,0,8,1,0,0
8996,2456,1,0,23,0,0,448,12,0,0,12,469,0,0,5,0,0,8,1,0,0
8997,2455,1,0,25,0,0,455,12,0,0,19,476,0,0,4,0,0,8,1,0,0
8998,2456,1,0,26,0,0,475,11,0,0,16,496,0,0,4,0,0,9,2,0,0
8999,2465,1,0,23,0,0,474,11,0,0,9,493,0,0,4,0,0,9,2,0,0
9000,2458,1,0,27,0,0,480,12,0,0,19,501,0,0,4,0,0,10,2,0,0
9001,2461,1,0,25,0,0,481,11,0,0,13,498,0,0,4,0,0,12,2,0,0
9002,2450,1,0,22,0,0,467,12,0,0,25,484,0,0,5,0,0,13,2,0,0
9003,2444,1,0,24,0,0,471,11,0,0,26,489,0,0,6,0,0,13,2,0,0
9004,2452,1,0,24,0,0,477,10,0,0,9,494,0,0,6,0,0,13,2,0,0
9005,2443,1,0,24,0,0,481,13,0,0,22,501,0,0,7,0,0,14,2,0,0
9006,2443,1,0,22,0,0,483,13,0,0,18,503,0,0,7,0,0,14,2,0,0
9007,2441,1,0,22,0,0,473,11,0,0,23,492,0,0,7,0,0,13,2,0,0
9008,2447,1,0,23,0,0,468,9,0,0,15,485,0,0,7,0,0,13,4,0,0
9009,2446,1,0,21,0,0,471,9,0,0,14,487,0,0,7,0,0,13,3,0,0
9010,2456,0,0,20,0,0,472,9,0,0,7,486,0,0,6,0,0,13,3,0,0
9011,2453,0,0,20,0,0,469,8,0,0,20,483,0,0,6,0,0,11,3,0,0
9012,2450,0,0,23,0,0,471,9,0,0,18,489,0,0,6,0,0,11,3,0,0
9013,2450,0,0,23,0,0,460,11,0,0,18,480,0,0,6,0,0,11,3,0,0
9014,2441,0,0,20,0,0,453,10,0,0,21,469,0,0,8,0,0,11,3,0,0
9015,2441,0,0,21,0,0,458,9,0,0,17,474,0,0,8,0,0,12,3,0,0
9016,2447,0,0,22,0,0,458,9,0,0,11,473,0,0,8,0,0,12,3,0,0
9017,2448,0,0,20,0,0,469,9,0,0,21,483,0,0,8,0,0,12,3,0,0
9018,2443,1,0,21,0,0,463,10,0,0,21,479,0,0,8,0,0,12,4,0,0
9019,2445,1,0,24,0,0,469,10,0,0,19,487,0,0,8,0,0,12,3,0,0
9020,2440,1,0,23,0,0,463,10,0,0,21,481,0,0,7,0,0,12,3,0,0
9021,2433,1,0,25,0,0,460,8,0,0,26,478,0,0,7,0,0,10,3,0,0
9022,2436,1,0,23,0,0,460,8,0,0,17,475,0,0,7,0,0,10,3,0,0
9023,2443,1,0,25,0,0,469,8,0,0,10,486,0,0,6,0,0,11,3,0,0
9024,2450,1,0,26,0,0,465,9,0,0,18,484,0,0,6,0,0,11,2,0,0
9025,2457,1,0,25,0,0,472,7,0,0,13,489,0,0,5,0,0,9,2,0,0
9026,2466,0,0,28,0,0,475,7,0,0,10,493,0,0,5,0,0,9,2,0,0
9027,2461,0,0,28,0,0,471,7,0,0,17,488,0,0,5,0,0,9,2,0,0
9028,2467,0,0,32,0,0,467,8,0,0,12,487,0,0,5,0,0,7,3,0,0
9029,2460,0,0,31,0,0,469,9,0,0,29,490,0,0,4,0,0,7,3,0,0
9030,2451,0,0,30,0,0,457,9,0,0,25,477,0,0,4,0,0,7,5,0,0
9031,2440,0,0,31,0,0,456,9,0,0,29,476,0,0,3,0,0,8,6,0,0
9032,2446,0,0,33,0,0,454,9,0,0,17,477,0,0,4,0,0,8,6,0,0
9033,2450,0,0,32,0,0,453,10,1,0,12,476,0,0,4,0,0,7,5,0,0
9034,2448,0,0,35,0,0,454,10,1,0,15,479,0,0,4,0,0,8,5,0,0
9035,2450,0,0,33,0,0,463,11,1,0,12,486,0,0,4,0,0,8,5,0,0
9036,2455,0,0,31,0,0,460,10,1,0,10,479,0,0,4,0,0,7,5,0,0
9037,2460,0,0,30,0,0,465,9,1,0,10,481,0,0,3,0,0,7,6,0,0
9038,2457,0,0,27,0,0,470,9,1,0,15,484,0,0,3,0,0,6,6,0,0
9039,2464,0,0,28,0,0,481,8,1,0,12,494,0,0,2,0,0,7,6,0,0
9040,2460,0,0,28,0,0,483,9,1,0,16,497,0,0,1,0,0,8,6,0,0
9041,2455,0,0,28,0,0,486,9,1,0,16,501,0,0,1,0,0,7,4,0,0
9042,2460,0,0,28,0,0,489,8,1,0,16,503,0,0,1,0,0,7,4,0,0
9043,2463,0,0,29,0,0,479,9,1,0,16,494,0,0,2,0,0,6,4,0,0
9044,2463,0,0,26,0,0,485,10,1,0,16,500,0,0,2,0,0,6,4,0,0
9045,2456,0,0,27,0,0,483,11,1,0,21,500,0,0,2,0,0,6,2,0,0
9046,2455,0,0,27,0,0,484,12,1,0,20,501,0,0,2,0,0,6,3,0,0
9047,2460,0,0,27,0,0,490,12,1,0,19,508,0,0,2,0,0,6,3,0,0
9048,2457,0,0,26,0,0,475,13,1,0,17,494,0,0,2,0,0,6,2,0,0
9049,2459,0,0,29,0,0,472,14,1,0,15,495,0,0,3,0,0,6,2,0,0
9050,2463,0,0,27,0,0,470,13,1,0,8,491,0,0,4,0,0,4,2,0,0
9051,2457,0,0,25,0,0,471,15,1,0,22,493,0,0,4,0,0,4,3,0,0
9052,2448,0,0,24,0,0,473,14,1,0,16,491,0,0,3,0,0,4,4,0,0
9053,2444,0,0,24,0,0,461,14,1,0,17,478,0,0,3,0,0,4,3,0,0
9054,2443,1,0,25,0,0,460,18,1,0,22,482,0,0,3,0,0,2,3,0,0
9055,2450,1,0,27,0,0,462,19,1,0,10,486,0,0,3,0,0,2,3,0,0
9056,2447,1,0,27,0,0,460,18,1,0,21,483,0,0,3,0,0,2,2,0,0
9057,2452,1,0,30,0,0,463,19,1,0,14,489,0,0,3,0,0,4,2,0,0
9058,2450,1,0,30,0,0,456,21,1,0,21,485,0,0,3,0,0,4,3,0,0
9059,2448,1,0,27,0,0,458,22,1,0,17,486,0,0,5,0,0,5,3,0,0
9060,2451,1,0,25,0,0,458,21,1,0,16,485,0,0,5,0,0,5,2,0,0
9061,2444,1,0,23,0,0,470,19,1,0,18,494,0,0,5,0,0,5,2,0,0
9062,2446,1,0,23,0,0,477,20,1,0,11,503,0,0,6,0,0,5,2,0,0
9063,2458,1,0,24,0,0,483,19,1,0,11,507,0,0,5,0,0,6,2,0,0
9064,2457,1,0,24,0,0,478,18,1,0,18,501,0,0,5,0,0,7,3,0,0
9065,2457,1,0,25,0,0,475,16,1,0,12,498,0,0,4,0,0,8,3,0,0
9066,2460,1,0,23,0,0,474,18,0,0,10,498,1,0,4,0,0,8,3,0,0
9067,2456,1,0,23,0,0,480,18,0,0,18,505,1,0,4,0,0,8,3,0,0
9068,2448,1,0,22,0,0,489,17,0,0,25,511,1,0,4,0,0,9,3,0,0
9069,2449,1,0,23,0,0,479,16,0,0,23,500,1,0,4,0,0,9,2,0,0
9070,2455,0,0,27,0,0,477,16,0,0,13,502,1,0,4,0,0,11,2,0,0
9071,2455,0,0,26,0,0,486,17,0,0,16,512,1,0,4,0,0,11,2,0,0
9072,2462,0,0,26,0,0,488,16,0,0,13,513,1,0,4,0,0,12,2,0,0
9073,2459,0,0,27,0,0,478,19,0,0,21,506,1,0,4,0,0,16,2,0,0
9074,2452,0,0,22,0,0,482,20,0,0,26,509,1,0,4,0,0,15,2,0,0
9075,2458,0,0,23,0,0,483,20,0,0,22,511,1,0,4,0,0,14,2,0,0
9076,2454,0,0,24,0,0,481,21,0,0,21,511,1,0,5,0,0,14,2,0,0
9077,2457,0,0,25,0,0,480,20,0,0,12,510,2,0,5,0,0,14,2,0,0
9078,2451,0,0,25,0,0,489,23,0,0,21,522,2,0,5,0,0,14,2,0,0
9079,2456,1,0,26,0,0,487,25,0,0,12,521,1,0,6,0,0,15,2,0,0
9080,2456,1,0,27,0,0,481,23,0,0,16,512,1,0,6,0,0,17,1,0,0
9081,2461,1,0,26,0,0,483,23,0,0,23,512,1,0,6,0,0,17,1,0,0
9082,2464,1,0,25,0,0,475,23,0,0,15,504,1,0,7,0,0,17,1,0,0
9083,2466,1,0,27,0,0,470,23,0,0,14,500,1,0,7,0,0,15,2,0,0
9084,2462,1,0,28,0,0,471,23,0,0,18,501,1,0,7,0,0,16,2,0,0
9085,2460,1,0,25,0,0,469,22,0,0,14,497,0,0,7,0,0,16,2,0,0
9086,2457,1,0,24,0,0,471,20,0,0,18,495,0,0,7,0,0,14,2,0,0
9087,2466,1,0,24,0,0,459,18,0,0,15,482,0,0,7,0,0,12,2,0,0
9088,2457,1,0,25,0,0,445,18,0,0,19,469,0,0,7,0,0,13,2,0,0
9089,2459,1,0,21,0,0,448,16,0,0,16,468,0,0,6,0,0,16,1,0,0
9090,2459,1,0,21,0,0,456,16,0,0,17,478,0,0,6,0,0,17,1,0,0
9091,2461,1,0,22,0,0,457,16,0,0,9,479,0,0,6,0,0,18,1,0,0
9092,2457,1,0,19,0,0,455,15,0,0,25,474,0,0,7,0,0,17,0,0,0
9093,2453,1,0,18,0,0,460,16,0,0,16,479,0,0,7,0,0,17,0,0,0
9094,2453,1,0,18,0,0,462,15,0,0,16,480,0,0,7,0,0,17,0,0,0
9095,2454,0,0,17,0,0,462,15,0,0,12,479,0,0,8,0,0,16,0,0,0
9096,2447,0,0,16,0,0,458,15,0,0,25,475,0,0,7,0,0,17,0,0,0
9097,2444,0,0,17,0,0,464,16,0,0,20,483,0,0,7,0,0,17,0,0,0
9098,2435,0,0,17,0,0,471,18,0,0,25,491,0,0,7,0,0,18,0,0,0
9099,2437,0,0,18,0,0,459,19,0,0,14,480,0,0,6,0,0,16,0,0,0
9100,2444,0,0,19,0,0,457,22,0,0,24,482,0,0,5,0,0,14,0,0,0
9101,2443,0,0,20,0,0,463,19,0,0,16,486,0,0,5,0,0,15,0,0,0
9102,2450,0,0,23,0,0,460,18,0,0,16,485,1,0,6,0,0,15,0,0,0
9103,2451,0,0,23,0,0,465,17,0,0,16,490,1,0,5,0,0,15,1,0,0
9104,2455,0,0,23,0,0,459,19,0,0,13,487,1,0,5,0,0,15,1,0,0
9105,2453,0,0,21,0,0,462,20,0,0,24,490,1,0,4,0,0,15,2,0,0
9106,2448,0,0,23,0,0,453,20,0,0,22,483,1,0,3,0,0,16,2,0,0
9107,2438,0,0,21,0,0,456,19,0,0,24,484,1,0,3,0,0,15,2,0,0
9108,2446,0,0,22,0,0,458,21,0,0,11,488,1,0,4,0,0,15,2,0,0
9109,2442,0,0,21,0,0,461,19,0,0,21,489,1,0,4,0,0,14,2,0,0
9110,2445,1,0,23,0,0,467,20,0,0,17,497,1,0,4,0,0,15,2,0,0
9111,2449,1,0,24,0,0,471,20,0,0,10,501,1,0,4,0,0,15,2,0,0
9112,2457,1,0,23,0,0,469,19,0,0,16,497,1,0,4,0,0,15,1,0,0
9113,2463,1,0,21,0,0,465,20,0,0,15,492,1,0,6,0,0,15,1,0,0
9114,2460,1,0,23,0,0,461,14,0,0,20,484,1,0,6,0,0,16,1,0,0
9115,2460,1,0,26,0,0,475,15,0,0,13,502,1,0,6,0,0,16,1,0,0
9116,2465,1,0,25,0,0,469,15,0,0,8,496,1,0,6,0,0,15,1,0,0
9117,2465,1,0,25,0,0,477,15,0,0,15,504,1,0,5,0,0,15,1,0,0
9118,2464,1,0,25,0,0,467,16,0,0,15,494,1,0,5,0,0,15,1,0,0
9119,2462,1,0,21,0,0,462,16,0,0,17,486,1,0,4,0,0,14,1,0,0
9120,2447,1,0,20,0,0,461,16,0,0,23,483,1,0,4,0,0,14,1,0,0
9121,2452,1,0,23,0,0,467,15,0,0,10,490,1,0,3,0,0,14,1,0,0
9122,2459,2,0,21,0,0,471,15,0,0,10,493,1,0,3,0,0,15,1,0,0
9123,2450,1,0,20,0,0,469,13,0,0,23,487,1,0,4,0,0,14,1,0,0
9124,2444,1,0,23,0,0,471,14,0,0,25,493,1,0,4,0,0,14,2,0,0
9125,2440,0,0,19,0,0,468,14,0,0,18,485,0,0,4,0,0,15,2,0,0
9126,2442,1,0,17,0,0,473,13,0,0,12,489,0,0,4,0,0,15,2,0,0
9127,2439,1,0,18,0,0,466,14,0,0,18,484,0,0,4,0,0,17,3,0,0
9128,2452,1,0,17,0,0,457,13,0,0,14,473,0,0,4,0,0,17,3,0,0
9129,2445,1,0,16,0,0,463,12,0,0,20,479,0,0,4,0,0,17,3,0,0
9130,2445,0,0,16,0,0,467,12,0,0,16,483,0,0,4,0,0,16,3,0,0
9131,2446,0,0,14,0,0,466,14,0,0,17,483,0,0,4,0,0,15,4,0,0
9132,2452,1,0,14,0,0,469,14,0,0,13,485,0,0,4,0,0,15,4,0,0
9133,2439,2,0,15,0,0,475,14,0,0,23,494,0,0,4,0,0,13,4,0,0
9134,2452,2,0,18,0,0,476,13,0,0,10,495,0,0,5,0,0,14,4,0,0
9135,2466,2,0,19,0,0,482,13,0,0,9,502,0,0,5,0,0,14,4,0,0
9136,2461,0,0,20,0,0,476,14,0,0,15,495,0,0,5,0,0,15,3,0,0
9137,2465,0,0,19,0,0,466,14,0,0,18,485,0,0,5,0,0,14,4,0,0
9138,2461,0,0,19,0,0,461,12,0,0,22,479,0,0,4,0,0,15,4,0,0
9139,2452,0,0,20,0,0,454,13,0,0,26,474,0,0,4,0,0,15,4,0,0
9140,2459,0,0,20,0,0,456,12,0,0,16,474,0,0,4,0,0,14,4,0,0
9141,2453,0,0,20,0,0,459,13,0,0,13,479,0,0,3,0,0,14,4,0,0
9142,2450,0,0,21,0,0,461,13,0,0,19,481,0,0,3,0,0,14,4,0,0
9143,2452,0,0,22,0,0,469,14,0,0,13,489,0,0,2,0,0,14,4,0,0
9144,2464,0,0,24,0,0,463,14,0,0,9,485,0,0,2,0,0,13,4,0,0
9145,2456,0,0,25,0,0,464,13,0,0,20,484,0,0,2,0,0,13,4,0,0
9146,2452,0,0,26,0,0,463,12,0,0,17,483,0,0,2,0,0,13,4,0,0
9147,2457,0,0,28,0,0,472,12,0,0,16,494,0,0,2,0,0,13,4,0,0
9148,2459,0,0,27,0,0,475,11,0,0,11,495,0,0,1,0,0,14,4,0,0
9149,2460,0,0,25,0,0,466,11,0,0,14,486,0,0,1,0,0,14,1,0,0
9150,2445,0,0,25,0,0,445,11,0,0,25,465,0,0,1,0,0,12,1,0,0
9151,2430,0,0,25,0,0,438,10,0,0,22,457,0,0,1,0,0,12,1,0,0
9152,2422,0,0,22,0,0,445,9,0,0,24,462,0,0,1,0,0,11,1,0,0
9153,2429,0,0,23,0,0,451,10,0,0,18,470,0,0,1,0,0,11,1,0,0
9154,2430,0,0,23,0,0,456,11,0,0,16,475,0,0,1,0,0,11,1,0,0
9155,2435,0,0,22,0,0,459,11,0,0,15,479,0,0,2,0,0,11,1,0,0
9156,2446,0,0,22,0,0,463,12,0,0,15,485,0,0,2,0,0,11,1,0,0
9157,2446,0,0,22,0,0,456,12,0,0,23,477,0,0,4,0,0,10,0,0,0
9158,2447,0,0,21,0,0,462,14,0,0,18,484,0,0,4,0,0,11,0,0,0
9159,2452,0,0,20,0,0,467,14,0,0,11,488,1,0,5,0,0,10,0,0,0
9160,2452,0,0,19,0,0,487,14,0,0,16,507,1,0,5,0,0,11,0,0,0
9161,2454,0,0,18,0,0,486,14,0,0,9,505,1,0,5,0,0,13,0,0,0
9162,2449,0,0,19,0,0,490,14,0,0,14,509,1,0,5,0,0,11,0,0,0
