update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
9879,2453,1,0,26,0,0,419,16,0,0,15,0,0,0,0,0,0,0,0,0,0
9880,2455,2,0,21,0,0,417,16,0,0,13,0,0,0,0,0,0,0,0,0,0
9881,2447,2,0,22,0,0,424,16,0,0,18,0,0,0,0,0,0,0,0,0,0
9882,2458,2,0,23,0,0,432,15,0,0,8,0,0,0,0,0,0,0,0,0,0
9883,2458,2,0,22,0,0,429,14,0,0,17,0,0,0,0,0,0,0,0,0,0
9884,2462,2,0,23,0,0,424,15,0,0,10,0,0,0,0,0,0,0,0,0,0
9885,2458,2,0,20,0,0,416,17,0,0,18,0,0,0,0,0,0,0,0,0,0
9886,2453,2,0,20,0,0,410,17,0,0,19,0,0,0,0,0,0,0,0,0,0
9887,2462,2,0,18,0,0,411,18,0,0,11,0,0,0,0,0,0,0,0,0,0
9888,2464,2,0,18,0,0,407,16,0,0,18,0,0,0,0,0,0,0,0,0,0
9889,2455,2,0,17,0,0,399,17,0,0,18,0,0,0,0,0,0,0,0,0,0
9890,2447,2,0,18,0,0,412,19,0,0,18,0,0,0,0,0,0,0,0,0,0
9891,2446,2,0,18,0,0,408,19,0,0,15,0,0,0,0,0,0,0,0,0,0
9892,2447,2,0,18,0,0,409,19,0,0,15,0,0,0,0,0,0,0,0,0,0
9893,2449,2,0,19,0,0,398,16,0,0,7,0,0,0,0,0,0,0,0,0,0
9894,2451,2,0,19,0,0,400,18,0,0,12,0,0,0,0,0,0,0,0,0,0
9895,2458,2,0,21,0,0,399,17,0,0,13,0,0,0,0,0,0,0,0,0,0
9896,2454,2,0,22,0,0,395,17,0,0,17,0,0,0,0,0,0,0,0,0,0
9897,2453,1,0,22,0,0,392,17,0,0,18,0,0,0,0,0,0,0,0,0,0
9898,2448,1,0,23,0,0,397,17,0,0,13,0,0,0,0,0,0,0,0,0,0
9899,2446,2,0,23,0,0,404,16,0,0,12,0,0,0,0,0,0,0,0,0,0
9900,2443,2,0,24,0,0,410,15,0,0,18,0,0,0,0,0,0,0,0,0,0
9901,2446,2,0,23,0,0,410,15,0,0,18,0,0,0,0,0,0,0,0,0,0
9902,2443,2,0,23,0,0,422,14,0,0,16,0,0,0,0,0,0,0,0,0,0
9903,2447,2,0,23,0,0,423,12,0,0,12,0,0,0,0,0,0,0,0,0,0
9904,2437,2,0,24,0,0,416,12,0,0,26,0,0,0,0,0,0,0,0,0,0
9905,2440,3,0,23,0,0,420,11,0,0,12,0,0,0,0,0,0,0,0,0,0
9906,2442,3,0,26,0,0,418,9,0,0,16,0,0,0,0,0,0,0,0,0,0
9907,2445,2,0,25,0,0,415,9,0,0,14,0,0,0,0,0,0,0,0,0,0
9908,2442,2,0,27,0,0,408,7,0,0,16,0,0,0,0,0,0,0,0,0,0
9909,2441,2,0,28,0,0,415,8,0,0,19,0,0,0,0,0,0,0,0,0,0
9910,2445,3,0,27,0,0,418,8,0,0,13,0,0,0,0,0,0,0,0,0,0
9911,2435,2,0,27,0,0,427,7,0,0,30,0,0,0,0,0,0,0,0,0,0
9912,2433,2,0,29,0,0,430,9,0,0,19,0,0,0,0,0,0,0,0,0,0
9913,2434,1,0,29,0,0,440,10,0,0,16,0,0,0,0,0,0,0,0,0,0
9914,2434,3,0,27,0,0,424,10,0,0,23,0,0,0,0,0,0,0,0,0,0
9915,2428,3,0,26,0,0,434,10,0,0,26,0,0,0,0,0,0,0,0,0,0
9916,2439,3,0,25,0,0,432,11,0,0,9,0,0,0,0,0,0,0,0,0,0
9917,2440,2,0,23,0,0,434,11,0,0,16,0,0,0,0,0,0,0,0,0,0
9918,2445,2,0,22,0,0,440,11,0,0,14,0,0,0,0,0,0,0,0,0,0
9919,2442,2,0,24,0,0,439,12,0,0,15,0,0,0,0,0,0,0,0,0,0
9920,2443,2,0,27,0,0,437,12,0,0,16,0,0,0,0,0,0,0,0,0,0
9921,2444,2,0,28,0,0,435,12,0,0,16,0,0,0,0,0,0,0,0,0,0
9922,2442,2,0,27,0,0,438,12,0,0,15,0,0,0,0,0,0,0,0,0,0
9923,2443,2,0,23,0,0,440,11,0,0,14,0,0,0,0,0,0,0,0,0,0
9924,2439,2,0,21,0,0,439,11,0,0,20,0,0,0,0,0,0,0,0,0,0
9925,2442,2,0,22,0,0,442,11,0,0,16,0,0,0,0,0,0,0,0,0,0
9926,2451,2,0,22,0,0,442,12,0,0,15,0,0,0,0,0,0,0,0,0,0
9927,2444,2,0,22,0,0,425,13,0,0,23,0,0,0,0,0,0,0,0,0,0
9928,2446,2,0,19,0,0,415,14,0,0,16,0,0,0,0,0,0,0,0,0,0
9929,2445,2,0,18,0,0,418,14,0,0,19,0,0,0,0,0,0,0,0,0,0
9930,2451,2,0,19,0,0,417,14,0,0,13,0,0,0,0,0,0,0,0,0,0
9931,2446,1,0,19,0,0,419,13,0,0,21,0,0,0,0,0,0,0,0,0,0
9932,2458,1,0,17,0,0,418,12,0,0,14,0,0,0,0,0,0,0,0,0,0
9933,2465,1,0,16,0,0,419,13,0,0,9,0,0,0,0,0,0,0,0,0,0
9934,2468,1,0,18,0,0,419,12,0,0,14,0,0,0,0,0,0,0,0,0,0
9935,2462,1,0,18,0,0,414,13,0,0,17,0,0,0,0,0,0,0,0,0,0
9936,2463,1,0,19,0,0,423,13,0,0,14,0,0,0,0,0,0,0,0,0,0
9937,2461,1,0,17,0,0,407,13,0,0,17,0,0,0,0,0,0,0,0,0,0
9938,2451,1,0,17,0,0,400,14,0,0,18,0,0,0,0,0,0,0,0,0,0
9939,2448,1,0,18,0,0,406,14,0,0,19,0,0,0,0,0,0,0,0,0,0
9940,2447,1,0,16,0,0,411,13,0,0,19,0,0,0,0,0,0,0,0,0,0
9941,2451,1,0,16,0,0,409,15,0,0,14,0,0,0,0,0,0,0,0,0,0
9942,2457,1,0,14,0,0,404,14,0,0,12,0,0,0,0,0,0,0,0,0,0
9943,2455,2,0,15,0,0,406,16,0,0,19,0,0,0,0,0,0,0,0,0,0
9944,2453,2,0,16,0,0,408,18,0,0,10,0,0,0,0,0,0,0,0,0,0
9945,2454,3,0,17,0,0,406,14,0,0,15,0,0,0,0,0,0,0,0,0,0
9946,2444,3,0,17,0,0,402,14,0,0,20,0,0,0,0,0,0,0,0,0,0
9947,2446,3,0,22,0,0,407,13,0,0,12,0,0,0,0,0,0,0,0,0,0
9948,2451,3,0,22,0,0,410,13,0,0,15,0,0,0,0,0,0,0,0,0,0
9949,2454,3,0,24,0,0,409,13,0,0,16,0,0,0,0,0,0,0,0,0,0
9950,2460,3,0,26,0,0,414,16,0,0,13,0,0,0,0,0,0,0,0,0,0
9951,2451,3,0,26,0,0,418,16,0,0,22,0,0,0,0,0,0,0,0,0,0
9952,2445,3,0,25,0,0,428,15,0,0,15,0,0,0,0,0,0,0,0,0,0
9953,2448,2,0,25,0,0,432,15,0,0,11,0,0,0,0,0,0,0,0,0,0
9954,2447,2,0,25,0,0,436,14,0,0,14,0,0,0,0,0,0,0,0,0,0
9955,2448,2,0,26,0,0,430,14,0,0,14,0,0,0,0,0,0,0,0,0,0
9956,2450,2,0,27,0,0,429,15,0,0,18,0,0,0,0,0,0,0,0,0,0
9957,2458,2,0,27,0,0,429,16,0,0,18,0,0,0,0,0,0,0,0,0,0
9958,2459,2,0,26,0,0,440,15,0,0,17,0,0,0,0,0,0,0,0,0,0
9959,2459,2,0,27,0,0,442,14,0,0,12,0,0,0,0,0,0,0,0,0,0
9960,2453,2,0,26,0,0,434,14,0,0,26,0,0,0,0,0,0,0,0,0,0
9961,2457,3,0,27,0,0,445,14,0,0,16,0,0,0,0,0,0,0,0,0,0
9962,2451,2,0,27,0,0,430,13,0,0,21,0,0,0,0,0,0,0,0,0,0
9963,2457,1,0,26,0,0,429,12,0,0,16,0,0,0,0,0,0,0,0,0,0
9964,2463,1,0,28,0,0,425,11,0,0,14,0,0,0,0,0,0,0,0,0,0
9965,2458,1,0,25,0,0,431,12,0,0,17,0,0,0,0,0,0,0,0,0,0
9966,2456,1,0,25,0,0,423,13,0,0,14,0,0,0,0,0,0,0,0,0,0
9967,2457,1,0,25,0,0,419,13,0,0,16,0,0,0,0,0,0,0,0,0,0
9968,2462,1,0,25,0,0,425,13,0,0,13,0,0,0,0,0,0,0,0,0,0
9969,2460,1,0,24,0,0,424,13,0,0,15,0,0,0,0,0,0,0,0,0,0
9970,2464,2,0,25,0,0,428,13,0,0,14,0,0,0,0,0,0,0,0,0,0
9971,2466,2,0,24,0,0,428,13,0,0,16,0,0,0,0,0,0,0,0,0,0
9972,2468,2,0,24,0,0,418,14,0,0,12,0,0,0,0,0,0,0,0,0,0
9973,2459,2,0,27,0,0,423,16,0,0,22,0,0,0,0,0,0,0,0,0,0
9974,2457,1,0,25,0,0,421,14,0,0,13,0,0,0,0,0,0,0,0,0,0
9975,2450,1,0,24,0,0,425,15,0,0,17,0,0,0,0,0,0,0,0,0,0
9976,2450,1,0,29,0,0,430,15,0,0,19,0,0,0,0,0,0,0,0,0,0
9977,2450,1,0,28,0,0,422,14,0,0,16,0,0,0,0,0,0,0,0,0,0
9978,2449,1,0,30,0,0,420,16,0,0,18,0,0,0,0,0,0,0,0,0,0
9979,2448,1,0,27,0,0,419,16,0,0,17,0,0,0,0,0,0,0,0,0,0
9980,2451,1,0,30,0,0,412,17,0,0,14,0,0,0,0,0,0,0,0,0,0
9981,2448,1,0,33,0,0,412,17,0,0,21,0,0,0,0,0,0,0,0,0,0
9982,2447,1,0,31,0,0,410,17,0,0,18,0,0,0,0,0,0,0,0,0,0
9983,2447,1,0,30,0,0,410,17,0,0,17,0,0,0,0,0,0,0,0,0,0
9984,2447,1,0,30,0,0,402,17,0,0,11,0,0,0,0,0,0,0,0,0,0
9985,2444,1,0,31,0,0,398,19,0,0,17,0,0,0,0,0,0,0,0,0,0
9986,2447,1,0,29,0,0,409,18,0,0,16,0,0,0,0,0,0,0,0,0,0
9987,2451,2,0,28,0,0,421,19,0,0,17,0,0,0,0,0,0,0,0,0,0
9988,2456,3,0,27,0,0,417,19,0,0,15,0,0,0,0,0,0,0,0,0,0
9989,2449,2,0,29,0,0,419,21,0,0,23,0,0,0,0,0,0,0,0,0,0
9990,2449,2,0,29,0,0,426,21,0,0,13,0,0,0,0,0,0,0,0,0,0
9991,2456,1,0,25,0,0,429,20,0,0,13,0,0,0,0,0,0,0,0,0,0
9992,2451,1,0,24,0,0,424,19,0,0,16,0,0,0,0,0,0,0,0,0,0
9993,2448,1,0,22,0,0,422,18,0,0,22,0,0,0,0,0,0,0,0,0,0
9994,2458,1,0,23,0,0,431,20,0,0,13,0,0,0,0,0,0,0,0,0,0
9995,2460,1,0,22,0,0,424,20,0,0,14,0,0,0,0,0,0,0,0,0,0
9996,2453,3,0,22,0,0,423,19,0,0,21,0,0,0,0,0,0,0,0,0,0
9997,2454,3,0,23,0,0,426,20,0,0,14,0,0,0,0,0,0,0,0,0,0
9998,2462,3,0,23,0,0,431,20,0,0,14,0,0,0,0,0,0,0,0,0,0
9999,2464,2,0,23,0,0,432,17,0,0,12,0,0,0,0,0,0,0,0,0,0
10000,2468,2,0,23,0,0,440,16,0,0,15,0,0,0,0,0,0,0,0,0,0
10001,2466,2,0,24,0,0,436,17,0,0,12,0,0,0,0,0,0,0,0,0,0
10002,2464,1,0,24,0,0,436,18,0,0,15,0,0,0,0,0,0,0,0,0,0
10003,2458,1,0,26,0,0,427,19,0,0,16,0,0,0,0,0,0,0,0,0,0
10004,2454,1,0,26,0,0,423,19,0,0,13,0,0,0,0,0,0,0,0,0,0
10005,2452,1,0,26,0,0,427,19,0,0,17,0,0,0,0,0,0,0,0,0,0
10006,2460,2,0,26,0,0,431,20,0,0,9,0,0,0,0,0,0,0,0,0,0
10007,2461,2,0,27,0,0,432,19,0,0,14,0,0,0,0,0,0,0,0,0,0
10008,2456,2,0,27,0,0,428,20,0,0,18,0,0,0,0,0,0,0,0,0,0
10009,2456,2,0,29,0,0,432,23,0,0,14,0,0,0,0,0,0,0,0,0,0
10010,2462,2,0,27,0,0,425,20,0,0,12,0,0,0,0,0,0,0,0,0,0
10011,2449,2,0,26,0,0,417,21,0,0,25,0,0,0,0,0,0,0,0,0,0
10012,2450,2,0,24,0,0,417,21,0,0,16,0,0,0,0,0,0,0,0,0,0
10013,2454,2,0,22,0,0,418,20,0,0,16,0,0,0,0,0,0,0,0,0,0
10014,2454,3,0,21,0,0,418,19,0,0,8,0,0,0,0,0,0,0,0,0,0
10015,2455,3,0,20,0,0,412,19,0,0,16,0,0,0,0,0,0,0,0,0,0
10016,2457,3,0,19,0,0,423,17,0,0,11,0,0,0,0,0,0,0,0,0,0
10017,2444,3,0,19,0,0,418,16,0,0,20,0,0,0,0,0,0,0,0,0,0
10018,2454,3,0,19,0,0,420,14,0,0,13,0,0,0,0,0,0,0,0,0,0
10019,2451,3,0,17,0,0,412,14,0,0,17,0,0,0,0,0,0,0,0,0,0
10020,2440,3,0,18,0,0,401,15,0,0,22,0,0,0,0,0,0,0,0,0,0
10021,2433,3,0,19,0,0,398,18,0,0,20,0,0,0,0,0,0,0,0,0,0
10022,2441,3,0,22,0,0,402,19,0,0,18,0,0,0,0,0,0,0,0,0,0
10023,2435,2,0,22,0,0,404,19,0,0,22,0,0,0,0,0,0,0,0,0,0
10024,2446,2,0,21,0,0,394,18,0,0,13,0,0,0,0,0,0,0,0,0,0
10025,2443,2,0,20,0,0,399,17,0,0,15,0,0,0,0,0,0,0,0,0,0
10026,2442,2,0,21,0,0,413,16,0,0,18,0,0,0,0,0,0,0,0,0,0
10027,2447,2,0,19,0,0,412,17,0,0,16,0,0,0,0,0,0,0,0,0,0
10028,2445,2,0,21,0,0,416,17,0,0,14,0,0,0,0,0,0,0,0,0,0
10029,2437,3,0,20,0,0,424,18,0,0,19,0,0,0,0,0,0,0,0,0,0
10030,2443,3,0,21,0,0,440,17,0,0,12,0,0,0,0,0,0,0,0,0,0
10031,2444,3,0,22,0,0,441,17,0,0,19,0,0,0,0,0,0,0,0,0,0
10032,2450,3,0,22,0,0,437,17,0,0,11,0,0,0,0,0,0,0,0,0,0
10033,2454,2,0,22,0,0,438,15,0,0,16,0,0,0,0,0,0,0,0,0,0
10034,2450,2,0,21,0,0,442,15,0,0,17,0,0,0,0,0,0,0,0,0,0
10035,2448,2,0,21,0,0,428,15,0,0,14,0,0,0,0,0,0,0,0,0,0
10036,2455,2,0,20,0,0,437,15,0,0,13,0,0,0,0,0,0,0,0,0,0
10037,2455,3,0,21,0,0,448,14,0,0,13,0,0,0,0,0,0,0,0,0,0
10038,2450,3,0,22,0,0,443,17,0,0,18,0,0,0,0,0,0,0,0,0,0
10039,2452,3,0,24,0,0,443,15,0,0,8,0,0,0,0,0,0,0,0,0,0
10040,2448,3,0,24,0,0,442,17,0,0,14,0,0,0,0,0,0,0,0,0,0
10041,2447,3,0,26,0,0,436,16,0,0,14,0,0,0,0,0,0,0,0,0,0
10042,2450,3,0,26,0,0,425,19,0,0,14,0,0,0,0,0,0,0,0,0,0
10043,2442,3,0,25,0,0,418,18,0,0,20,0,0,0,0,0,0,0,0,0,0
10044,2450,3,0,26,0,0,426,21,0,0,9,0,0,0,0,0,0,0,0,0,0
10045,2447,2,0,28,0,0,425,20,0,0,16,0,0,0,0,0,0,0,0,0,0
10046,2442,2,0,29,0,0,426,19,0,0,24,0,0,0,0,0,0,0,0,0,0
10047,2446,2,0,27,0,0,431,20,0,0,11,0,0,0,0,0,0,0,0,0,0
10048,2433,2,0,23,0,0,425,19,0,0,28,0,0,0,0,0,0,0,0,0,0
10049,2441,2,0,23,0,0,421,17,0,0,20,0,0,0,0,0,0,0,0,0,0
10050,2445,2,0,24,0,0,417,16,0,0,18,0,0,0,0,0,0,0,0,0,0
10051,2444,2,0,24,0,0,406,16,0,0,23,0,0,0,0,0,0,0,0,0,0
10052,2445,2,0,25,0,0,412,17,0,0,14,0,0,0,0,0,0,0,0,0,0
10053,2444,1,0,26,0,0,399,16,0,0,19,0,0,0,0,0,0,0,0,0,0
10054,2441,1,0,27,0,0,396,15,0,0,21,0,0,0,0,0,0,0,0,0,0
10055,2447,1,0,27,0,0,404,16,0,0,12,0,0,0,0,0,0,0,0,0,0
10056,2448,1,0,26,0,0,415,15,0,0,11,0,0,0,0,0,0,0,0,0,0
10057,2452,1,0,24,0,0,418,19,0,0,12,0,0,0,0,0,0,0,0,0,0
10058,2456,1,0,24,0,0,414,20,0,0,15,0,0,0,0,0,0,0,0,0,0
10059,2449,1,0,24,0,0,410,20,0,0,20,0,0,0,0,0,0,0,0,0,0
10060,2441,1,0,25,0,0,413,17,0,0,19,0,0,0,0,0,0,0,0,0,0
10061,2438,1,0,25,0,0,416,19,0,0,24,0,0,0,0,0,0,0,0,0,0
10062,2427,1,0,28,0,0,421,17,0,0,29,0,0,0,0,0,0,0,0,0,0
10063,2434,1,0,27,0,0,423,19,0,0,19,0,0,0,0,0,0,0,0,0,0
10064,2438,1,0,27,0,0,419,19,0,0,14,0,0,0,0,0,0,0,0,0,0
10065,2444,1,0,24,0,0,426,17,0,0,11,0,0,0,0,0,0,0,0,0,0
10066,2448,1,0,24,0,0,436,17,0,0,10,0,0,0,0,0,0,0,0,0,0
10067,2444,1,0,22,0,0,432,15,0,0,18,0,0,0,0,0,0,0,0,0,0
10068,2440,1,0,25,0,0,431,17,0,0,20,0,0,0,0,0,0,0,0,0,0
10069,2446,1,0,25,0,0,428,17,0,0,15,0,0,0,0,0,0,0,0,0,0
10070,2445,1,0,27,0,0,421,20,0,0,21,0,0,0,0,0,0,0,0,0,0
10071,2440,1,0,27,0,0,420,19,0,0,23,0,0,0,0,0,0,0,0,0,0
10072,2433,1,0,28,0,0,412,18,0,0,21,0,0,0,0,0,0,0,0,0,0
10073,2441,1,0,27,0,0,415,18,0,0,18,0,0,0,0,0,0,0,0,0,0
10074,2450,1,0,25,0,0,411,18,0,0,16,0,0,0,0,0,0,0,0,0,0
10075,2450,2,0,24,0,0,418,21,0,0,11,0,0,0,0,0,0,0,0,0,0
10076,2449,2,0,25,0,0,417,21,0,0,16,0,0,0,0,0,0,0,0,0,0
10077,2442,2,0,23,0,0,403,21,0,0,22,0,0,0,0,0,0,0,0,0,0
10078,2443,2,0,25,0,0,397,20,0,0,19,0,0,0,0,0,0,0,0,0,0
10079,2449,2,0,23,0,0,401,21,0,0,13,0,0,0,0,0,0,0,0,0,0
10080,2448,2,0,22,0,0,400,21,0,0,16,0,0,0,0,0,0,0,0,0,0
10081,2448,2,0,21,0,0,396,21,0,0,9,0,0,0,0,0,0,0,0,0,0
10082,2444,2,0,20,0,0,399,21,0,0,22,0,0,0,0,0,0,0,0,0,0
10083,2445,2,0,20,0,0,400,20,0,0,19,0,0,0,0,0,0,0,0,0,0
10084,2439,2,0,20,0,0,399,19,0,0,23,0,0,0,0,0,0,0,0,0,0
10085,2438,2,0,18,0,0,398,18,0,0,14,0,0,0,0,0,0,0,0,0,0
10086,2432,2,0,18,0,0,387,16,0,0,25,0,0,0,0,0,0,0,0,0,0
10087,2433,2,0,19,0,0,388,17,0,0,19,0,0,0,0,0,0,0,0,0,0
10088,2436,2,0,14,0,0,389,18,0,0,16,0,0,0,0,0,0,0,0,0,0
10089,2441,2,0,16,0,0,389,18,0,0,13,0,0,0,0,0,0,0,0,0,0
10090,2441,3,0,17,0,0,400,15,0,0,18,0,0,0,0,0,0,0,0,0,0
10091,2446,3,0,17,0,0,399,17,0,0,12,0,0,0,0,0,0,0,0,0,0
10092,2441,4,0,18,0,0,402,17,0,0,14,0,0,0,0,0,0,0,0,0,0
10093,2439,3,0,18,0,0,407,17,0,0,14,0,0,0,0,0,0,0,0,0,0
10094,2426,2,0,18,0,0,415,18,0,0,26,0,0,0,0,0,0,0,0,0,0
10095,2426,2,0,17,0,0,423,16,0,0,19,0,0,0,0,0,0,0,0,0,0
10096,2422,2,0,17,0,0,423,15,0,0,30,0,0,0,0,0,0,0,0,0,0
10097,2421,2,0,18,0,0,428,13,0,0,23,0,0,0,0,0,0,0,0,0,0
10098,2431,2,0,18,0,0,428,15,0,0,12,0,0,0,0,0,0,0,0,0,0
10099,2418,2,0,15,0,0,417,14,0,0,27,0,0,0,0,0,0,0,0,0,0
10100,2420,2,0,13,0,0,413,16,0,0,28,0,0,0,0,0,0,0,0,0,0
10101,2418,2,0,13,0,0,404,17,0,0,24,0,0,0,0,0,0,0,0,0,0
10102,2428,2,0,15,0,0,398,18,0,0,18,0,0,0,0,0,0,0,0,0,0
10103,2434,2,0,17,0,0,407,20,0,0,17,0,0,0,0,0,0,0,0,0,0
10104,2436,2,0,18,0,0,397,21,0,0,14,0,0,0,0,0,0,0,0,0,0
10105,2442,2,0,18,0,0,405,20,0,0,15,0,0,0,0,0,0,0,0,0,0
10106,2445,2,0,20,0,0,407,24,0,0,11,0,0,0,0,0,0,0,0,0,0
10107,2444,1,0,23,0,0,420,21,0,0,18,0,0,0,0,0,0,0,0,0,0
10108,2447,1,0,24,0,0,424,19,0,0,17,0,0,0,0,0,0,0,0,0,0
10109,2441,1,0,23,0,0,430,20,0,0,17,0,0,0,0,0,0,0,0,0,0
10110,2440,1,0,23,0,0,430,18,0,0,16,0,0,0,0,0,0,0,0,0,0
10111,2444,1,0,23,0,0,428,20,0,0,16,0,0,0,0,0,0,0,0,0,0
10112,2440,1,0,21,0,0,423,21,0,0,12,0,0,0,0,0,0,0,0,0,0
10113,2443,1,0,19,0,0,425,19,0,0,21,0,0,0,0,0,0,0,0,0,0
10114,2436,1,0,16,0,0,417,20,0,0,25,0,0,0,0,0,0,0,0,0,0
10115,2439,2,0,17,0,0,410,19,0,0,18,0,0,0,0,0,0,0,0,0,0
10116,2446,2,0,16,0,0,411,18,0,0,15,0,0,0,0,0,0,0,0,0,0
10117,2445,2,0,16,0,0,409,16,0,0,17,0,0,0,0,0,0,0,0,0,0
10118,2436,1,0,17,0,0,408,14,0,0,24,0,0,0,0,0,0,0,0,0,0
10119,2438,1,0,21,0,0,402,13,0,0,19,0,0,0,0,0,0,0,0,0,0
10120,2439,1,0,23,0,0,403,13,0,0,20,0,0,0,0,0,0,0,0,0,0
10121,2441,1,0,23,0,0,401,12,0,0,16,0,0,0,0,0,0,0,0,0,0
10122,2445,1,0,23,0,0,411,12,0,0,14,0,0,0,0,0,0,0,0,0,0
10123,2443,1,0,20,0,0,406,12,0,0,15,0,0,0,0,0,0,0,0,0,0
10124,2446,1,0,20,0,0,407,11,0,0,18,0,0,0,0,0,0,0,0,0,0
10125,2446,1,0,20,0,0,403,10,0,0,18,0,0,0,0,0,0,0,0,0,0
10126,2446,1,0,17,0,0,400,10,0,0,15,0,0,0,0,0,0,0,0,0,0
10127,2446,0,0,14,0,0,399,10,0,0,13,0,0,0,0,0,0,0,0,0,0
10128,2448,0,0,14,0,0,406,9,0,0,18,0,0,0,0,0,0,0,0,0,0
10129,2453,0,0,15,0,0,405,8,0,0,10,0,0,0,0,0,0,0,0,0,0
10130,2453,0,0,18,0,0,407,8,0,0,13,0,0,0,0,0,0,0,0,0,0
10131,2441,0,0,19,0,0,419,10,0,0,24,0,0,0,0,0,0,0,0,0,0
10132,2442,0,0,19,0,0,422,9,0,0,17,0,0,0,0,0,0,0,0,0,0
10133,2448,0,0,20,0,0,420,11,0,0,13,0,0,0,0,0,0,0,0,0,0
10134,2442,0,0,23,0,0,422,12,0,0,18,0,0,0,0,0,0,0,0,0,0
10135,2450,0,0,22,0,0,426,13,0,0,16,0,0,0,0,0,0,0,0,0,0
10136,2443,0,0,20,0,0,420,13,0,0,18,0,0,0,0,0,0,0,0,0,0
10137,2439,0,0,22,0,0,416,12,0,0,25,0,0,0,0,0,0,0,0,0,0
10138,2439,0,0,22,0,0,412,13,0,0,22,0,0,0,0,0,0,0,0,0,0
10139,2438,0,0,21,0,0,407,15,0,0,20,0,0,0,0,0,0,0,0,0,0
10140,2436,0,0,21,0,0,400,15,0,0,23,0,0,0,0,0,0,0,0,0,0
10141,2441,0,0,22,0,0,407,12,0,0,15,0,0,0,0,0,0,0,0,0,0
10142,2439,0,0,24,0,0,406,13,0,0,16,0,0,0,0,0,0,0,0,0,0
10143,2436,0,0,24,0,0,404,12,0,0,20,0,0,0,0,0,0,0,0,0,0
10144,2437,0,0,20,0,0,406,12,0,0,20,0,0,0,0,0,0,0,0,0,0
10145,2437,1,0,18,0,0,405,11,0,0,19,0,0,0,0,0,0,0,0,0,0
10146,2441,1,0,18,0,0,403,11,0,0,9,0,0,0,0,0,0,0,0,0,0
10147,2434,1,0,19,0,0,399,12,0,0,22,0,0,0,0,0,0,0,0,0,0
10148,2434,1,0,21,0,0,403,11,0,0,20,0,0,0,0,0,0,0,0,0,0
10149,2434,1,0,21,0,0,399,11,0,0,19,0,0,0,0,0,0,0,0,0,0
10150,2437,1,0,19,0,0,399,11,0,0,16,0,0,0,0,0,0,0,0,0,0
10151,2431,1,0,18,0,0,404,12,0,0,23,0,0,0,0,0,0,0,0,0,0
10152,2433,1,0,20,0,0,403,12,0,0,15,0,0,0,0,0,0,0,0,0,0
10153,2432,1,0,16,0,0,400,13,0,0,24,0,0,0,0,0,0,0,0,0,0
10154,2432,1,0,17,0,0,399,13,0,0,15,0,0,0,0,0,0,0,0,0,0
10155,2419,1,0,17,0,0,404,14,0,0,27,0,0,0,0,0,0,0,0,0,0
10156,2427,1,0,16,0,0,417,14,0,0,12,0,0,0,0,0,0,0,0,0,0
10157,2429,1,0,15,0,0,419,15,0,0,15,0,0,0,0,0,0,0,0,0,0
10158,2431,1,0,14,0,0,425,16,0,0,18,0,0,0,0,0,0,0,0,0,0
10159,2428,1,0,14,0,0,423,13,0,0,23,0,0,0,0,0,0,0,0,0,0
10160,2431,1,0,16,0,0,421,14,0,0,23,0,0,0,0,0,0,0,0,0,0
10161,2442,0,0,15,0,0,415,14,0,0,18,0,0,0,0,0,0,0,0,0,0
10162,2446,0,0,17,0,0,415,15,0,0,15,0,0,0,0,0,0,0,0,0,0
10163,2441,0,0,19,0,0,416,15,0,0,14,0,0,0,0,0,0,0,0,0,0
10164,2443,0,0,20,0,0,420,14,0,0,19,0,0,0,0,0,0,0,0,0,0
10165,2445,0,0,21,0,0,417,13,0,0,15,0,0,0,0,0,0,0,0,0,0
10166,2440,0,0,19,0,0,418,12,0,0,20,0,0,0,0,0,0,0,0,0,0
10167,2440,0,0,20,0,0,418,14,0,0,16,0,0,0,0,0,0,0,0,0,0
10168,2436,0,0,20,0,0,416,14,0,0,23,0,0,0,0,0,0,0,0,0,0
10169,2442,0,0,21,0,0,417,14,0,0,19,0,0,0,0,0,0,0,0,0,0
10170,2444,0,0,23,0,0,417,14,0,0,10,0,0,0,0,0,0,0,0,0,0
10171,2447,0,0,22,0,0,416,13,0,0,15,0,0,0,0,0,0,0,0,0,0
10172,2442,0,0,22,0,0,416,15,0,0,24,0,0,0,0,0,0,0,0,0,0
10173,2448,0,0,23,0,0,417,14,0,0,16,0,0,0,0,0,0,0,0,0,0
10174,2453,0,0,23,0,0,425,14,0,0,11,0,0,0,0,0,0,0,0,0,0
10175,2450,0,0,26,0,0,415,14,0,0,20,0,0,0,0,0,0,0,0,0,0
10176,2444,0,0,27,0,0,416,13,0,0,21,0,0,0,0,0,0,0,0,0,0
10177,2442,0,0,30,0,0,421,13,0,0,17,0,0,0,0,0,0,0,0,0,0
10178,2446,0,0,31,0,0,420,12,0,0,16,0,0,0,0,0,0,0,0,0,0
10179,2448,0,0,30,0,0,414,12,0,0,19,0,0,0,0,0,0,0,0,0,0
10180,2451,0,0,28,0,0,415,11,0,0,14,0,0,0,0,0,0,0,0,0,0
