update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
10472,2447,0,0,121,0,0,382,16,0,0,16,437,0,0,4,0,0,8,1,0,0
10473,2447,0,0,122,0,0,388,14,0,0,15,444,0,0,4,0,0,8,1,0,0
10474,2440,0,0,126,0,0,391,15,0,0,19,453,0,0,4,0,0,7,1,0,0
10475,2445,0,0,121,0,0,391,17,0,0,14,452,0,0,4,0,0,7,1,0,0
10476,2436,0,0,116,0,0,399,17,0,0,25,458,0,0,4,0,0,8,1,0,0
10477,2441,0,0,119,0,0,401,17,0,0,15,461,0,0,5,0,0,8,1,0,0
10478,2443,0,0,121,0,0,401,17,0,0,17,461,0,0,5,0,0,7,2,0,0
10479,2449,0,0,117,0,0,402,16,0,0,15,456,0,0,5,0,0,8,2,0,0
10480,2446,0,0,119,0,0,417,15,0,0,23,471,0,0,6,0,0,9,2,0,0
10481,2459,0,0,120,0,0,418,15,0,0,11,468,0,0,6,0,0,9,2,0,0
10482,2466,0,0,129,0,0,416,16,0,0,11,472,0,0,6,0,0,10,2,0,0
10483,2459,0,0,121,0,0,405,16,0,0,16,459,0,0,4,0,0,10,2,0,0
10484,2454,1,0,122,0,0,402,15,0,0,21,456,0,0,4,0,0,10,2,0,0
10485,2453,1,0,119,0,0,393,18,0,0,16,448,1,0,4,0,0,10,2,0,0
10486,2456,1,0,121,0,0,397,17,0,0,12,454,1,0,4,0,0,10,2,0,0
10487,2458,1,0,119,0,0,400,18,0,0,16,454,1,0,4,0,0,10,2,0,0
10488,2455,1,0,124,0,0,399,19,0,0,18,456,1,0,4,0,0,10,2,0,0
10489,2457,1,0,125,0,0,399,17,0,0,18,456,1,0,4,0,0,9,3,0,0
10490,2451,1,0,128,0,0,393,17,0,0,29,457,1,0,4,0,0,9,3,0,0
10491,2459,1,0,130,0,0,394,16,0,0,8,455,1,0,4,0,0,9,3,0,0
10492,2461,1,0,135,0,0,397,16,0,0,15,461,1,0,4,0,0,9,3,0,0
10493,2456,1,0,134,0,0,397,14,0,0,16,458,1,0,4,0,0,8,3,0,0
10494,2454,1,0,137,0,0,400,13,0,0,19,465,1,0,4,0,0,8,3,0,0
10495,2455,1,0,142,0,0,402,14,0,0,15,468,1,0,4,0,0,8,3,0,0
10496,2451,1,0,139,0,0,406,15,0,0,20,468,1,0,5,0,0,8,3,0,0
10497,2457,1,0,141,0,0,407,16,0,0,12,470,1,0,5,0,0,7,3,0,0
10498,2462,1,0,143,0,0,403,17,0,0,13,466,1,0,5,0,0,8,3,0,0
10499,2456,1,0,136,0,0,410,20,0,0,12,470,1,0,4,0,0,7,2,0,0
10500,2459,0,0,132,0,0,410,18,0,0,11,467,1,0,4,0,0,6,3,0,0
10501,2459,0,0,132,0,0,406,18,0,0,16,462,1,0,4,0,0,7,3,0,0
10502,2460,0,0,131,0,0,410,17,0,0,18,463,1,0,5,0,0,7,3,0,0
10503,2459,1,0,134,0,0,412,17,0,0,12,469,1,0,5,0,0,9,3,0,0
10504,2457,2,0,130,0,0,397,16,0,0,17,459,1,0,3,0,0,10,3,0,0
10505,2450,2,0,137,0,0,383,17,0,0,21,452,1,0,2,0,0,9,3,0,0
10506,2456,2,0,135,0,0,383,15,0,0,14,448,1,0,2,0,0,9,3,0,0
10507,2444,2,0,134,0,0,391,16,0,0,23,453,1,0,3,0,0,9,3,0,0
10508,2452,2,0,137,0,0,385,17,0,0,15,451,1,0,3,0,0,10,3,0,0
10509,2455,2,0,133,0,0,398,18,0,0,10,459,1,0,3,0,0,10,3,0,0
10510,2455,2,0,138,0,0,402,18,0,0,15,466,1,0,2,0,0,10,3,0,0
10511,2451,2,0,138,0,0,396,19,0,0,19,462,1,0,2,0,0,10,3,0,0
10512,2450,2,0,144,0,0,393,20,0,0,13,464,1,0,2,0,0,9,4,0,0
10513,2447,2,0,145,0,0,382,19,0,0,23,451,1,0,2,0,0,8,4,0,0
10514,2451,2,0,145,0,0,383,18,0,0,16,447,1,0,2,0,0,7,4,0,0
10515,2449,2,0,144,0,0,377,18,0,0,14,441,1,0,2,0,0,7,4,0,0
10516,2459,2,0,143,0,0,375,19,0,0,9,441,1,0,2,0,0,9,4,0,0
10517,2453,2,0,145,0,0,382,19,0,0,17,444,0,0,3,0,0,9,4,0,0
10518,2457,2,0,155,0,0,379,18,0,0,14,444,0,0,3,0,0,9,4,0,0
10519,2457,2,0,161,0,0,367,17,0,0,16,434,0,0,3,0,0,8,4,0,0
10520,2455,1,0,158,0,0,370,16,0,0,13,432,0,0,3,0,0,8,3,0,0
10521,2452,0,0,165,0,0,372,13,0,0,19,434,0,0,3,0,0,7,3,0,0
10522,2453,0,0,164,0,0,374,15,0,0,18,439,0,0,3,0,0,7,3,0,0
10523,2457,0,0,167,0,0,374,17,0,0,16,443,0,0,3,0,0,7,3,0,0
10524,2456,0,0,170,0,0,388,17,0,0,16,458,0,0,3,0,0,7,3,0,0
10525,2457,0,0,172,0,0,386,20,0,0,13,460,0,0,3,0,0,7,3,0,0
10526,2453,0,0,164,0,0,377,22,0,0,22,454,0,0,3,0,0,8,3,0,0
10527,2449,1,0,165,0,0,377,21,0,0,23,454,0,0,3,0,0,8,3,0,0
10528,2446,1,0,171,0,0,392,21,0,0,19,467,0,0,3,0,0,10,4,0,0
10529,2453,1,0,169,0,0,396,20,0,0,15,467,0,0,3,0,0,10,5,0,0
10530,2457,1,0,170,0,0,388,17,0,0,10,458,0,0,3,0,0,11,5,0,0
10531,2458,1,0,177,0,0,384,16,0,0,16,457,0,0,3,0,0,11,5,0,0
10532,2464,1,0,170,0,0,375,16,0,0,16,448,0,0,2,0,0,10,4,0,0
10533,2459,1,0,174,0,0,383,16,0,0,14,456,0,0,2,0,0,10,4,0,0
10534,2461,1,0,172,0,0,378,16,0,0,14,453,0,0,2,0,0,9,4,0,0
10535,2465,0,0,175,0,0,384,17,0,0,10,462,0,0,2,0,0,9,4,0,0
10536,2464,0,0,175,0,0,383,16,0,0,15,459,0,0,2,0,0,8,3,0,0
10537,2466,0,0,176,0,0,370,16,0,0,16,446,0,0,2,0,0,7,2,0,0
10538,2460,0,0,175,0,0,364,14,0,0,18,441,0,0,1,0,0,5,2,0,0
10539,2453,0,0,177,0,0,381,13,0,0,16,456,0,0,0,0,0,6,3,0,0
10540,2454,0,0,172,0,0,366,17,0,0,15,440,0,0,0,0,0,5,3,0,0
10541,2450,0,0,176,0,0,365,16,0,0,19,442,0,0,1,0,0,5,3,0,0
10542,2461,0,0,181,0,0,364,15,0,0,16,445,0,0,2,0,0,5,2,0,0
10543,2458,0,0,186,0,0,375,15,0,0,11,457,0,0,3,0,0,3,2,0,0
10544,2457,0,0,196,0,0,379,14,0,0,14,467,0,0,3,0,0,4,2,0,0
10545,2456,0,0,200,0,0,383,14,0,0,14,468,0,0,3,0,0,4,2,0,0
10546,2451,0,0,196,0,0,376,15,0,0,19,457,0,0,4,0,0,4,2,0,0
10547,2450,0,0,193,0,0,374,17,0,0,15,457,0,0,5,0,0,4,2,0,0
10548,2456,0,0,197,0,0,379,19,0,0,12,469,0,0,6,0,0,4,1,0,0
10549,2461,0,0,194,0,0,384,18,0,0,10,472,0,0,5,0,0,4,1,0,0
10550,2464,0,0,187,0,0,388,21,0,0,13,472,0,0,4,0,0,4,1,0,0
10551,2462,0,0,182,0,0,388,18,0,0,22,467,0,0,4,0,0,3,1,0,0
10552,2457,1,0,180,0,0,385,19,0,0,20,467,0,0,4,0,0,3,1,0,0
10553,2463,1,0,180,0,0,380,19,0,0,15,464,0,0,4,0,0,4,1,0,0
10554,2467,0,0,173,0,0,380,18,0,0,20,456,0,0,4,0,0,5,1,0,0
10555,2458,0,0,172,0,0,382,19,0,0,19,457,0,0,3,0,0,6,2,0,0
10556,2457,0,0,168,0,0,382,18,0,0,8,454,0,0,3,0,0,7,1,0,0
10557,2466,0,0,166,0,0,389,15,0,0,10,455,0,0,4,0,0,6,1,0,0
10558,2466,0,0,173,0,0,389,16,0,0,11,462,0,0,4,0,0,6,1,0,0
10559,2466,0,0,178,0,0,385,18,0,0,12,466,0,0,3,0,0,7,1,0,0
10560,2457,0,0,169,0,0,386,18,0,0,23,460,0,0,3,0,0,8,1,0,0
10561,2456,0,0,166,0,0,390,18,0,0,12,459,0,0,3,0,0,8,1,0,0
10562,2455,0,0,172,0,0,398,17,0,0,17,470,0,0,3,0,0,8,1,0,0
10563,2453,0,0,176,0,0,387,16,0,0,21,464,0,0,3,0,0,8,1,0,0
10564,2450,0,0,179,0,0,389,16,0,0,17,466,0,0,2,0,0,9,1,0,0
10565,2459,0,0,181,0,0,388,15,0,0,7,465,0,0,1,0,0,9,1,0,0
10566,2464,0,0,175,0,0,393,14,0,0,16,463,0,0,1,0,0,9,1,0,0
10567,2466,0,0,171,0,0,390,16,0,0,15,460,0,0,1,0,0,10,1,0,0
10568,2458,0,0,178,0,0,389,19,0,0,17,472,0,0,1,0,0,11,1,0,0
10569,2450,0,0,179,0,0,397,17,0,0,19,472,0,0,2,0,0,10,1,0,0
10570,2444,0,0,173,0,0,404,16,0,0,25,469,0,0,2,0,0,10,2,0,0
10571,2447,0,0,168,0,0,403,17,0,0,12,470,0,0,2,0,0,11,2,0,0
10572,2448,0,0,164,0,0,407,18,0,0,23,475,0,0,2,0,0,10,1,0,0
10573,2452,0,0,168,0,0,403,19,0,0,12,475,0,0,2,0,0,8,1,0,0
10574,2452,0,0,165,0,0,405,19,0,0,12,477,0,0,3,0,0,8,1,0,0
10575,2455,0,0,166,0,0,400,18,0,0,9,473,0,0,3,0,0,9,1,0,0
10576,2456,0,0,164,0,0,399,17,0,0,16,466,0,0,3,0,0,9,0,0,0
10577,2453,0,0,168,0,0,392,18,0,0,18,468,0,0,3,0,0,8,0,0,0
10578,2450,0,0,172,0,0,389,20,0,0,20,467,0,0,2,0,0,8,0,0,0
10579,2450,0,0,179,0,0,393,21,0,0,10,476,0,0,3,0,0,8,1,0,0
10580,2450,0,0,185,0,0,392,20,0,0,19,475,0,0,4,0,0,7,1,0,0
10581,2438,0,0,181,0,0,390,20,0,0,23,470,0,0,4,0,0,7,1,0,0
10582,2445,0,0,185,0,0,388,22,0,0,18,474,0,0,5,0,0,5,1,0,0
10583,2450,0,0,185,0,0,397,20,0,0,14,478,0,0,6,0,0,6,1,0,0
10584,2462,0,0,193,0,0,400,19,0,0,12,486,0,0,6,0,0,6,0,0,0
10585,2458,0,0,189,0,0,402,21,0,0,21,477,0,0,4,0,0,7,0,0,0
10586,2456,0,0,190,0,0,397,20,0,0,14,476,0,0,3,0,0,7,0,0,0
10587,2453,0,0,185,0,0,391,20,0,0,15,470,0,0,2,0,0,7,0,0,0
10588,2448,0,0,193,0,0,388,19,0,0,24,466,0,0,2,0,0,7,0,0,0
10589,2439,0,0,198,0,0,399,17,0,0,19,475,0,0,2,0,0,8,1,0,0
10590,2443,0,0,194,0,0,394,16,0,0,13,468,0,0,2,0,0,8,1,0,0
10591,2451,0,0,194,0,0,390,15,0,0,15,462,0,0,2,0,0,6,1,0,0
10592,2448,0,0,196,0,0,388,15,0,0,22,464,0,0,3,0,0,5,1,0,0
10593,2451,0,0,200,0,0,391,16,0,0,17,470,0,0,3,0,0,5,1,0,0
10594,2455,0,0,207,0,0,390,16,0,0,16,460,0,0,3,0,0,5,1,0,0
10595,2453,0,0,211,0,0,395,16,0,0,20,446,0,0,3,0,0,5,1,0,0
10596,2453,0,0,211,0,0,386,15,0,0,16,427,0,0,3,0,0,6,1,0,0
10597,2455,0,0,201,0,0,376,13,0,0,25,422,0,0,2,0,0,6,0,0,0
10598,2449,0,0,202,0,0,373,11,0,0,20,406,0,0,2,0,0,7,0,0,0
10599,2448,0,0,197,0,0,377,11,0,0,18,405,0,0,2,0,0,7,0,0,0
10600,2449,0,0,209,0,0,367,9,0,0,16,426,0,0,3,0,0,7,0,0,0
10601,2448,0,0,201,0,0,364,11,0,0,14,440,0,0,2,0,0,8,0,0,0
10602,2451,0,0,201,0,0,373,12,0,0,17,445,0,0,3,0,0,7,0,0,0
10603,2460,0,0,204,0,0,371,11,0,0,16,446,0,0,3,0,0,7,0,0,0
10604,2460,0,0,209,0,0,396,9,0,0,15,466,0,0,4,0,0,7,0,0,0
10605,2469,0,0,210,0,0,405,11,0,0,7,473,0,0,5,0,0,8,1,0,0
10606,2469,0,0,214,0,0,408,11,0,0,13,475,0,0,6,0,0,7,1,0,0
10607,2467,0,0,217,0,0,403,11,0,0,20,473,0,0,7,0,0,7,1,0,0
10608,2467,1,0,223,0,0,395,13,0,0,17,473,0,0,6,0,0,7,1,0,0
10609,2460,1,0,211,0,0,405,13,0,0,17,470,0,0,6,0,0,6,1,0,0
10610,2452,1,0,211,0,0,396,12,0,0,22,460,0,0,6,0,0,6,0,0,0
10611,2453,1,0,212,0,0,392,15,0,0,16,457,1,0,5,0,0,5,1,0,0
10612,2457,1,0,212,0,0,394,14,0,0,14,458,1,0,6,0,0,6,1,0,0
10613,2462,1,0,217,0,0,394,14,0,0,12,462,1,0,6,0,0,4,1,0,0
10614,2460,1,0,218,0,0,387,13,0,0,14,452,1,0,6,0,0,4,1,0,0
10615,2467,1,0,222,0,0,389,12,0,0,8,456,0,0,6,0,0,6,1,0,0
10616,2470,1,0,214,0,0,380,14,0,0,15,449,0,0,6,0,0,6,1,0,0
10617,2463,1,0,220,0,0,378,15,0,0,18,450,0,0,6,0,0,7,1,0,0
10618,2475,1,0,223,0,0,368,15,0,0,10,444,0,0,5,0,0,6,1,0,0
10619,2473,1,0,225,0,0,361,16,0,0,13,442,0,0,5,0,0,6,1,0,0
10620,2469,1,0,226,0,0,366,16,0,0,16,448,0,0,6,0,0,5,1,0,0
10621,2463,1,0,238,0,0,369,15,0,0,17,456,0,0,4,0,0,7,1,0,0
10622,2466,1,0,241,0,0,375,14,0,0,12,465,0,0,4,0,0,7,1,0,0
10623,2468,1,0,240,0,0,381,16,0,0,9,472,0,0,4,0,0,7,1,0,0
10624,2468,1,0,237,0,0,381,15,0,0,10,473,0,0,4,0,0,6,1,0,0
10625,2468,0,0,234,0,0,364,17,0,0,20,459,0,0,3,0,0,5,1,0,0
10626,2462,0,0,229,0,0,359,17,0,0,13,449,0,0,3,0,0,5,1,0,0
10627,2459,0,0,232,0,0,363,18,0,0,19,453,0,0,3,0,0,4,1,0,0
10628,2465,0,0,237,0,0,356,18,0,0,17,450,0,0,3,0,0,4,1,0,0
10629,2463,0,0,239,0,0,360,17,0,0,16,435,0,0,3,0,0,5,1,0,0
10630,2464,1,0,243,0,0,366,16,0,0,14,442,0,0,3,0,0,6,1,0,0
10631,2470,1,0,251,0,0,371,16,0,0,17,468,0,0,4,0,0,6,1,0,0
10632,2469,1,0,248,0,0,359,15,0,0,15,456,0,0,3,0,0,6,1,0,0
10633,2468,1,0,245,0,0,361,14,0,0,17,456,0,0,4,0,0,7,1,0,0
10634,2470,2,0,237,0,0,346,14,0,0,12,440,0,0,4,0,0,6,1,0,0
10635,2460,1,0,252,0,0,356,15,0,0,23,460,0,0,4,0,0,7,1,0,0
10636,2464,1,0,249,0,0,361,14,0,0,12,462,0,0,4,0,0,8,1,0,0
10637,2461,1,0,250,0,0,358,14,0,0,18,458,0,0,3,0,0,7,1,0,0
10638,2466,1,0,250,0,0,376,12,0,0,8,469,0,0,3,0,0,7,1,0,0
10639,2465,1,0,247,0,0,381,13,0,0,11,470,0,0,3,0,0,7,1,0,0
10640,2464,1,0,246,0,0,384,13,0,0,15,475,0,0,3,0,0,7,1,0,0
10641,2462,1,0,244,0,0,381,13,0,0,13,471,0,0,3,0,0,8,1,0,0
10642,2460,1,0,242,0,0,383,14,0,0,19,470,0,0,4,0,0,7,1,0,0
10643,2464,1,0,239,0,0,376,15,0,0,14,466,0,0,4,0,0,6,1,0,0
10644,2466,1,0,234,0,0,372,14,0,0,18,453,0,0,5,0,0,6,1,0,0
10645,2464,1,0,234,0,0,368,16,0,0,16,460,0,0,5,0,0,6,1,0,0
10646,2471,1,0,241,0,0,373,14,0,0,9,468,0,0,6,0,0,6,1,0,0
10647,2463,1,0,235,0,0,379,10,0,0,16,468,0,0,6,0,0,6,1,0,0
10648,2463,1,0,231,0,0,381,13,0,0,15,467,0,0,6,0,0,5,1,0,0
10649,2460,1,0,236,0,0,381,15,0,0,16,456,0,0,6,0,0,5,1,0,0
10650,2459,1,0,237,0,0,379,16,0,0,16,436,0,0,6,0,0,4,1,0,0
10651,2460,0,0,233,0,0,372,16,0,0,22,437,0,0,5,0,0,5,1,0,0
10652,2457,0,0,233,0,0,380,16,0,0,22,436,0,0,5,0,0,4,1,0,0
10653,2455,0,0,221,0,0,378,16,0,0,13,415,0,0,6,0,0,4,1,0,0
10654,2453,0,0,215,0,0,379,15,0,0,12,423,0,0,5,0,0,4,1,0,0
10655,2457,0,0,217,0,0,372,19,0,0,14,408,0,0,5,0,0,5,1,0,0
10656,2461,0,0,215,0,0,373,19,0,0,15,418,0,0,5,0,0,4,1,0,0
10657,2463,0,0,208,0,0,367,21,0,0,15,398,0,0,5,0,0,3,1,0,0
10658,2460,0,0,209,0,0,368,23,0,0,13,388,0,0,5,0,0,3,1,0,0
10659,2458,0,0,210,0,0,389,23,0,0,14,381,0,0,5,0,0,4,2,0,0
10660,2468,0,0,213,0,0,388,21,0,0,12,413,0,0,5,0,0,4,2,0,0
10661,2466,0,0,209,0,0,374,21,0,0,14,398,0,0,4,0,0,4,2,0,0
10662,2469,0,0,216,0,0,380,21,0,0,14,386,0,0,5,0,0,4,2,0,0
10663,2469,0,0,222,0,0,374,22,0,0,15,419,0,0,4,0,0,4,2,0,0
10664,2463,0,0,224,0,0,390,22,0,0,18,409,0,0,4,0,0,4,1,0,0
10665,2464,0,0,215,0,0,379,20,0,0,10,389,0,0,4,0,0,4,1,0,0
10666,2458,0,0,214,0,0,382,19,0,0,22,373,0,0,4,0,0,5,1,0,0
10667,2458,0,0,217,0,0,378,17,0,0,15,377,0,0,3,0,0,4,1,0,0
10668,2453,0,0,223,0,0,379,17,0,0,15,361,0,0,3,0,0,4,1,0,0
10669,2451,0,0,219,0,0,373,21,0,0,15,344,0,0,3,0,0,3,1,0,0
10670,2451,0,0,229,0,0,371,19,0,0,17,326,0,0,3,0,0,3,1,0,0
10671,2458,0,0,239,0,0,369,17,0,0,13,320,0,0,3,0,0,3,1,0,0
10672,2458,0,0,237,0,0,362,15,0,0,12,302,0,0,3,0,0,3,1,0,0
10673,2457,0,0,236,0,0,365,17,0,0,22,345,0,0,3,0,0,2,1,0,0
10674,2457,0,0,241,0,0,377,15,0,0,15,329,0,0,2,0,0,4,1,0,0
10675,2457,1,0,237,0,0,371,15,0,0,17,368,0,0,1,0,0,6,2,0,0
10676,2461,1,0,235,0,0,367,14,0,0,15,431,0,0,1,0,0,6,2,0,0
10677,2465,1,0,241,0,0,368,13,0,0,12,416,0,0,1,0,0,5,2,0,0
10678,2464,1,0,245,0,0,363,13,0,0,12,394,0,0,1,0,0,7,1,0,0
10679,2463,1,0,243,0,0,365,14,0,0,15,423,0,0,1,0,0,7,1,0,0
10680,2467,1,0,237,0,0,372,15,0,0,11,403,0,0,1,0,0,9,1,0,0
10681,2469,1,0,235,0,0,378,14,0,0,15,434,0,0,1,0,0,8,1,0,0
10682,2472,1,0,237,0,0,392,15,0,0,12,426,0,0,1,0,0,8,1,0,0
10683,2472,1,0,250,0,0,389,15,0,0,15,409,0,0,1,0,0,7,1,0,0
10684,2474,1,0,251,0,0,387,15,0,0,12,418,0,0,1,0,0,7,2,0,0
10685,2473,1,0,245,0,0,377,16,0,0,21,422,0,0,1,0,0,7,2,0,0
10686,2468,1,0,248,0,0,375,15,0,0,14,464,0,0,1,0,0,7,2,0,0
10687,2468,1,0,235,0,0,367,18,0,0,15,444,0,0,1,0,0,7,2,0,0
10688,2464,1,0,230,0,0,363,17,0,0,17,427,0,0,0,0,0,7,2,0,0
10689,2460,1,0,225,0,0,363,16,0,0,16,411,0,0,0,0,0,7,2,0,0
10690,2461,1,0,231,0,0,366,16,0,0,12,399,0,0,1,0,0,7,2,0,0
10691,2456,0,0,233,0,0,357,18,0,0,21,422,0,0,1,0,0,7,2,0,0
10692,2455,0,0,234,0,0,357,17,0,0,11,420,0,0,1,0,0,7,1,0,0
10693,2457,0,0,233,0,0,361,17,0,0,15,407,0,0,1,0,0,7,1,0,0
10694,2461,0,0,241,0,0,366,19,0,0,14,432,0,0,1,0,0,7,1,0,0
10695,2466,0,0,234,0,0,362,17,0,0,13,407,0,0,1,0,0,7,1,0,0
10696,2466,0,0,238,0,0,352,18,0,0,18,408,0,0,1,0,0,7,1,0,0
10697,2465,0,0,238,0,0,349,17,0,0,11,395,0,0,2,0,0,7,1,0,0
10698,2465,0,0,243,0,0,351,17,0,0,15,425,0,0,2,0,0,7,3,0,0
10699,2465,0,0,243,0,0,368,17,0,0,16,469,0,0,2,0,0,7,3,0,0
10700,2465,0,0,238,0,0,373,15,0,0,12,461,0,0,2,0,0,7,3,0,0
10701,2459,0,0,235,0,0,377,16,0,0,16,444,0,0,2,0,0,7,5,0,0
10702,2460,0,0,239,0,0,374,13,0,0,13,464,0,0,2,0,0,8,4,0,0
10703,2460,0,0,235,0,0,383,12,0,0,13,467,0,0,2,0,0,8,4,0,0
10704,2459,0,0,243,0,0,392,14,0,0,16,468,0,0,2,0,0,9,3,0,0
10705,2464,0,0,257,0,0,402,16,0,0,7,494,0,0,2,0,0,9,3,0,0
10706,2464,0,0,254,0,0,392,16,0,0,17,486,0,0,3,0,0,10,4,0,0
10707,2463,0,0,258,0,0,404,15,0,0,12,489,0,0,3,0,0,10,4,0,0
10708,2462,0,0,265,0,0,402,13,0,0,20,488,0,0,4,0,0,10,4,0,0
10709,2455,0,0,260,0,0,393,11,0,0,15,476,0,0,3,0,0,9,4,0,0
10710,2465,1,0,254,0,0,397,12,0,0,16,476,0,0,3,0,0,9,4,0,0
10711,2467,1,0,252,0,0,394,12,0,0,10,473,0,0,3,0,0,8,3,0,0
10712,2463,1,0,246,0,0,385,12,0,0,13,466,0,0,2,0,0,10,2,0,0
10713,2453,1,0,242,0,0,392,12,0,0,19,468,0,0,2,0,0,10,2,0,0
10714,2456,1,0,241,0,0,392,14,0,0,17,468,0,0,3,0,0,9,2,0,0
10715,2455,1,0,236,0,0,382,17,0,0,21,461,0,0,3,0,0,9,2,0,0
10716,2452,1,0,227,0,0,392,17,0,0,14,467,0,0,3,0,0,8,2,0,0
10717,2452,1,0,222,0,0,380,17,0,0,17,460,0,0,3,0,0,9,2,0,0
10718,2454,2,0,229,0,0,393,16,0,0,14,474,0,0,3,0,0,11,2,0,0
10719,2455,2,0,231,0,0,391,15,0,0,16,477,0,0,3,0,0,12,2,0,0
10720,2458,2,0,222,0,0,394,15,0,0,15,470,1,0,2,0,0,11,1,0,0
10721,2462,2,0,228,0,0,400,16,0,0,7,481,1,0,1,0,0,13,1,0,0
10722,2463,1,0,230,0,0,407,16,0,0,11,487,1,0,1,0,0,13,1,0,0
10723,2470,1,0,231,0,0,414,17,0,0,13,497,1,0,1,0,0,14,1,0,0
10724,2467,1,0,231,0,0,413,18,0,0,20,495,1,0,1,0,0,15,1,0,0
10725,2466,1,0,231,0,0,419,16,0,0,11,495,1,0,0,0,0,14,1,0,0
10726,2466,1,0,229,0,0,418,15,0,0,17,491,1,0,1,0,0,12,1,0,0
10727,2473,1,0,233,0,0,412,15,0,0,8,491,1,0,1,0,0,10,1,0,0
10728,2466,1,0,226,0,0,399,15,0,0,19,477,0,0,0,0,0,11,1,0,0
10729,2472,1,0,232,0,0,403,15,0,0,9,482,0,0,1,0,0,11,1,0,0
10730,2479,1,0,235,0,0,397,14,0,0,8,475,0,0,1,0,0,11,2,0,0
10731,2467,1,0,228,0,0,390,16,0,0,22,465,0,0,2,0,0,11,3,0,0
10732,2467,1,0,222,0,0,381,15,0,0,17,457,0,0,2,0,0,12,3,0,0
10733,2463,1,0,224,0,0,381,14,0,0,16,458,0,0,2,0,0,11,2,0,0
10734,2459,1,0,223,0,0,380,16,0,0,14,456,0,0,2,0,0,10,2,0,0
10735,2467,1,0,227,0,0,382,16,0,0,16,463,0,0,2,0,0,9,2,0,0
10736,2472,0,0,220,0,0,376,16,0,0,10,455,0,0,1,0,0,9,3,0,0
10737,2463,0,0,224,0,0,372,15,0,0,13,453,0,0,1,0,0,9,2,0,0
10738,2467,0,0,228,0,0,373,17,0,0,11,453,0,0,1,0,0,8,2,0,0
10739,2462,0,0,231,0,0,378,15,0,0,17,460,0,0,0,0,0,8,2,0,0
10740,2457,0,0,228,0,0,375,18,0,0,18,455,0,0,0,0,0,7,2,0,0
10741,2453,0,0,230,0,0,379,18,0,0,15,461,1,0,0,0,0,6,2,0,0
10742,2452,0,0,238,0,0,383,19,0,0,14,468,1,0,0,0,0,7,2,0,0
10743,2448,0,0,233,0,0,384,17,0,0,14,465,1,0,0,0,0,8,2,0,0
10744,2450,0,0,233,0,0,383,16,0,0,13,465,1,0,1,0,0,9,2,0,0
10745,2447,0,0,231,0,0,382,16,0,0,20,464,1,0,1,0,0,11,2,0,0
10746,2454,0,0,244,0,0,392,16,0,0,13,478,1,0,1,0,0,13,2,0,0
10747,2456,0,0,252,0,0,400,14,0,0,18,486,2,0,1,0,0,14,2,0,0
10748,2462,0,0,249,0,0,393,14,0,0,12,475,2,0,1,0,0,16,2,0,0
10749,2450,0,0,250,0,0,400,14,0,0,20,485,2,0,2,0,0,16,2,0,0
10750,2456,0,0,239,0,0,386,16,0,0,19,473,1,0,2,0,0,15,1,0,0
10751,2458,0,0,241,0,0,387,17,0,0,16,477,1,0,3,0,0,15,1,0,0
10752,2464,0,0,241,0,0,381,16,0,0,12,472,1,0,3,0,0,15,1,0,0
10753,2450,0,0,249,0,0,398,14,0,0,22,489,1,0,3,0,0,15,2,0,0
10754,2453,0,0,247,0,0,394,12,0,0,16,484,1,0,3,0,0,14,2,0,0
10755,2449,0,0,244,0,0,393,11,0,0,18,480,0,0,4,0,0,12,2,0,0
10756,2448,0,0,239,0,0,389,10,0,0,15,475,0,0,4,0,0,11,2,0,0
10757,2453,1,0,240,0,0,395,10,0,0,14,477,0,0,5,0,0,10,2,0,0
10758,2459,1,0,240,0,0,396,10,0,0,8,476,0,0,5,0,0,11,2,0,0
10759,2457,2,0,239,0,0,406,13,0,0,13,490,0,0,5,0,0,11,2,0,0
10760,2449,2,0,235,0,0,407,14,0,0,19,487,0,0,5,0,0,12,3,0,0
10761,2454,2,0,234,0,0,400,12,0,0,14,483,0,0,4,0,0,10,3,0,0
10762,2453,2,0,229,0,0,392,12,0,0,19,474,0,0,4,0,0,10,2,0,0
10763,2453,2,0,228,0,0,376,13,0,0,15,462,0,0,5,0,0,8,2,0,0
10764,2451,2,0,228,0,0,377,13,0,0,21,465,0,0,4,0,0,8,3,0,0
10765,2445,2,0,230,0,0,379,14,0,0,22,467,0,0,4,0,0,9,3,0,0
10766,2450,2,0,233,0,0,380,14,0,0,13,474,0,0,4,0,0,8,3,0,0
10767,2435,2,0,230,0,0,377,14,0,0,28,463,0,0,4,0,0,8,3,0,0
10768,2444,2,0,227,0,0,389,14,0,0,10,476,0,0,5,0,0,8,3,0,0
10769,2452,2,0,223,0,0,394,16,0,0,13,477,0,0,4,0,0,8,3,0,0
10770,2458,2,0,229,0,0,399,16,0,0,12,480,0,0,6,0,0,8,3,0,0
10771,2460,2,0,220,0,0,395,17,0,0,12,478,0,0,6,0,0,8,3,0,0
10772,2464,3,0,225,0,0,385,17,0,0,15,477,0,0,5,0,0,8,3,0,0
10773,2456,3,0,217,0,0,390,17,0,0,19,476,0,0,5,0,0,10,3,0,0
