update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
10482,2442,0,0,30,1,0,464,13,0,0,13,0,0,0,0,0,0,0,0,0,0
10483,2441,0,0,29,1,0,461,10,0,0,21,0,0,0,0,0,0,0,0,0,0
10484,2448,0,0,31,1,0,468,10,0,0,12,0,0,0,0,0,0,0,0,0,0
10485,2446,0,0,32,0,0,470,10,0,0,19,0,0,0,0,0,0,0,0,0,0
10486,2443,0,0,33,0,0,474,10,0,0,18,0,0,0,0,0,0,0,0,0,0
10487,2446,0,0,31,0,0,475,9,0,0,18,0,0,0,0,0,0,0,0,0,0
10488,2441,0,0,31,0,0,465,10,0,0,20,0,0,0,0,0,0,0,0,0,0
10489,2443,0,0,30,0,0,461,10,0,0,14,0,0,0,0,0,0,0,0,0,0
10490,2446,0,0,29,0,0,456,11,0,0,19,0,0,0,0,0,0,0,0,0,0
10491,2449,0,0,28,0,0,452,12,0,0,15,0,0,0,0,0,0,0,0,0,0
10492,2456,0,0,27,0,0,446,14,0,0,15,0,0,0,0,0,0,0,0,0,0
10493,2452,1,0,27,0,0,437,15,0,0,15,0,0,0,0,0,0,0,0,0,0
10494,2448,1,0,29,0,0,446,15,0,0,23,0,0,0,0,0,0,0,0,0,0
10495,2447,1,0,31,0,0,452,13,0,0,21,0,0,0,0,0,0,0,0,0,0
10496,2442,1,0,28,0,0,446,12,0,0,16,0,0,0,0,0,0,0,0,0,0
10497,2440,2,0,32,0,0,443,12,0,0,18,0,0,0,0,0,0,0,0,0,0
10498,2448,3,0,34,0,0,449,11,0,0,14,0,0,0,0,0,0,0,0,0,0
10499,2451,2,0,34,0,0,457,12,0,0,15,0,0,0,0,0,0,0,0,0,0
10500,2447,3,0,32,0,0,463,14,0,0,20,0,0,0,0,0,0,0,0,0,0
10501,2447,3,0,33,0,0,473,15,0,0,16,0,0,0,0,0,0,0,0,0,0
10502,2452,3,0,36,0,0,480,17,0,0,15,0,0,0,0,0,0,0,0,0,0
10503,2444,3,0,36,0,0,484,18,0,0,19,0,0,0,0,0,0,0,0,0,0
10504,2445,3,0,35,0,0,492,19,0,0,19,0,0,0,0,0,0,0,0,0,0
10505,2447,3,0,32,0,0,487,21,0,0,19,0,0,0,0,0,0,0,0,0,0
10506,2451,3,0,33,0,0,489,21,0,0,16,0,0,0,0,0,0,0,0,0,0
10507,2440,3,0,32,0,0,491,18,0,0,28,0,0,0,0,0,0,0,0,0,0
10508,2440,2,0,29,0,0,490,18,0,0,19,0,0,0,0,0,0,0,0,0,0
10509,2447,2,0,28,0,0,477,18,0,0,12,0,0,0,0,0,0,0,0,0,0
10510,2449,2,0,27,0,0,481,16,0,0,20,0,0,0,0,0,0,0,0,0,0
10511,2445,2,0,30,0,0,469,17,0,0,21,0,0,0,0,0,0,0,0,0,0
10512,2444,2,0,34,0,0,467,19,0,0,18,0,0,0,0,0,0,0,0,0,0
10513,2447,2,0,32,0,0,476,17,0,0,16,0,0,0,0,0,0,0,0,0,0
10514,2444,1,0,35,0,0,493,17,0,0,24,0,0,0,0,0,0,0,0,0,0
10515,2449,1,0,34,0,0,494,16,0,0,15,0,0,0,0,0,0,0,0,0,0
10516,2440,1,0,34,0,0,503,15,0,0,21,0,0,0,0,0,0,0,0,0,0
10517,2439,1,0,34,0,0,501,15,0,0,13,0,0,0,0,0,0,0,0,0,0
10518,2430,0,0,36,0,0,496,15,0,0,26,0,0,0,0,0,0,0,0,0,0
10519,2438,0,0,36,0,0,500,14,0,0,17,0,0,0,0,0,0,0,0,0,0
10520,2429,0,0,33,0,0,491,13,0,0,24,0,0,0,0,0,0,0,0,0,0
10521,2424,0,0,34,0,0,496,15,0,0,21,0,0,0,0,0,0,0,0,0,0
10522,2423,0,0,36,0,0,498,15,0,0,22,0,0,0,0,0,0,0,0,0,0
10523,2431,0,0,34,0,0,486,15,0,0,17,0,0,0,0,0,0,0,0,0,0
10524,2428,0,0,35,0,0,491,15,0,0,22,0,0,0,0,0,0,0,0,0,0
10525,2439,0,0,36,0,0,495,15,0,0,7,0,0,0,0,0,0,0,0,0,0
10526,2452,1,0,35,0,0,492,16,0,0,13,0,0,0,0,0,0,0,0,0,0
10527,2440,1,0,32,0,0,483,17,0,0,32,0,0,0,0,0,0,0,0,0,0
10528,2445,1,0,33,0,0,488,15,0,0,21,0,0,0,0,0,0,0,0,0,0
10529,2445,1,0,34,0,0,490,15,0,0,18,0,0,0,0,0,0,0,0,0,0
10530,2447,1,0,34,0,0,482,15,0,0,19,0,0,0,0,0,0,0,0,0,0
10531,2453,1,0,31,0,0,478,14,0,0,19,0,0,0,0,0,0,0,0,0,0
10532,2452,0,0,28,0,0,476,14,0,0,18,0,0,0,0,0,0,0,0,0,0
10533,2445,1,0,29,0,0,486,14,0,0,27,0,0,0,0,0,0,0,0,0,0
10534,2447,1,0,28,0,0,488,15,0,0,16,0,0,0,0,0,0,0,0,0,0
10535,2448,1,0,28,0,0,499,16,0,0,18,0,0,0,0,0,0,0,0,0,0
10536,2454,0,0,28,0,0,493,17,0,0,12,0,0,0,0,0,0,0,0,0,0
10537,2456,0,0,26,0,0,492,18,0,0,11,0,0,0,0,0,0,0,0,0,0
10538,2455,1,0,26,0,0,493,19,0,0,17,0,0,0,0,0,0,0,0,0,0
10539,2456,1,0,27,0,0,485,17,0,0,16,0,0,0,0,0,0,0,0,0,0
10540,2458,1,0,25,0,0,497,16,0,0,17,0,0,0,0,0,0,0,0,0,0
10541,2452,2,0,25,0,0,488,17,0,0,21,0,0,0,0,0,0,0,0,0,0
10542,2442,2,0,22,0,0,473,16,0,0,27,0,0,0,0,0,0,0,0,0,0
10543,2445,2,0,21,0,0,458,17,0,0,20,0,0,0,0,0,0,0,0,0,0
10544,2437,2,0,21,0,0,460,16,0,0,24,0,0,0,0,0,0,0,0,0,0
10545,2440,1,0,20,0,0,469,16,0,0,19,0,0,0,0,0,0,0,0,0,0
10546,2449,1,0,20,0,0,474,15,0,0,15,0,0,0,0,0,0,0,0,0,0
10547,2453,1,0,20,0,0,474,16,0,0,12,0,0,0,0,0,0,0,0,0,0
10548,2452,1,0,20,0,0,477,14,0,0,17,0,0,0,0,0,0,0,0,0,0
10549,2453,1,0,21,0,0,481,15,0,0,14,0,0,0,0,0,0,0,0,0,0
10550,2451,1,0,20,0,0,490,16,0,0,13,0,0,0,0,0,0,0,0,0,0
10551,2450,0,0,23,0,0,493,15,0,0,18,0,0,0,0,0,0,0,0,0,0
10552,2451,0,0,24,0,0,489,15,0,0,20,0,0,0,0,0,0,0,0,0,0
10553,2447,0,0,26,0,0,500,14,0,0,15,0,0,0,0,0,0,0,0,0,0
10554,2446,0,0,23,0,0,489,16,0,0,19,0,0,0,0,0,0,0,0,0,0
10555,2443,0,0,23,0,0,485,15,0,0,19,0,0,0,0,0,0,0,0,0,0
10556,2449,0,0,24,0,0,482,16,0,0,18,0,0,0,0,0,0,0,0,0,0
10557,2449,0,0,22,0,0,462,15,0,0,14,0,0,0,0,0,0,0,0,0,0
10558,2442,0,0,24,0,0,461,15,0,0,22,0,0,0,0,0,0,0,0,0,0
10559,2438,0,0,21,0,0,463,12,0,0,26,0,0,0,0,0,0,0,0,0,0
10560,2439,0,0,20,0,0,462,11,0,0,16,0,0,0,0,0,0,0,0,0,0
10561,2436,0,0,21,0,0,468,13,0,0,22,0,0,0,0,0,0,0,0,0,0
10562,2447,0,0,21,0,0,474,12,0,0,13,0,0,0,0,0,0,0,0,0,0
10563,2446,0,0,21,0,0,477,13,0,0,19,0,0,0,0,0,0,0,0,0,0
10564,2449,0,0,20,0,0,477,12,0,0,17,0,0,0,0,0,0,0,0,0,0
10565,2446,0,0,20,0,0,488,12,0,0,18,0,0,0,0,0,0,0,0,0,0
10566,2449,0,0,19,0,0,491,12,0,0,14,0,0,0,0,0,0,0,0,0,0
10567,2442,0,0,21,0,0,495,12,0,0,19,0,0,0,0,0,0,0,0,0,0
10568,2444,0,0,22,0,0,502,11,0,0,16,0,0,0,0,0,0,0,0,0,0
10569,2435,0,0,24,0,0,495,11,0,0,25,0,0,0,0,0,0,0,0,0,0
10570,2432,0,0,20,0,0,494,10,0,0,27,0,0,0,0,0,0,0,0,0,0
10571,2429,0,0,23,0,0,496,11,0,0,24,0,0,0,0,0,0,0,0,0,0
10572,2431,0,0,25,0,0,500,11,0,0,25,0,0,0,0,0,0,0,0,0,0
10573,2430,0,0,26,0,0,494,11,0,0,19,0,0,0,0,0,0,0,0,0,0
10574,2433,0,0,24,0,0,495,11,0,0,19,0,0,0,0,0,0,0,0,0,0
10575,2438,0,0,25,0,0,484,12,0,0,16,0,0,0,0,0,0,0,0,0,0
10576,2443,0,0,27,0,0,490,14,0,0,15,0,0,0,0,0,0,0,0,0,0
10577,2450,0,0,26,0,0,476,15,0,0,17,0,0,0,0,0,0,0,0,0,0
10578,2449,0,0,27,0,0,470,16,0,0,15,0,0,0,0,0,0,0,0,0,0
10579,2455,0,0,32,0,0,466,18,0,0,11,0,0,0,0,0,0,0,0,0,0
10580,2447,1,0,28,0,0,460,17,0,0,24,0,0,0,0,0,0,0,0,0,0
10581,2441,2,0,29,0,0,454,17,0,0,20,0,0,0,0,0,0,0,0,0,0
10582,2436,2,0,27,0,0,457,17,0,0,16,0,0,0,0,0,0,0,0,0,0
10583,2434,2,0,27,0,0,448,16,0,0,25,0,0,0,0,0,0,0,0,0,0
10584,2433,3,0,28,0,0,441,15,0,0,21,0,0,0,0,0,0,0,0,0,0
10585,2438,4,0,25,0,0,445,15,0,0,17,0,0,0,0,0,0,0,0,0,0
10586,2444,4,0,24,0,0,446,15,0,0,11,0,0,0,0,0,0,0,0,0,0
10587,2452,4,0,25,0,0,457,17,0,0,14,0,0,0,0,0,0,0,0,0,0
10588,2455,4,0,26,0,0,464,17,0,0,22,0,0,0,0,0,0,0,0,0,0
10589,2458,3,0,28,0,0,464,16,0,0,12,0,0,0,0,0,0,0,0,0,0
10590,2457,3,0,27,0,0,472,15,0,0,13,0,0,0,0,0,0,0,0,0,0
10591,2453,3,0,28,0,0,481,14,0,0,18,0,0,0,0,0,0,0,0,0,0
10592,2459,3,0,30,0,0,482,15,0,0,16,0,0,0,0,0,0,0,0,0,0
10593,2458,3,0,30,0,0,480,12,0,0,17,0,0,0,0,0,0,0,0,0,0
10594,2455,4,0,31,0,0,483,13,0,0,14,0,0,0,0,0,0,0,0,0,0
10595,2451,3,0,33,0,0,472,11,0,0,15,0,0,0,0,0,0,0,0,0,0
10596,2451,2,0,32,0,0,471,12,0,0,15,0,0,0,0,0,0,0,0,0,0
10597,2451,2,0,30,0,0,476,12,0,0,17,0,0,0,0,0,0,0,0,0,0
10598,2448,2,0,30,0,0,477,13,1,0,18,0,0,0,0,0,0,0,0,0,0
10599,2441,2,0,26,0,0,481,16,0,0,28,0,0,0,0,0,0,0,0,0,0
10600,2443,2,0,28,0,0,483,16,0,0,23,0,0,0,0,0,0,0,0,0,0
10601,2449,2,0,28,0,0,491,18,0,0,10,0,0,0,0,0,0,0,0,0,0
10602,2457,2,0,30,0,0,493,19,0,0,8,0,0,0,0,0,0,0,0,0,0
10603,2459,2,0,30,0,0,494,20,0,0,17,0,0,0,0,0,0,0,0,0,0
10604,2449,4,0,28,0,0,491,17,0,0,21,0,0,0,0,0,0,0,0,0,0
10605,2441,4,0,29,0,0,493,16,0,0,27,0,0,0,0,0,0,0,0,0,0
10606,2448,4,0,26,0,0,480,16,0,0,17,0,0,0,0,0,0,0,0,0,0
10607,2440,4,0,27,0,0,468,17,0,0,19,0,0,0,0,0,0,0,0,0,0
10608,2442,4,0,26,0,0,470,17,0,0,25,0,0,0,0,0,0,0,0,0,0
10609,2442,4,0,25,0,0,468,18,0,0,22,0,0,0,0,0,0,0,0,0,0
10610,2438,4,0,25,0,0,480,17,0,0,26,0,0,0,0,0,0,0,0,0,0
10611,2440,4,0,25,0,0,474,18,0,0,17,0,0,0,0,0,0,0,0,0,0
10612,2444,4,0,27,0,0,465,18,0,0,15,0,0,0,0,0,0,0,0,0,0
10613,2442,4,0,27,0,0,471,17,0,0,22,0,0,0,0,0,0,0,0,0,0
10614,2436,4,0,25,0,0,463,16,0,0,22,0,0,0,0,0,0,0,0,0,0
10615,2436,4,0,30,0,0,465,16,0,0,18,0,0,0,0,0,0,0,0,0,0
10616,2441,4,0,32,0,0,455,16,0,0,15,0,0,0,0,0,0,0,0,0,0
10617,2435,4,0,33,0,0,449,15,0,0,21,0,0,0,0,0,0,0,0,0,0
10618,2443,4,0,32,0,0,451,15,0,0,10,0,0,0,0,0,0,0,0,0,0
10619,2449,4,0,33,0,0,447,14,0,0,11,0,0,0,0,0,0,0,0,0,0
10620,2450,2,0,32,0,0,447,13,0,0,19,0,0,0,0,0,0,0,0,0,0
10621,2452,2,0,30,0,0,460,10,0,0,16,0,0,0,0,0,0,0,0,0,0
10622,2449,3,0,27,0,0,466,10,0,0,17,0,0,0,0,0,0,0,0,0,0
10623,2449,3,0,28,0,0,471,10,0,0,19,0,0,0,0,0,0,0,0,0,0
10624,2453,4,0,27,0,0,472,9,0,0,13,0,0,0,0,0,0,0,0,0,0
10625,2452,4,0,27,0,0,471,9,0,0,18,0,0,0,0,0,0,0,0,0,0
10626,2444,3,0,26,0,0,471,8,0,0,25,0,0,0,0,0,0,0,0,0,0
10627,2450,3,0,28,0,0,474,8,0,0,10,0,0,0,0,0,0,0,0,0,0
10628,2455,2,0,23,0,0,481,7,0,0,22,0,0,0,0,0,0,0,0,0,0
10629,2455,2,0,20,0,0,485,8,0,0,19,0,0,0,0,0,0,0,0,0,0
10630,2456,2,0,23,0,0,481,7,0,0,22,0,0,0,0,0,0,0,0,0,0
10631,2456,1,0,20,0,0,475,7,0,0,17,0,0,0,0,0,0,0,0,0,0
10632,2458,1,0,19,0,0,485,8,0,0,15,0,0,0,0,0,0,0,0,0,0
10633,2454,1,0,17,0,0,486,6,0,0,22,0,0,0,0,0,0,0,0,0,0
10634,2451,1,0,18,0,0,484,7,0,0,21,0,0,0,0,0,0,0,0,0,0
10635,2450,1,0,19,0,0,484,8,0,0,19,0,0,0,0,0,0,0,0,0,0
10636,2448,2,0,17,0,0,477,8,0,0,18,0,0,0,0,0,0,0,0,0,0
10637,2450,2,0,19,0,0,475,9,0,0,16,0,0,0,0,0,0,0,0,0,0
10638,2452,2,0,19,0,0,470,10,0,0,12,0,0,0,0,0,0,0,0,0,0
10639,2446,2,0,20,0,0,456,12,0,0,28,0,0,0,0,0,0,0,0,0,0
10640,2440,1,0,21,0,0,462,12,0,0,23,0,0,0,0,0,0,0,0,0,0
10641,2442,1,0,22,0,0,463,13,0,0,16,0,0,0,0,0,0,0,0,0,0
10642,2446,1,0,22,0,0,466,14,0,0,19,0,0,0,0,0,0,0,0,0,0
10643,2450,1,0,21,0,0,464,14,0,0,16,0,0,0,0,0,0,0,0,0,0
10644,2444,1,0,22,0,0,469,12,0,0,22,0,0,0,0,0,0,0,0,0,0
10645,2455,1,0,21,0,0,457,14,0,0,11,0,0,0,0,0,0,0,0,0,0
10646,2457,1,0,23,0,0,452,14,0,0,16,0,0,0,0,0,0,0,0,0,0
10647,2455,1,0,22,0,0,457,13,0,0,15,0,0,0,0,0,0,0,0,0,0
10648,2448,1,0,22,0,0,469,13,0,0,18,0,0,0,0,0,0,0,0,0,0
10649,2452,1,0,22,0,0,462,14,0,0,18,0,0,0,0,0,0,0,0,0,0
10650,2457,1,0,22,0,0,463,15,0,0,21,0,0,0,0,0,0,0,0,0,0
10651,2451,1,0,22,0,0,465,14,0,0,15,0,0,0,0,0,0,0,0,0,0
10652,2455,1,0,24,0,0,464,13,0,0,16,0,0,0,0,0,0,0,0,0,0
10653,2453,1,0,25,0,0,466,14,0,0,15,0,0,0,0,0,0,0,0,0,0
10654,2453,0,0,25,0,0,460,14,0,0,19,0,0,0,0,0,0,0,0,0,0
10655,2450,0,0,24,0,0,459,13,0,0,18,0,0,0,0,0,0,0,0,0,0
10656,2438,0,0,23,0,0,464,14,0,0,27,0,0,0,0,0,0,0,0,0,0
10657,2443,0,0,25,0,0,459,14,0,0,13,0,0,0,0,0,0,0,0,0,0
10658,2439,0,0,26,0,0,462,16,0,0,23,0,0,0,0,0,0,0,0,0,0
10659,2440,0,0,26,0,0,467,15,0,0,21,0,0,0,0,0,0,0,0,0,0
10660,2448,0,0,25,0,0,470,14,0,0,17,0,0,0,0,0,0,0,0,0,0
10661,2440,0,0,25,0,0,482,12,0,0,23,0,0,0,0,0,0,0,0,0,0
10662,2451,0,0,24,0,0,482,11,0,0,11,0,0,0,0,0,0,0,0,0,0
10663,2447,0,0,27,0,0,483,12,0,0,21,0,0,0,0,0,0,0,0,0,0
10664,2445,0,0,25,0,0,477,11,0,0,21,0,0,0,0,0,0,0,0,0,0
10665,2445,1,0,29,0,0,489,10,0,0,19,0,0,0,0,0,0,0,0,0,0
10666,2440,1,0,26,0,0,490,9,0,0,15,0,0,0,0,0,0,0,0,0,0
10667,2442,1,0,26,0,0,488,10,0,0,22,0,0,0,0,0,0,0,0,0,0
10668,2438,1,0,26,0,0,489,10,0,0,15,0,0,0,0,0,0,0,0,0,0
10669,2443,2,0,24,0,0,484,12,0,0,18,0,0,0,0,0,0,0,0,0,0
10670,2441,2,0,23,0,0,487,12,0,0,19,0,0,0,0,0,0,0,0,0,0
10671,2446,2,0,21,0,0,489,14,0,0,19,0,0,0,0,0,0,0,0,0,0
10672,2447,1,0,21,0,0,481,14,0,0,17,0,0,0,0,0,0,0,0,0,0
10673,2453,1,0,23,0,0,486,13,0,0,23,0,0,0,0,0,0,0,0,0,0
10674,2453,1,0,22,0,0,488,15,0,0,17,0,0,0,0,0,0,0,0,0,0
10675,2456,1,0,23,0,0,481,18,0,0,11,0,0,0,0,0,0,0,0,0,0
10676,2456,1,0,24,0,0,489,17,0,0,18,0,0,0,0,0,0,0,0,0,0
10677,2455,2,0,24,0,0,476,18,0,0,15,0,0,0,0,0,0,0,0,0,0
10678,2445,2,0,23,0,0,460,18,0,0,22,0,0,0,0,0,0,0,0,0,0
10679,2444,2,0,18,0,0,461,18,0,0,24,0,0,0,0,0,0,0,0,0,0
10680,2446,2,0,21,0,0,463,17,0,0,19,0,0,0,0,0,0,0,0,0,0
10681,2448,2,0,23,0,0,473,17,0,0,19,0,0,0,0,0,0,0,0,0,0
10682,2452,2,0,24,0,0,470,17,0,0,15,0,0,0,0,0,0,0,0,0,0
10683,2450,2,0,24,0,0,481,16,0,0,18,0,0,0,0,0,0,0,0,0,0
10684,2452,2,0,27,0,0,480,15,0,0,16,0,0,0,0,0,0,0,0,0,0
10685,2451,2,0,25,0,0,480,13,0,0,19,0,0,0,0,0,0,0,0,0,0
10686,2452,2,0,25,0,0,478,13,0,0,15,0,0,0,0,0,0,0,0,0,0
10687,2460,1,0,24,0,0,492,13,0,0,9,0,0,0,0,0,0,0,0,0,0
10688,2456,1,0,25,0,0,493,15,0,0,14,0,0,0,0,0,0,0,0,0,0
10689,2451,1,0,24,0,0,486,13,0,0,18,0,0,0,0,0,0,0,0,0,0
10690,2443,1,0,26,0,0,483,11,0,0,23,0,0,0,0,0,0,0,0,0,0
10691,2448,0,0,27,0,0,478,9,0,0,12,0,0,0,0,0,0,0,0,0,0
10692,2454,1,0,25,0,0,464,10,0,0,22,0,0,0,0,0,0,0,0,0,0
10693,2450,1,0,20,0,0,462,8,0,0,22,0,0,0,0,0,0,0,0,0,0
10694,2451,1,0,22,0,0,463,10,0,0,14,0,0,0,0,0,0,0,0,0,0
10695,2451,1,0,23,0,0,475,10,0,0,20,0,0,0,0,0,0,0,0,0,0
10696,2447,2,0,24,0,0,476,9,0,0,19,0,0,0,0,0,0,0,0,0,0
10697,2451,2,0,26,0,0,473,8,0,0,14,0,0,0,0,0,0,0,0,0,0
10698,2453,2,0,24,0,0,475,6,0,0,16,0,0,0,0,0,0,0,0,0,0
10699,2454,3,0,29,0,0,468,7,0,0,22,0,0,0,0,0,0,0,0,0,0
10700,2450,2,0,29,0,0,473,8,0,0,18,0,0,0,0,0,0,0,0,0,0
10701,2448,2,0,28,0,0,471,8,0,0,18,0,0,0,0,0,0,0,0,0,0
10702,2447,2,0,30,0,0,475,8,0,0,13,0,0,0,0,0,0,0,0,0,0
10703,2441,2,0,30,0,0,481,9,0,0,18,0,0,0,0,0,0,0,0,0,0
10704,2442,2,0,29,0,0,483,11,0,0,19,0,0,0,0,0,0,0,0,0,0
10705,2443,2,0,29,0,0,490,12,0,0,19,0,0,0,0,0,0,0,0,0,0
10706,2438,2,0,28,0,0,486,15,0,0,18,0,0,0,0,0,0,0,0,0,0
10707,2442,2,0,29,0,0,479,15,0,0,20,0,0,0,0,0,0,0,0,0,0
10708,2442,2,0,29,0,0,477,18,0,0,18,0,0,0,0,0,0,0,0,0,0
10709,2449,2,0,29,0,0,476,18,0,0,16,0,0,0,0,0,0,0,0,0,0
10710,2444,2,0,30,0,0,471,18,0,0,16,0,0,0,0,0,0,0,0,0,0
10711,2436,2,0,29,0,0,489,18,0,0,23,0,0,0,0,0,0,0,0,0,0
10712,2449,3,0,29,0,0,484,23,0,0,10,0,0,0,0,0,0,0,0,0,0
10713,2447,2,0,28,0,0,474,26,0,0,22,0,0,0,0,0,0,0,0,0,0
10714,2447,2,0,26,0,0,459,26,0,0,19,0,0,0,0,0,0,0,0,0,0
10715,2454,2,0,25,0,0,457,28,0,0,14,0,0,0,0,0,0,0,0,0,0
10716,2453,2,0,23,0,0,458,27,0,0,15,0,0,0,0,0,0,0,0,0,0
10717,2455,3,0,24,0,0,455,26,0,0,14,0,0,0,0,0,0,0,0,0,0
10718,2453,2,0,26,0,0,452,27,0,0,17,0,0,0,0,0,0,0,0,0,0
10719,2446,2,0,25,0,0,451,24,0,0,26,0,0,0,0,0,0,0,0,0,0
10720,2446,2,0,23,0,0,461,25,0,0,13,0,0,0,0,0,0,0,0,0,0
10721,2444,2,0,25,0,0,458,25,0,0,15,0,0,0,0,0,0,0,0,0,0
10722,2438,2,0,21,0,0,457,24,0,0,26,0,0,0,0,0,0,0,0,0,0
10723,2444,3,0,21,0,0,465,22,0,0,12,0,0,0,0,0,0,0,0,0,0
10724,2449,3,0,19,0,0,467,22,0,0,14,0,0,0,0,0,0,0,0,0,0
10725,2441,3,0,20,0,0,454,22,0,0,17,0,0,0,0,0,0,0,0,0,0
10726,2444,3,0,20,0,0,452,22,0,0,15,0,0,0,0,0,0,0,0,0,0
10727,2447,3,0,20,0,0,447,19,0,0,19,0,0,0,0,0,0,0,0,0,0
10728,2443,2,0,22,0,0,458,21,0,0,21,0,0,0,0,0,0,0,0,0,0
10729,2445,3,0,21,0,0,462,19,0,0,16,0,0,0,0,0,0,0,0,0,0
10730,2455,3,0,24,0,0,462,19,0,0,11,0,0,0,0,0,0,0,0,0,0
10731,2449,3,0,24,0,0,463,17,0,0,19,0,0,0,0,0,0,0,0,0,0
10732,2440,3,0,25,0,0,458,17,0,0,23,0,0,0,0,0,0,0,0,0,0
10733,2437,3,0,25,0,0,462,18,0,0,20,0,0,0,0,0,0,0,0,0,0
10734,2438,3,0,23,0,0,476,18,0,0,21,0,0,0,0,0,0,0,0,0,0
10735,2438,3,0,21,0,0,466,18,0,0,16,0,0,0,0,0,0,0,0,0,0
10736,2428,2,0,17,0,0,461,19,0,0,30,0,0,0,0,0,0,0,0,0,0
10737,2430,2,0,17,0,0,461,18,0,0,21,0,0,0,0,0,0,0,0,0,0
10738,2439,2,0,18,0,0,479,17,0,0,13,0,0,0,0,0,0,0,0,0,0
10739,2451,2,0,19,0,0,473,14,0,0,19,0,0,0,0,0,0,0,0,0,0
10740,2442,2,0,20,0,0,469,14,0,0,23,0,0,0,0,0,0,0,0,0,0
10741,2444,2,0,19,0,0,494,14,0,0,11,0,0,0,0,0,0,0,0,0,0
10742,2449,1,0,18,0,0,489,13,0,0,17,0,0,0,0,0,0,0,0,0,0
10743,2452,1,0,18,0,0,487,13,0,0,14,0,0,0,0,0,0,0,0,0,0
10744,2448,1,0,17,0,0,471,13,0,0,22,0,0,0,0,0,0,0,0,0,0
10745,2446,1,0,19,0,0,473,12,0,0,23,0,0,0,0,0,0,0,0,0,0
10746,2447,0,0,22,0,0,469,11,0,0,20,0,0,0,0,0,0,0,0,0,0
10747,2448,0,0,21,0,0,467,11,0,0,16,0,0,0,0,0,0,0,0,0,0
10748,2453,0,0,21,0,0,466,11,0,0,11,0,0,0,0,0,0,0,0,0,0
10749,2453,1,0,17,0,0,477,11,0,0,18,0,0,0,0,0,0,0,0,0,0
10750,2456,1,0,18,0,0,462,9,0,0,9,0,0,0,0,0,0,0,0,0,0
10751,2449,1,0,17,0,0,469,10,0,0,20,0,0,0,0,0,0,0,0,0,0
10752,2461,1,0,18,0,0,472,11,0,0,8,0,0,0,0,0,0,0,0,0,0
10753,2460,1,0,18,0,0,482,12,0,0,14,0,0,0,0,0,0,0,0,0,0
10754,2456,1,0,16,0,0,485,12,0,0,15,0,0,0,0,0,0,0,0,0,0
10755,2456,1,0,16,0,0,478,9,0,0,17,0,0,0,0,0,0,0,0,0,0
10756,2456,1,0,18,0,0,475,9,0,0,17,0,0,0,0,0,0,0,0,0,0
10757,2454,1,0,22,0,0,478,8,0,0,21,0,0,0,0,0,0,0,0,0,0
10758,2453,1,0,24,0,0,474,9,0,0,16,0,0,0,0,0,0,0,0,0,0
10759,2453,1,0,24,0,0,474,7,0,0,14,0,0,0,0,0,0,0,0,0,0
10760,2448,1,0,23,0,0,475,9,0,0,13,0,0,0,0,0,0,0,0,0,0
10761,2448,1,0,21,0,0,485,10,0,0,17,0,0,0,0,0,0,0,0,0,0
10762,2446,1,0,19,0,0,483,10,0,0,13,0,0,0,0,0,0,0,0,0,0
10763,2451,1,0,18,0,0,484,9,0,0,14,0,0,0,0,0,0,0,0,0,0
10764,2453,1,0,18,0,0,479,10,0,0,14,0,0,0,0,0,0,0,0,0,0
10765,2454,0,0,20,0,0,474,11,0,0,17,0,0,0,0,0,0,0,0,0,0
10766,2464,0,0,20,0,0,476,11,0,0,14,0,0,0,0,0,0,0,0,0,0
10767,2456,0,0,21,0,0,481,9,0,0,16,0,0,0,0,0,0,0,0,0,0
10768,2461,0,0,20,0,0,489,10,0,0,8,0,0,0,0,0,0,0,0,0,0
10769,2462,0,0,21,0,0,483,10,0,0,20,0,0,0,0,0,0,0,0,0,0
10770,2465,0,0,21,0,0,492,10,1,0,15,0,0,0,0,0,0,0,0,0,0
10771,2462,0,0,23,0,0,473,12,1,0,15,0,0,0,0,0,0,0,0,0,0
10772,2465,0,0,21,0,0,470,12,1,0,16,0,0,0,0,0,0,0,0,0,0
10773,2452,0,0,22,0,0,474,14,1,0,26,0,0,0,0,0,0,0,0,0,0
10774,2455,1,0,22,0,0,467,15,1,0,16,0,0,0,0,0,0,0,0,0,0
10775,2455,1,0,21,0,0,469,15,1,0,14,0,0,0,0,0,0,0,0,0,0
10776,2449,1,0,21,0,0,466,14,1,0,19,0,0,0,0,0,0,0,0,0,0
10777,2450,0,0,23,0,0,465,13,1,0,16,0,0,0,0,0,0,0,0,0,0
10778,2457,0,0,23,0,0,467,14,1,0,16,0,0,0,0,0,0,0,0,0,0
10779,2458,0,0,24,0,0,475,14,1,0,21,0,0,0,0,0,0,0,0,0,0
10780,2456,0,0,24,0,0,472,15,1,0,14,0,0,0,0,0,0,0,0,0,0
10781,2459,0,0,24,0,0,473,15,1,0,11,0,0,0,0,0,0,0,0,0,0
10782,2458,0,0,21,0,0,489,16,1,0,27,0,0,0,0,0,0,0,0,0,0
10783,2453,0,0,21,0,0,499,16,1,0,21,0,0,0,0,0,0,0,0,0,0
